Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,0.0324,0.013523,0.002678,0.000431,1.397175
13001000,0.0324,0.013523,0.002678,0.000431,1.404344
13002000,0.0324,0.013523,0.002678,0.000431,1.423619
13003000,0.0324,0.013523,0.002678,0.000431,1.508827
13004000,0.0324,0.013523,0.002678,0.000431,1.253321
13005000,0.0324,0.013523,0.002678,0.000431,1.283408
13006000,0.0324,0.013523,0.002678,0.000431,1.369203
13007000,0.0324,0.013523,0.002678,0.000431,1.476036
13008000,0.0324,0.013523,0.002678,0.000431,1.550079
13009000,0.0324,0.013523,0.002678,0.000431,1.403639
13010000,0.0324,0.013523,0.002678,0.000431,1.402699
13011000,0.0324,0.013523,0.002678,0.000431,1.354630
13012000,0.0324,0.013523,0.002678,0.000431,1.345345
13013000,0.0324,0.013523,0.002678,0.000431,1.353102
13014000,0.0324,0.013523,0.002678,0.000431,1.380133
13015000,0.0324,0.013523,0.002678,0.000431,1.321134
13016000,0.0324,0.013523,0.002678,0.000431,1.473568
13017000,0.0324,0.013523,0.002678,0.000431,1.383659
13018000,0.0324,0.013523,0.002678,0.000431,1.464166
13019000,0.0324,0.013523,0.002678,0.000431,1.282232
13020000,0.0324,0.013523,0.002678,0.000431,1.347343
13021000,0.0324,0.013523,0.002678,0.000431,1.436900
13022000,0.0324,0.013523,0.002678,0.000431,1.307971
13023000,0.0324,0.013523,0.002678,0.000431,1.303740
13024000,0.0324,0.013523,0.002678,0.000431,1.427027
13025000,0.0324,0.013523,0.002678,0.000431,1.422444
13026000,0.0324,0.013523,0.002678,0.000431,1.542322
13027000,0.0324,0.013523,0.002678,0.000431,1.417978
13028000,0.0324,0.013523,0.002678,0.000431,1.197847
13029000,0.0324,0.013523,0.002678,0.000431,1.269422
13030000,0.0324,0.013523,0.002678,0.000431,1.421151
13031000,0.0324,0.013523,0.002678,0.000431,1.448535
13032000,0.0324,0.013523,0.002678,0.000431,1.315728
13033000,0.0324,0.013523,0.002678,0.000431,1.235809
13034000,0.0324,0.013523,0.002678,0.000431,1.372494
13035000,0.0324,0.013523,0.002678,0.000431,1.656560
13036000,0.0324,0.013523,0.002678,0.000431,1.603672
13037000,0.0324,0.013523,0.002678,0.000431,1.437017
13038000,0.0324,0.013523,0.002678,0.000431,1.254848
13039000,0.0324,0.013523,0.002678,0.000431,1.321722
13040000,0.0324,0.013523,0.002678,0.000431,1.375197
13041000,0.0324,0.013523,0.002678,0.000431,1.414334
13042000,0.0324,0.013523,0.002678,0.000431,1.473568
13043000,0.0324,0.013523,0.002678,0.000431,1.272243
13044000,0.0324,0.013523,0.002678,0.000431,1.396940
13045000,0.0324,0.013523,0.002678,0.000431,1.329596
13046000,0.0324,0.013523,0.002678,0.000431,1.373669
13047000,0.0324,0.013523,0.002678,0.000431,1.339704
13048000,0.0324,0.013523,0.002678,0.000431,1.386833
13049000,0.0324,0.013523,0.002678,0.000431,1.511412
13050000,0.0324,0.013523,0.002678,0.000431,1.454764
13051000,0.0324,0.013523,0.002678,0.000431,1.324425
13052000,0.0324,0.013523,0.002678,0.000431,1.231813
13053000,0.0324,0.013523,0.002678,0.000431,1.288109
13054000,0.0324,0.013523,0.002678,0.000431,1.538796
13055000,0.0324,0.013523,0.002678,0.000431,1.488377
13056000,0.0324,0.013523,0.002678,0.000431,1.510002
13057000,0.0324,0.013523,0.002678,0.000431,1.389653
13058000,0.0324,0.013523,0.002678,0.000431,1.322310
13059000,0.0324,0.013523,0.002678,0.000431,1.273183
13060000,0.0324,0.013523,0.002678,0.000431,1.364502
13061000,0.0324,0.013523,0.002678,0.000431,1.429965
13062000,0.0324,0.013523,0.002678,0.000431,1.505536
13063000,0.0324,0.013523,0.002678,0.000431,1.562537
13064000,0.0324,0.013523,0.002678,0.000431,1.507887
13065000,0.0324,0.013523,0.002678,0.000431,1.396352
13066000,0.0324,0.013523,0.002678,0.000431,1.399996
13067000,0.0324,0.013523,0.002678,0.000431,1.416215
13068000,0.0324,0.013523,0.002678,0.000431,1.654209
13069000,0.0324,0.013523,0.002678,0.000431,1.537034
13070000,0.0324,0.013523,0.002678,0.000431,1.149661
13071000,0.0324,0.013523,0.002678,0.000431,1.230873
13072000,0.0324,0.013523,0.002678,0.000431,1.283643
13073000,0.0324,0.013523,0.002678,0.000431,1.544673
13074000,0.0324,0.013523,0.002678,0.000431,1.432786
13075000,0.0324,0.013523,0.002678,0.000431,1.388360
13076000,0.0324,0.013523,0.002678,0.000431,1.250147
13077000,0.0324,0.013523,0.002678,0.000431,1.329714
13078000,0.0324,0.013523,0.002678,0.000431,1.406225
13079000,0.0324,0.013523,0.002678,0.000431,1.419975
13080000,0.0324,0.013523,0.002678,0.000431,1.317021
13081000,0.0324,0.013523,0.002678,0.000431,1.442658
13082000,0.0324,0.013523,0.002678,0.000431,1.443364
13083000,0.0324,0.013523,0.002678,0.000431,1.529747
13084000,0.0324,0.013523,0.002678,0.000431,1.356863
13085000,0.0324,0.013523,0.002678,0.000431,1.349459
13086000,0.0324,0.013523,0.002678,0.000431,1.241568
