Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774159
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101200
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.515111
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160288
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124751
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446553
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336390
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.447314
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.438153
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518006
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.076712
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.837193
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508049
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.570462
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.541873
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.526069
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.046623
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490389
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.934414
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.654159
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141737
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895424
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.224594
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.265180
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.800230
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.613920
