Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.889098
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941168
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.042853
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339606
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.737810
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.894891
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.402261
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.763104
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.073181
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.153187
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.986298
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491396
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005694
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.053086
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.923990
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.711612
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476633
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477734
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.083777
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.801583
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.544666
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.732190
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672822
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360182
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683738
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196595
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476047
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.584452
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.459672
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.552651
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.113610
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171623
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.549080
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.132921
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.292902
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.159810
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.645804
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563965
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016454
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749819
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.347876
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.269056
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534301
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494192
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.191781
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.743466
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209242
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.186195
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.755434
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.787381
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.942231
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194548
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.330496
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429126
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.590126
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.107810
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.618530
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976993
