Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.416842
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.302368
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.770333
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473542
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333801
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757500
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.009878
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354222
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229525
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.967410
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.413439
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.810466
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325465
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.764299
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289247
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.042537
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251730
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.855229
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393698
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.056468
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268154
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.658704
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.024541
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.109301
