Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,0.7779,0.306348,0.002724,0.000334,0.224644
18001000,0.7779,0.306348,0.002724,0.000334,0.222067
18002000,0.7779,0.306348,0.002724,0.000334,0.227119
18003000,0.7779,0.306348,0.002724,0.000334,0.224781
18004000,0.7779,0.306348,0.002724,0.000334,0.227770
18005000,0.7779,0.306348,0.002724,0.000334,0.221118
18006000,0.7779,0.306348,0.002724,0.000334,0.222061
18007000,0.7779,0.306348,0.002724,0.000334,0.218392
18008000,0.7779,0.306348,0.002724,0.000334,0.220668
18009000,0.7779,0.306348,0.002724,0.000334,0.215504
18010000,0.7779,0.306348,0.002724,0.000334,0.225191
18011000,0.7779,0.306348,0.002724,0.000334,0.221621
18012000,0.7779,0.306348,0.002724,0.000334,0.214071
18013000,0.7779,0.306348,0.002724,0.000334,0.218769
18014000,0.7779,0.306348,0.002724,0.000334,0.217388
18015000,0.7779,0.306348,0.002724,0.000334,0.222939
18016000,0.7779,0.306348,0.002724,0.000334,0.217711
18017000,0.7779,0.306348,0.002724,0.000334,0.223454
18018000,0.7779,0.306348,0.002724,0.000334,0.221746
18019000,0.7779,0.306348,0.002724,0.000334,0.222145
18020000,0.7779,0.306348,0.002724,0.000334,0.224993
18021000,0.7779,0.306348,0.002724,0.000334,0.224835
18022000,0.7779,0.306348,0.002724,0.000334,0.220199
18023000,0.7779,0.306348,0.002724,0.000334,0.225723
18024000,0.7779,0.306348,0.002724,0.000334,0.219522
18025000,0.7779,0.306348,0.002724,0.000334,0.221159
18026000,0.7779,0.306348,0.002724,0.000334,0.215078
18027000,0.7779,0.306348,0.002724,0.000334,0.229732
18028000,0.7779,0.306348,0.002724,0.000334,0.212951
18029000,0.7779,0.306348,0.002724,0.000334,0.226942
18030000,0.7779,0.306348,0.002724,0.000334,0.218214
18031000,0.7779,0.306348,0.002724,0.000334,0.225443
18032000,0.7779,0.306348,0.002724,0.000334,0.218526
18033000,0.7779,0.306348,0.002724,0.000334,0.222423
18034000,0.7779,0.306348,0.002724,0.000334,0.213780
18035000,0.7779,0.306348,0.002724,0.000334,0.232368
18036000,0.7779,0.306348,0.002724,0.000334,0.212807
18037000,0.7779,0.306348,0.002724,0.000334,0.224741
18038000,0.7779,0.306348,0.002724,0.000334,0.213823
18039000,0.7779,0.306348,0.002724,0.000334,0.224742
18040000,0.7779,0.306348,0.002724,0.000334,0.222671
18041000,0.7779,0.306348,0.002724,0.000334,0.218788
18042000,0.7779,0.306348,0.002724,0.000334,0.216091
18043000,0.7779,0.306348,0.002724,0.000334,0.218613
18044000,0.7779,0.306348,0.002724,0.000334,0.215322
18045000,0.7779,0.306348,0.002724,0.000334,0.222283
18046000,0.7779,0.306348,0.002724,0.000334,0.212966
18047000,0.7779,0.306348,0.002724,0.000334,0.220377
18048000,0.7779,0.306348,0.002724,0.000334,0.219582
18049000,0.7779,0.306348,0.002724,0.000334,0.219679
18050000,0.7779,0.306348,0.002724,0.000334,0.223517
18051000,0.7779,0.306348,0.002724,0.000334,0.223118
18052000,0.7779,0.306348,0.002724,0.000334,0.213623
18053000,0.7779,0.306348,0.002724,0.000334,0.220435
18054000,0.7779,0.306348,0.002724,0.000334,0.216496
18055000,0.7779,0.306348,0.002724,0.000334,0.215985
18056000,0.7779,0.306348,0.002724,0.000334,0.215327
18057000,0.7779,0.306348,0.002724,0.000334,0.212207
18058000,0.7779,0.306348,0.002724,0.000334,0.218557
18059000,0.7779,0.306348,0.002724,0.000334,0.218686
18060000,0.7779,0.306348,0.002724,0.000334,0.210529
18061000,0.7779,0.306348,0.002724,0.000334,0.216020
18062000,0.7779,0.306348,0.002724,0.000334,0.216241
18063000,0.7779,0.306348,0.002724,0.000334,0.218412
18064000,0.7779,0.306348,0.002724,0.000334,0.213720
18065000,0.7779,0.306348,0.002724,0.000334,0.214568
18066000,0.7779,0.306348,0.002724,0.000334,0.216675
18067000,0.7779,0.306348,0.002724,0.000334,0.225248
18068000,0.7779,0.306348,0.002724,0.000334,0.220744
18069000,0.7779,0.306348,0.002724,0.000334,0.218647
18070000,0.7779,0.306348,0.002724,0.000334,0.222704
18071000,0.7779,0.306348,0.002724,0.000334,0.212452
18072000,0.7779,0.306348,0.002724,0.000334,0.221867
18073000,0.7779,0.306348,0.002724,0.000334,0.209976
18074000,0.7779,0.306348,0.002724,0.000334,0.216687
18075000,0.7779,0.306348,0.002724,0.000334,0.214749
18076000,0.7779,0.306348,0.002724,0.000334,0.220277
18077000,0.7779,0.306348,0.002724,0.000334,0.213579
18078000,0.7779,0.306348,0.002724,0.000334,0.217962
18079000,0.7779,0.306348,0.002724,0.000334,0.213487
18080000,0.7779,0.306348,0.002724,0.000334,0.217711
18081000,0.7779,0.306348,0.002724,0.000334,0.210307
18082000,0.7779,0.306348,0.002724,0.000334,0.219122
18083000,0.7779,0.306348,0.002724,0.000334,0.212651
18084000,0.7779,0.306348,0.002724,0.000334,0.223391
18085000,0.7779,0.306348,0.002724,0.000334,0.212297
18086000,0.7779,0.306348,0.002724,0.000334,0.219321
18087000,0.7779,0.306348,0.002724,0.000334,0.213371
18088000,0.7779,0.306348,0.002724,0.000334,0.217395
18089000,0.7779,0.306348,0.002724,0.000334,0.210614
18090000,0.7779,0.306348,0.002724,0.000334,0.219378
18091000,0.7779,0.306348,0.002724,0.000334,0.210198
18092000,0.7779,0.306348,0.002724,0.000334,0.220377
18093000,0.7779,0.306348,0.002724,0.000334,0.209413
18094000,0.7779,0.306348,0.002724,0.000334,0.221336
18095000,0.7779,0.306348,0.002724,0.000334,0.210607
18096000,0.7779,0.306348,0.002724,0.000334,0.212933
18097000,0.7779,0.306348,0.002724,0.000334,0.212047
18098000,0.7779,0.306348,0.002724,0.000334,0.214072
18099000,0.7779,0.306348,0.002724,0.000334,0.216965
18100000,0.7779,0.306348,0.002724,0.000334,0.211273
18101000,0.7779,0.306348,0.002724,0.000334,0.214447
18102000,0.7779,0.306348,0.002724,0.000334,0.207380
18103000,0.7779,0.306348,0.002724,0.000334,0.215379
18104000,0.7779,0.306348,0.002724,0.000334,0.207824
18105000,0.7779,0.306348,0.002724,0.000334,0.217013
18106000,0.7779,0.306348,0.002724,0.000334,0.212274
18107000,0.7779,0.306348,0.002724,0.000334,0.210235
18108000,0.7779,0.306348,0.002724,0.000334,0.211482
18109000,0.7779,0.306348,0.002724,0.000334,0.209215
18110000,0.7779,0.306348,0.002724,0.000334,0.211492
18111000,0.7779,0.306348,0.002724,0.000334,0.212297
18112000,0.7779,0.306348,0.002724,0.000334,0.216426
18113000,0.7779,0.306348,0.002724,0.000334,0.211094
18114000,0.7779,0.306348,0.002724,0.000334,0.217378
18115000,0.7779,0.306348,0.002724,0.000334,0.210305
18116000,0.7779,0.306348,0.002724,0.000334,0.212529
18117000,0.7779,0.306348,0.002724,0.000334,0.209309
18118000,0.7779,0.306348,0.002724,0.000334,0.212847
18119000,0.7779,0.306348,0.002724,0.000334,0.210162
18120000,0.7779,0.306348,0.002724,0.000334,0.213904
18121000,0.7779,0.306348,0.002724,0.000334,0.207505
18122000,0.7779,0.306348,0.002724,0.000334,0.212395
18123000,0.7779,0.306348,0.002724,0.000334,0.210748
18124000,0.7779,0.306348,0.002724,0.000334,0.208524
18125000,0.7779,0.306348,0.002724,0.000334,0.211556
18126000,0.7779,0.306348,0.002724,0.000334,0.207502
18127000,0.7779,0.306348,0.002724,0.000334,0.210909
18128000,0.7779,0.306348,0.002724,0.000334,0.206685
18129000,0.7779,0.306348,0.002724,0.000334,0.210820
18130000,0.7779,0.306348,0.002724,0.000334,0.209719
18131000,0.7779,0.306348,0.002724,0.000334,0.212941
18132000,0.7779,0.306348,0.002724,0.000334,0.206364
18133000,0.7779,0.306348,0.002724,0.000334,0.215248
18134000,0.7779,0.306348,0.002724,0.000334,0.204922
18135000,0.7779,0.306348,0.002724,0.000334,0.207800
18136000,0.7779,0.306348,0.002724,0.000334,0.204857
18137000,0.7779,0.306348,0.002724,0.000334,0.208235
18138000,0.7779,0.306348,0.002724,0.000334,0.205251
18139000,0.7779,0.306348,0.002724,0.000334,0.210966
18140000,0.7779,0.306348,0.002724,0.000334,0.211620
18141000,0.7779,0.306348,0.002724,0.000334,0.210348
