Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359844
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.821344
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.567643
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.127833
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.081326
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.199910
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.385787
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196784
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.077448
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507923
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.014520
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.842085
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.258832
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345250
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101367
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.711138
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.820894
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.471564
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524411
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616572
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.248198
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559793
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.706358
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330557
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318405
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.972600
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.906805
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069852
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.126327
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.138558
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.025610
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379049
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.282171
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791531
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757489
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445850
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.870769
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.924929
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.148437
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.114406
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.723577
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.211049
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478571
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.698983
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392895
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.927000
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.638970
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.138924
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881725
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.945115
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289438
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575856
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895043
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.621787
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656580
