Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.352158
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.046468
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.185997
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.900585
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186118
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.285735
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899104
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.174710
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608518
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.429557
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.974348
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.688301
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698980
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.409782
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150002
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.220866
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.178564
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.842217
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.159256
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456369
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510036
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.689629
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.794953
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.310659
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.072463
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.716902
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.847267
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.820208
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.943663
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.211392
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568252
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.167560
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.962607
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490085
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545361
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.448856
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.715979
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.622086
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.339003
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.089098
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.446908
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.406060
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.466527
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.876910
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.144837
