Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,0.2191,0.065854,0.000377,0.000034,0.159887
10001000,0.2191,0.065854,0.000377,0.000034,0.197140
10002000,0.2191,0.065854,0.000377,0.000034,0.154209
10003000,0.2191,0.065854,0.000377,0.000034,0.171447
10004000,0.2191,0.065854,0.000377,0.000034,0.178479
10005000,0.2191,0.065854,0.000377,0.000034,0.181142
10006000,0.2191,0.065854,0.000377,0.000034,0.208437
10007000,0.2191,0.065854,0.000377,0.000034,0.159954
10008000,0.2191,0.065854,0.000377,0.000034,0.190886
10009000,0.2191,0.065854,0.000377,0.000034,0.145556
10010000,0.2191,0.065854,0.000377,0.000034,0.228623
10011000,0.2191,0.065854,0.000377,0.000034,0.124051
10012000,0.2191,0.065854,0.000377,0.000034,0.216937
10013000,0.2191,0.065854,0.000377,0.000034,0.147903
10014000,0.2191,0.065854,0.000377,0.000034,0.191992
10015000,0.2191,0.065854,0.000377,0.000034,0.158904
10016000,0.2191,0.065854,0.000377,0.000034,0.219815
10017000,0.2191,0.065854,0.000377,0.000034,0.149575
10018000,0.2191,0.065854,0.000377,0.000034,0.213433
10019000,0.2191,0.065854,0.000377,0.000034,0.194218
10020000,0.2191,0.065854,0.000377,0.000034,0.165901
10021000,0.2191,0.065854,0.000377,0.000034,0.179935
10022000,0.2191,0.065854,0.000377,0.000034,0.160136
10023000,0.2191,0.065854,0.000377,0.000034,0.196581
10024000,0.2191,0.065854,0.000377,0.000034,0.194437
10025000,0.2191,0.065854,0.000377,0.000034,0.185079
10026000,0.2191,0.065854,0.000377,0.000034,0.194082
10027000,0.2191,0.065854,0.000377,0.000034,0.191649
10028000,0.2191,0.065854,0.000377,0.000034,0.178445
10029000,0.2191,0.065854,0.000377,0.000034,0.160696
10030000,0.2191,0.065854,0.000377,0.000034,0.187364
10031000,0.2191,0.065854,0.000377,0.000034,0.172585
10032000,0.2191,0.065854,0.000377,0.000034,0.222102
10033000,0.2191,0.065854,0.000377,0.000034,0.138482
10034000,0.2191,0.065854,0.000377,0.000034,0.246166
10035000,0.2191,0.065854,0.000377,0.000034,0.163598
10036000,0.2191,0.065854,0.000377,0.000034,0.187187
10037000,0.2191,0.065854,0.000377,0.000034,0.150982
10038000,0.2191,0.065854,0.000377,0.000034,0.175441
10039000,0.2191,0.065854,0.000377,0.000034,0.177303
10040000,0.2191,0.065854,0.000377,0.000034,0.203730
10041000,0.2191,0.065854,0.000377,0.000034,0.157684
10042000,0.2191,0.065854,0.000377,0.000034,0.185956
10043000,0.2191,0.065854,0.000377,0.000034,0.130268
10044000,0.2191,0.065854,0.000377,0.000034,0.189144
10045000,0.2191,0.065854,0.000377,0.000034,0.159805
10046000,0.2191,0.065854,0.000377,0.000034,0.184274
10047000,0.2191,0.065854,0.000377,0.000034,0.170044
10048000,0.2191,0.065854,0.000377,0.000034,0.220477
10049000,0.2191,0.065854,0.000377,0.000034,0.146570
10050000,0.2191,0.065854,0.000377,0.000034,0.203962
10051000,0.2191,0.065854,0.000377,0.000034,0.186490
10052000,0.2191,0.065854,0.000377,0.000034,0.179550
10053000,0.2191,0.065854,0.000377,0.000034,0.173465
10054000,0.2191,0.065854,0.000377,0.000034,0.188326
10055000,0.2191,0.065854,0.000377,0.000034,0.218728
10056000,0.2191,0.065854,0.000377,0.000034,0.170252
10057000,0.2191,0.065854,0.000377,0.000034,0.173631
10058000,0.2191,0.065854,0.000377,0.000034,0.203959
10059000,0.2191,0.065854,0.000377,0.000034,0.163115
10060000,0.2191,0.065854,0.000377,0.000034,0.232235
10061000,0.2191,0.065854,0.000377,0.000034,0.159260
10062000,0.2191,0.065854,0.000377,0.000034,0.200429
10063000,0.2191,0.065854,0.000377,0.000034,0.141556
10064000,0.2191,0.065854,0.000377,0.000034,0.155370
10065000,0.2191,0.065854,0.000377,0.000034,0.156398
10066000,0.2191,0.065854,0.000377,0.000034,0.232307
10067000,0.2191,0.065854,0.000377,0.000034,0.171868
10068000,0.2191,0.065854,0.000377,0.000034,0.147732
10069000,0.2191,0.065854,0.000377,0.000034,0.207161
10070000,0.2191,0.065854,0.000377,0.000034,0.157602
10071000,0.2191,0.065854,0.000377,0.000034,0.173221
10072000,0.2191,0.065854,0.000377,0.000034,0.139021
10073000,0.2191,0.065854,0.000377,0.000034,0.197857
10074000,0.2191,0.065854,0.000377,0.000034,0.191544
10075000,0.2191,0.065854,0.000377,0.000034,0.186456
10076000,0.2191,0.065854,0.000377,0.000034,0.176603
10077000,0.2191,0.065854,0.000377,0.000034,0.192280
10078000,0.2191,0.065854,0.000377,0.000034,0.188214
10079000,0.2191,0.065854,0.000377,0.000034,0.176244
10080000,0.2191,0.065854,0.000377,0.000034,0.174257
10081000,0.2191,0.065854,0.000377,0.000034,0.165857
10082000,0.2191,0.065854,0.000377,0.000034,0.184626
10083000,0.2191,0.065854,0.000377,0.000034,0.161407
10084000,0.2191,0.065854,0.000377,0.000034,0.188279
10085000,0.2191,0.065854,0.000377,0.000034,0.199254
10086000,0.2191,0.065854,0.000377,0.000034,0.186461
10087000,0.2191,0.065854,0.000377,0.000034,0.197165
10088000,0.2191,0.065854,0.000377,0.000034,0.179219
10089000,0.2191,0.065854,0.000377,0.000034,0.189484
10090000,0.2191,0.065854,0.000377,0.000034,0.165744
10091000,0.2191,0.065854,0.000377,0.000034,0.157545
10092000,0.2191,0.065854,0.000377,0.000034,0.195947
10093000,0.2191,0.065854,0.000377,0.000034,0.159943
10094000,0.2191,0.065854,0.000377,0.000034,0.160927
10095000,0.2191,0.065854,0.000377,0.000034,0.174932
10096000,0.2191,0.065854,0.000377,0.000034,0.186523
10097000,0.2191,0.065854,0.000377,0.000034,0.184044
10098000,0.2191,0.065854,0.000377,0.000034,0.177932
10099000,0.2191,0.065854,0.000377,0.000034,0.208395
10100000,0.2191,0.065854,0.000377,0.000034,0.171171
10101000,0.2191,0.065854,0.000377,0.000034,0.135757
10102000,0.2191,0.065854,0.000377,0.000034,0.206260
10103000,0.2191,0.065854,0.000377,0.000034,0.189370
10104000,0.2191,0.065854,0.000377,0.000034,0.194474
10105000,0.2191,0.065854,0.000377,0.000034,0.154971
10106000,0.2191,0.065854,0.000377,0.000034,0.199149
10107000,0.2191,0.065854,0.000377,0.000034,0.149117
10108000,0.2191,0.065854,0.000377,0.000034,0.190683
10109000,0.2191,0.065854,0.000377,0.000034,0.159075
10110000,0.2191,0.065854,0.000377,0.000034,0.201671
10111000,0.2191,0.065854,0.000377,0.000034,0.139326
10112000,0.2191,0.065854,0.000377,0.000034,0.162409
10113000,0.2191,0.065854,0.000377,0.000034,0.187959
10114000,0.2191,0.065854,0.000377,0.000034,0.176050
10115000,0.2191,0.065854,0.000377,0.000034,0.160950
10116000,0.2191,0.065854,0.000377,0.000034,0.182803
10117000,0.2191,0.065854,0.000377,0.000034,0.153021
10118000,0.2191,0.065854,0.000377,0.000034,0.206505
10119000,0.2191,0.065854,0.000377,0.000034,0.157216
10120000,0.2191,0.065854,0.000377,0.000034,0.185823
10121000,0.2191,0.065854,0.000377,0.000034,0.197116
10122000,0.2191,0.065854,0.000377,0.000034,0.175198
10123000,0.2191,0.065854,0.000377,0.000034,0.205718
10124000,0.2191,0.065854,0.000377,0.000034,0.150742
10125000,0.2191,0.065854,0.000377,0.000034,0.197336
10126000,0.2191,0.065854,0.000377,0.000034,0.171324
10127000,0.2191,0.065854,0.000377,0.000034,0.177987
10128000,0.2191,0.065854,0.000377,0.000034,0.201031
10129000,0.2191,0.065854,0.000377,0.000034,0.190585
10130000,0.2191,0.065854,0.000377,0.000034,0.174583
10131000,0.2191,0.065854,0.000377,0.000034,0.213806
10132000,0.2191,0.065854,0.000377,0.000034,0.174317
10133000,0.2191,0.065854,0.000377,0.000034,0.176098
10134000,0.2191,0.065854,0.000377,0.000034,0.181901
10135000,0.2191,0.065854,0.000377,0.000034,0.165106
10136000,0.2191,0.065854,0.000377,0.000034,0.158993
10137000,0.2191,0.065854,0.000377,0.000034,0.178775
10138000,0.2191,0.065854,0.000377,0.000034,0.182201
10139000,0.2191,0.065854,0.000377,0.000034,0.193385
