Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.0324,0.013523,0.002678,0.000431,1.469925
5001000,0.0324,0.013523,0.002678,0.000431,1.629646
5002000,0.0324,0.013523,0.002678,0.000431,1.549609
5003000,0.0324,0.013523,0.002678,0.000431,1.611429
5004000,0.0324,0.013523,0.002678,0.000431,1.527866
5005000,0.0324,0.013523,0.002678,0.000431,1.588041
5006000,0.0324,0.013523,0.002678,0.000431,1.547494
5007000,0.0324,0.013523,0.002678,0.000431,1.635875
5008000,0.0324,0.013523,0.002678,0.000431,1.693464
5009000,0.0324,0.013523,0.002678,0.000431,1.627883
5010000,0.0324,0.013523,0.002678,0.000431,1.539032
5011000,0.0324,0.013523,0.002678,0.000431,1.663259
5012000,0.0324,0.013523,0.002678,0.000431,1.612369
5013000,0.0324,0.013523,0.002678,0.000431,1.803000
5014000,0.0324,0.013523,0.002678,0.000431,1.796066
5015000,0.0324,0.013523,0.002678,0.000431,1.689938
5016000,0.0324,0.013523,0.002678,0.000431,1.566768
5017000,0.0324,0.013523,0.002678,0.000431,1.571234
5018000,0.0324,0.013523,0.002678,0.000431,1.709330
5019000,0.0324,0.013523,0.002678,0.000431,1.701926
5020000,0.0324,0.013523,0.002678,0.000431,1.522930
5021000,0.0324,0.013523,0.002678,0.000431,1.736831
5022000,0.0324,0.013523,0.002678,0.000431,1.602379
5023000,0.0324,0.013523,0.002678,0.000431,1.579696
5024000,0.0324,0.013523,0.002678,0.000431,1.585690
5025000,0.0324,0.013523,0.002678,0.000431,1.647040
5026000,0.0324,0.013523,0.002678,0.000431,1.603790
5027000,0.0324,0.013523,0.002678,0.000431,1.837201
5028000,0.0324,0.013523,0.002678,0.000431,1.707802
5029000,0.0324,0.013523,0.002678,0.000431,1.559717
5030000,0.0324,0.013523,0.002678,0.000431,1.758339
5031000,0.0324,0.013523,0.002678,0.000431,1.704159
5032000,0.0324,0.013523,0.002678,0.000431,1.699458
5033000,0.0324,0.013523,0.002678,0.000431,1.827211
5034000,0.0324,0.013523,0.002678,0.000431,1.691936
5035000,0.0324,0.013523,0.002678,0.000431,1.532215
5036000,0.0324,0.013523,0.002678,0.000431,1.843312
5037000,0.0324,0.013523,0.002678,0.000431,1.840609
5038000,0.0324,0.013523,0.002678,0.000431,1.768682
5039000,0.0324,0.013523,0.002678,0.000431,1.826623
5040000,0.0324,0.013523,0.002678,0.000431,1.572645
5041000,0.0324,0.013523,0.002678,0.000431,1.451003
5042000,0.0324,0.013523,0.002678,0.000431,1.670663
5043000,0.0324,0.013523,0.002678,0.000431,1.650213
5044000,0.0324,0.013523,0.002678,0.000431,1.691701
5045000,0.0324,0.013523,0.002678,0.000431,1.594387
5046000,0.0324,0.013523,0.002678,0.000431,1.567591
5047000,0.0324,0.013523,0.002678,0.000431,1.844370
5048000,0.0324,0.013523,0.002678,0.000431,1.660673
5049000,0.0324,0.013523,0.002678,0.000431,1.460170
5050000,0.0324,0.013523,0.002678,0.000431,1.773265
5051000,0.0324,0.013523,0.002678,0.000431,1.537386
5052000,0.0324,0.013523,0.002678,0.000431,1.533978
5053000,0.0324,0.013523,0.002678,0.000431,1.654914
5054000,0.0324,0.013523,0.002678,0.000431,1.682769
5055000,0.0324,0.013523,0.002678,0.000431,1.620244
5056000,0.0324,0.013523,0.002678,0.000431,1.662436
5057000,0.0324,0.013523,0.002678,0.000431,1.493431
5058000,0.0324,0.013523,0.002678,0.000431,1.708625
5059000,0.0324,0.013523,0.002678,0.000431,1.741298
5060000,0.0324,0.013523,0.002678,0.000431,1.466164
5061000,0.0324,0.013523,0.002678,0.000431,1.554193
5062000,0.0324,0.013523,0.002678,0.000431,1.696872
5063000,0.0324,0.013523,0.002678,0.000431,1.842254
5064000,0.0324,0.013523,0.002678,0.000431,1.562185
5065000,0.0324,0.013523,0.002678,0.000431,1.694991
5066000,0.0324,0.013523,0.002678,0.000431,1.680771
5067000,0.0324,0.013523,0.002678,0.000431,1.684766
5068000,0.0324,0.013523,0.002678,0.000431,1.669723
5069000,0.0324,0.013523,0.002678,0.000431,1.775968
5070000,0.0324,0.013523,0.002678,0.000431,1.852597
5071000,0.0324,0.013523,0.002678,0.000431,1.737067
5072000,0.0324,0.013523,0.002678,0.000431,1.688292
5073000,0.0324,0.013523,0.002678,0.000431,1.764568
5074000,0.0324,0.013523,0.002678,0.000431,1.843547
5075000,0.0324,0.013523,0.002678,0.000431,1.668665
