Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367024
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.233768
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.900903
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.139228
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.594930
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.763966
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.543391
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.030660
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.580869
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.930401
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.111370
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.872971
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.379469
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.416703
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.043861
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.107306
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.626284
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.245215
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.556824
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.784429
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.324844
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.571745
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.971105
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.075783
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.032730
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.607522
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.186080
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.196536
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.447995
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.324564
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.353751
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.916802
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.000745
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.358039
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.736200
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.005301
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.439681
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.063291
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.032449
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.030188
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.842292
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.768462
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.170804
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.436137
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.273414
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.834499
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.060199
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.772651
