Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061689
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075116
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069806
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066540
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078105
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076574
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061883
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078422
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079278
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060101
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072320
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073653
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060000
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073832
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073681
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068568
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072697
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065687
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065595
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083350
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070778
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061922
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082499
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063020
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070661
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083759
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063192
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063544
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077040
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070287
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071129
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061457
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075518
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072815
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063243
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080164
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064171
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075691
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064229
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072024
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060569
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074530
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080988
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063544
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084688
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073739
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066122
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072270
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078009
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066304
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076016
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074322
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065755
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074459
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084129
