Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.468634
1001000,0.2191,0.065854,0.000377,0.000034,0.449780
1002000,0.2191,0.065854,0.000377,0.000034,0.474030
1003000,0.2191,0.065854,0.000377,0.000034,0.440748
1004000,0.2191,0.065854,0.000377,0.000034,0.451380
1005000,0.2191,0.065854,0.000377,0.000034,0.399478
1006000,0.2191,0.065854,0.000377,0.000034,0.376962
1007000,0.2191,0.065854,0.000377,0.000034,0.382718
1008000,0.2191,0.065854,0.000377,0.000034,0.375866
1009000,0.2191,0.065854,0.000377,0.000034,0.358621
1010000,0.2191,0.065854,0.000377,0.000034,0.397559
1011000,0.2191,0.065854,0.000377,0.000034,0.429141
1012000,0.2191,0.065854,0.000377,0.000034,0.426944
1013000,0.2191,0.065854,0.000377,0.000034,0.486417
1014000,0.2191,0.065854,0.000377,0.000034,0.534262
1015000,0.2191,0.065854,0.000377,0.000034,0.492718
1016000,0.2191,0.065854,0.000377,0.000034,0.478620
1017000,0.2191,0.065854,0.000377,0.000034,0.473857
1018000,0.2191,0.065854,0.000377,0.000034,0.447363
1019000,0.2191,0.065854,0.000377,0.000034,0.401674
1020000,0.2191,0.065854,0.000377,0.000034,0.380135
1021000,0.2191,0.065854,0.000377,0.000034,0.397415
1022000,0.2191,0.065854,0.000377,0.000034,0.390031
1023000,0.2191,0.065854,0.000377,0.000034,0.409908
1024000,0.2191,0.065854,0.000377,0.000034,0.436418
1025000,0.2191,0.065854,0.000377,0.000034,0.438652
1026000,0.2191,0.065854,0.000377,0.000034,0.467596
1027000,0.2191,0.065854,0.000377,0.000034,0.443692
1028000,0.2191,0.065854,0.000377,0.000034,0.480158
1029000,0.2191,0.065854,0.000377,0.000034,0.512394
1030000,0.2191,0.065854,0.000377,0.000034,0.471107
1031000,0.2191,0.065854,0.000377,0.000034,0.471599
1032000,0.2191,0.065854,0.000377,0.000034,0.498520
