Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.213306
3001000,8.6440,0.261844,0.058609,0.079322,0.230079
3002000,8.6440,0.261844,0.058609,0.079322,0.223373
3003000,8.6440,0.261844,0.058609,0.079322,0.211799
3004000,8.6440,0.261844,0.058609,0.079322,0.220858
3005000,8.6440,0.261844,0.058609,0.079322,0.221337
3006000,8.6440,0.261844,0.058609,0.079322,0.220104
3007000,8.6440,0.261844,0.058609,0.079322,0.210718
3008000,8.6440,0.261844,0.058609,0.079322,0.223855
3009000,8.6440,0.261844,0.058609,0.079322,0.221675
3010000,8.6440,0.261844,0.058609,0.079322,0.206599
3011000,8.6440,0.261844,0.058609,0.079322,0.214641
3012000,8.6440,0.261844,0.058609,0.079322,0.211043
3013000,8.6440,0.261844,0.058609,0.079322,0.204177
3014000,8.6440,0.261844,0.058609,0.079322,0.207264
3015000,8.6440,0.261844,0.058609,0.079322,0.212043
3016000,8.6440,0.261844,0.058609,0.079322,0.198660
3017000,8.6440,0.261844,0.058609,0.079322,0.200054
3018000,8.6440,0.261844,0.058609,0.079322,0.213731
3019000,8.6440,0.261844,0.058609,0.079322,0.203889
3020000,8.6440,0.261844,0.058609,0.079322,0.196745
3021000,8.6440,0.261844,0.058609,0.079322,0.215364
3022000,8.6440,0.261844,0.058609,0.079322,0.200306
3023000,8.6440,0.261844,0.058609,0.079322,0.202943
3024000,8.6440,0.261844,0.058609,0.079322,0.213148
3025000,8.6440,0.261844,0.058609,0.079322,0.208613
3026000,8.6440,0.261844,0.058609,0.079322,0.198494
3027000,8.6440,0.261844,0.058609,0.079322,0.206739
3028000,8.6440,0.261844,0.058609,0.079322,0.204095
3029000,8.6440,0.261844,0.058609,0.079322,0.202076
3030000,8.6440,0.261844,0.058609,0.079322,0.192535
3031000,8.6440,0.261844,0.058609,0.079322,0.213292
3032000,8.6440,0.261844,0.058609,0.079322,0.201902
3033000,8.6440,0.261844,0.058609,0.079322,0.196011
3034000,8.6440,0.261844,0.058609,0.079322,0.206050
3035000,8.6440,0.261844,0.058609,0.079322,0.204638
3036000,8.6440,0.261844,0.058609,0.079322,0.190406
3037000,8.6440,0.261844,0.058609,0.079322,0.205720
3038000,8.6440,0.261844,0.058609,0.079322,0.199136
3039000,8.6440,0.261844,0.058609,0.079322,0.192919
3040000,8.6440,0.261844,0.058609,0.079322,0.193457
3041000,8.6440,0.261844,0.058609,0.079322,0.195917
3042000,8.6440,0.261844,0.058609,0.079322,0.202401
3043000,8.6440,0.261844,0.058609,0.079322,0.179351
3044000,8.6440,0.261844,0.058609,0.079322,0.200790
3045000,8.6440,0.261844,0.058609,0.079322,0.194888
3046000,8.6440,0.261844,0.058609,0.079322,0.183250
3047000,8.6440,0.261844,0.058609,0.079322,0.199131
3048000,8.6440,0.261844,0.058609,0.079322,0.195469
3049000,8.6440,0.261844,0.058609,0.079322,0.189348
3050000,8.6440,0.261844,0.058609,0.079322,0.184413
3051000,8.6440,0.261844,0.058609,0.079322,0.196025
3052000,8.6440,0.261844,0.058609,0.079322,0.196463
3053000,8.6440,0.261844,0.058609,0.079322,0.181080
3054000,8.6440,0.261844,0.058609,0.079322,0.197417
3055000,8.6440,0.261844,0.058609,0.079322,0.191031
3056000,8.6440,0.261844,0.058609,0.079322,0.190081
3057000,8.6440,0.261844,0.058609,0.079322,0.199288
3058000,8.6440,0.261844,0.058609,0.079322,0.193195
3059000,8.6440,0.261844,0.058609,0.079322,0.191789
3060000,8.6440,0.261844,0.058609,0.079322,0.194372
3061000,8.6440,0.261844,0.058609,0.079322,0.193387
3062000,8.6440,0.261844,0.058609,0.079322,0.186119
3063000,8.6440,0.261844,0.058609,0.079322,0.188715
3064000,8.6440,0.261844,0.058609,0.079322,0.189101
3065000,8.6440,0.261844,0.058609,0.079322,0.189085
3066000,8.6440,0.261844,0.058609,0.079322,0.182119
3067000,8.6440,0.261844,0.058609,0.079322,0.198273
3068000,8.6440,0.261844,0.058609,0.079322,0.189994
3069000,8.6440,0.261844,0.058609,0.079322,0.182589
3070000,8.6440,0.261844,0.058609,0.079322,0.182893
3071000,8.6440,0.261844,0.058609,0.079322,0.198461
3072000,8.6440,0.261844,0.058609,0.079322,0.172925
3073000,8.6440,0.261844,0.058609,0.079322,0.180167
3074000,8.6440,0.261844,0.058609,0.079322,0.192685
3075000,8.6440,0.261844,0.058609,0.079322,0.180315
3076000,8.6440,0.261844,0.058609,0.079322,0.180497
3077000,8.6440,0.261844,0.058609,0.079322,0.191253
3078000,8.6440,0.261844,0.058609,0.079322,0.176648
3079000,8.6440,0.261844,0.058609,0.079322,0.176584
3080000,8.6440,0.261844,0.058609,0.079322,0.180816
3081000,8.6440,0.261844,0.058609,0.079322,0.182707
3082000,8.6440,0.261844,0.058609,0.079322,0.177148
3083000,8.6440,0.261844,0.058609,0.079322,0.178224
3084000,8.6440,0.261844,0.058609,0.079322,0.182837
3085000,8.6440,0.261844,0.058609,0.079322,0.172551
3086000,8.6440,0.261844,0.058609,0.079322,0.171476
3087000,8.6440,0.261844,0.058609,0.079322,0.177113
3088000,8.6440,0.261844,0.058609,0.079322,0.178096
3089000,8.6440,0.261844,0.058609,0.079322,0.175811
3090000,8.6440,0.261844,0.058609,0.079322,0.177181
3091000,8.6440,0.261844,0.058609,0.079322,0.165837
3092000,8.6440,0.261844,0.058609,0.079322,0.172723
3093000,8.6440,0.261844,0.058609,0.079322,0.172297
3094000,8.6440,0.261844,0.058609,0.079322,0.167358
3095000,8.6440,0.261844,0.058609,0.079322,0.169066
3096000,8.6440,0.261844,0.058609,0.079322,0.173960
3097000,8.6440,0.261844,0.058609,0.079322,0.171097
3098000,8.6440,0.261844,0.058609,0.079322,0.157089
3099000,8.6440,0.261844,0.058609,0.079322,0.163661
3100000,8.6440,0.261844,0.058609,0.079322,0.160677
3101000,8.6440,0.261844,0.058609,0.079322,0.158698
3102000,8.6440,0.261844,0.058609,0.079322,0.162739
3103000,8.6440,0.261844,0.058609,0.079322,0.167678
3104000,8.6440,0.261844,0.058609,0.079322,0.151750
3105000,8.6440,0.261844,0.058609,0.079322,0.158619
3106000,8.6440,0.261844,0.058609,0.079322,0.166147
3107000,8.6440,0.261844,0.058609,0.079322,0.158682
3108000,8.6440,0.261844,0.058609,0.079322,0.163878
3109000,8.6440,0.261844,0.058609,0.079322,0.159959
3110000,8.6440,0.261844,0.058609,0.079322,0.156434
3111000,8.6440,0.261844,0.058609,0.079322,0.145259
3112000,8.6440,0.261844,0.058609,0.079322,0.149774
3113000,8.6440,0.261844,0.058609,0.079322,0.161668
3114000,8.6440,0.261844,0.058609,0.079322,0.139951
3115000,8.6440,0.261844,0.058609,0.079322,0.144104
3116000,8.6440,0.261844,0.058609,0.079322,0.154819
3117000,8.6440,0.261844,0.058609,0.079322,0.139540
3118000,8.6440,0.261844,0.058609,0.079322,0.152017
3119000,8.6440,0.261844,0.058609,0.079322,0.146372
3120000,8.6440,0.261844,0.058609,0.079322,0.133023
3121000,8.6440,0.261844,0.058609,0.079322,0.154747
3122000,8.6440,0.261844,0.058609,0.079322,0.148437
3123000,8.6440,0.261844,0.058609,0.079322,0.140086
3124000,8.6440,0.261844,0.058609,0.079322,0.143732
3125000,8.6440,0.261844,0.058609,0.079322,0.152720
3126000,8.6440,0.261844,0.058609,0.079322,0.143479
3127000,8.6440,0.261844,0.058609,0.079322,0.138155
3128000,8.6440,0.261844,0.058609,0.079322,0.152385
3129000,8.6440,0.261844,0.058609,0.079322,0.144897
3130000,8.6440,0.261844,0.058609,0.079322,0.149216
3131000,8.6440,0.261844,0.058609,0.079322,0.147510
3132000,8.6440,0.261844,0.058609,0.079322,0.147921
3133000,8.6440,0.261844,0.058609,0.079322,0.146603
3134000,8.6440,0.261844,0.058609,0.079322,0.144407
3135000,8.6440,0.261844,0.058609,0.079322,0.153507
3136000,8.6440,0.261844,0.058609,0.079322,0.144572
3137000,8.6440,0.261844,0.058609,0.079322,0.147816
3138000,8.6440,0.261844,0.058609,0.079322,0.151204
3139000,8.6440,0.261844,0.058609,0.079322,0.138799
3140000,8.6440,0.261844,0.058609,0.079322,0.139000
