Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.070553
2001000,1.3415,0.039994,0.023482,0.002970,0.073313
2002000,1.3415,0.039994,0.023482,0.002970,0.073466
2003000,1.3415,0.039994,0.023482,0.002970,0.072672
2004000,1.3415,0.039994,0.023482,0.002970,0.070694
2005000,1.3415,0.039994,0.023482,0.002970,0.070392
2006000,1.3415,0.039994,0.023482,0.002970,0.075573
2007000,1.3415,0.039994,0.023482,0.002970,0.078920
2008000,1.3415,0.039994,0.023482,0.002970,0.085293
2009000,1.3415,0.039994,0.023482,0.002970,0.077460
2010000,1.3415,0.039994,0.023482,0.002970,0.087467
2011000,1.3415,0.039994,0.023482,0.002970,0.083556
2012000,1.3415,0.039994,0.023482,0.002970,0.076714
2013000,1.3415,0.039994,0.023482,0.002970,0.079131
2014000,1.3415,0.039994,0.023482,0.002970,0.075005
2015000,1.3415,0.039994,0.023482,0.002970,0.076608
2016000,1.3415,0.039994,0.023482,0.002970,0.074757
2017000,1.3415,0.039994,0.023482,0.002970,0.081790
2018000,1.3415,0.039994,0.023482,0.002970,0.074871
2019000,1.3415,0.039994,0.023482,0.002970,0.074977
2020000,1.3415,0.039994,0.023482,0.002970,0.076816
2021000,1.3415,0.039994,0.023482,0.002970,0.074845
2022000,1.3415,0.039994,0.023482,0.002970,0.078285
2023000,1.3415,0.039994,0.023482,0.002970,0.083046
2024000,1.3415,0.039994,0.023482,0.002970,0.077941
2025000,1.3415,0.039994,0.023482,0.002970,0.081793
2026000,1.3415,0.039994,0.023482,0.002970,0.074906
2027000,1.3415,0.039994,0.023482,0.002970,0.082480
2028000,1.3415,0.039994,0.023482,0.002970,0.075596
2029000,1.3415,0.039994,0.023482,0.002970,0.075735
2030000,1.3415,0.039994,0.023482,0.002970,0.075755
2031000,1.3415,0.039994,0.023482,0.002970,0.074309
2032000,1.3415,0.039994,0.023482,0.002970,0.078082
2033000,1.3415,0.039994,0.023482,0.002970,0.074773
2034000,1.3415,0.039994,0.023482,0.002970,0.071375
2035000,1.3415,0.039994,0.023482,0.002970,0.075349
2036000,1.3415,0.039994,0.023482,0.002970,0.067000
2037000,1.3415,0.039994,0.023482,0.002970,0.068132
2038000,1.3415,0.039994,0.023482,0.002970,0.064371
2039000,1.3415,0.039994,0.023482,0.002970,0.065620
