Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.2191,0.065854,0.000377,0.000034,0.070378
3001000,0.2191,0.065854,0.000377,0.000034,0.071514
3002000,0.2191,0.065854,0.000377,0.000034,0.070892
3003000,0.2191,0.065854,0.000377,0.000034,0.069334
3004000,0.2191,0.065854,0.000377,0.000034,0.070523
3005000,0.2191,0.065854,0.000377,0.000034,0.070585
3006000,0.2191,0.065854,0.000377,0.000034,0.070187
3007000,0.2191,0.065854,0.000377,0.000034,0.069555
3008000,0.2191,0.065854,0.000377,0.000034,0.071132
3009000,0.2191,0.065854,0.000377,0.000034,0.070414
3010000,0.2191,0.065854,0.000377,0.000034,0.069459
3011000,0.2191,0.065854,0.000377,0.000034,0.069334
3012000,0.2191,0.065854,0.000377,0.000034,0.069598
3013000,0.2191,0.065854,0.000377,0.000034,0.068557
3014000,0.2191,0.065854,0.000377,0.000034,0.068440
3015000,0.2191,0.065854,0.000377,0.000034,0.069475
3016000,0.2191,0.065854,0.000377,0.000034,0.067530
3017000,0.2191,0.065854,0.000377,0.000034,0.068052
3018000,0.2191,0.065854,0.000377,0.000034,0.069041
3019000,0.2191,0.065854,0.000377,0.000034,0.068279
3020000,0.2191,0.065854,0.000377,0.000034,0.067311
3021000,0.2191,0.065854,0.000377,0.000034,0.069187
3022000,0.2191,0.065854,0.000377,0.000034,0.067927
3023000,0.2191,0.065854,0.000377,0.000034,0.067950
3024000,0.2191,0.065854,0.000377,0.000034,0.069362
3025000,0.2191,0.065854,0.000377,0.000034,0.068854
3026000,0.2191,0.065854,0.000377,0.000034,0.067433
3027000,0.2191,0.065854,0.000377,0.000034,0.069094
3028000,0.2191,0.065854,0.000377,0.000034,0.067908
3029000,0.2191,0.065854,0.000377,0.000034,0.067773
3030000,0.2191,0.065854,0.000377,0.000034,0.066986
3031000,0.2191,0.065854,0.000377,0.000034,0.068960
3032000,0.2191,0.065854,0.000377,0.000034,0.067879
3033000,0.2191,0.065854,0.000377,0.000034,0.067044
3034000,0.2191,0.065854,0.000377,0.000034,0.068291
3035000,0.2191,0.065854,0.000377,0.000034,0.068154
3036000,0.2191,0.065854,0.000377,0.000034,0.066845
3037000,0.2191,0.065854,0.000377,0.000034,0.068292
3038000,0.2191,0.065854,0.000377,0.000034,0.067402
3039000,0.2191,0.065854,0.000377,0.000034,0.066674
3040000,0.2191,0.065854,0.000377,0.000034,0.066858
3041000,0.2191,0.065854,0.000377,0.000034,0.066878
3042000,0.2191,0.065854,0.000377,0.000034,0.067842
3043000,0.2191,0.065854,0.000377,0.000034,0.065098
3044000,0.2191,0.065854,0.000377,0.000034,0.067615
3045000,0.2191,0.065854,0.000377,0.000034,0.066881
3046000,0.2191,0.065854,0.000377,0.000034,0.065601
3047000,0.2191,0.065854,0.000377,0.000034,0.067409
3048000,0.2191,0.065854,0.000377,0.000034,0.066591
3049000,0.2191,0.065854,0.000377,0.000034,0.066231
3050000,0.2191,0.065854,0.000377,0.000034,0.065579
3051000,0.2191,0.065854,0.000377,0.000034,0.066668
3052000,0.2191,0.065854,0.000377,0.000034,0.067384
3053000,0.2191,0.065854,0.000377,0.000034,0.065134
3054000,0.2191,0.065854,0.000377,0.000034,0.066985
3055000,0.2191,0.065854,0.000377,0.000034,0.066362
3056000,0.2191,0.065854,0.000377,0.000034,0.066397
3057000,0.2191,0.065854,0.000377,0.000034,0.067389
3058000,0.2191,0.065854,0.000377,0.000034,0.066494
3059000,0.2191,0.065854,0.000377,0.000034,0.066713
3060000,0.2191,0.065854,0.000377,0.000034,0.067065
3061000,0.2191,0.065854,0.000377,0.000034,0.066638
3062000,0.2191,0.065854,0.000377,0.000034,0.065788
3063000,0.2191,0.065854,0.000377,0.000034,0.066144
3064000,0.2191,0.065854,0.000377,0.000034,0.065875
3065000,0.2191,0.065854,0.000377,0.000034,0.066060
3066000,0.2191,0.065854,0.000377,0.000034,0.065358
3067000,0.2191,0.065854,0.000377,0.000034,0.067149
3068000,0.2191,0.065854,0.000377,0.000034,0.066198
3069000,0.2191,0.065854,0.000377,0.000034,0.065341
3070000,0.2191,0.065854,0.000377,0.000034,0.065238
3071000,0.2191,0.065854,0.000377,0.000034,0.067024
3072000,0.2191,0.065854,0.000377,0.000034,0.064181
3073000,0.2191,0.065854,0.000377,0.000034,0.064956
3074000,0.2191,0.065854,0.000377,0.000034,0.066105
3075000,0.2191,0.065854,0.000377,0.000034,0.065579
3076000,0.2191,0.065854,0.000377,0.000034,0.064849
3077000,0.2191,0.065854,0.000377,0.000034,0.066076
3078000,0.2191,0.065854,0.000377,0.000034,0.064492
3079000,0.2191,0.065854,0.000377,0.000034,0.064883
3080000,0.2191,0.065854,0.000377,0.000034,0.064830
3081000,0.2191,0.065854,0.000377,0.000034,0.064929
3082000,0.2191,0.065854,0.000377,0.000034,0.064315
3083000,0.2191,0.065854,0.000377,0.000034,0.064634
3084000,0.2191,0.065854,0.000377,0.000034,0.065025
3085000,0.2191,0.065854,0.000377,0.000034,0.063892
3086000,0.2191,0.065854,0.000377,0.000034,0.063757
3087000,0.2191,0.065854,0.000377,0.000034,0.064206
3088000,0.2191,0.065854,0.000377,0.000034,0.064642
3089000,0.2191,0.065854,0.000377,0.000034,0.064610
3090000,0.2191,0.065854,0.000377,0.000034,0.064378
3091000,0.2191,0.065854,0.000377,0.000034,0.063430
3092000,0.2191,0.065854,0.000377,0.000034,0.063789
3093000,0.2191,0.065854,0.000377,0.000034,0.063437
3094000,0.2191,0.065854,0.000377,0.000034,0.063132
3095000,0.2191,0.065854,0.000377,0.000034,0.063347
3096000,0.2191,0.065854,0.000377,0.000034,0.063644
3097000,0.2191,0.065854,0.000377,0.000034,0.064009
3098000,0.2191,0.065854,0.000377,0.000034,0.061882
3099000,0.2191,0.065854,0.000377,0.000034,0.062241
3100000,0.2191,0.065854,0.000377,0.000034,0.062673
3101000,0.2191,0.065854,0.000377,0.000034,0.061919
3102000,0.2191,0.065854,0.000377,0.000034,0.062776
3103000,0.2191,0.065854,0.000377,0.000034,0.063194
3104000,0.2191,0.065854,0.000377,0.000034,0.060848
3105000,0.2191,0.065854,0.000377,0.000034,0.061724
3106000,0.2191,0.065854,0.000377,0.000034,0.062606
3107000,0.2191,0.065854,0.000377,0.000034,0.061820
3108000,0.2191,0.065854,0.000377,0.000034,0.062578
3109000,0.2191,0.065854,0.000377,0.000034,0.062322
3110000,0.2191,0.065854,0.000377,0.000034,0.061875
3111000,0.2191,0.065854,0.000377,0.000034,0.059936
3112000,0.2191,0.065854,0.000377,0.000034,0.060449
3113000,0.2191,0.065854,0.000377,0.000034,0.062435
3114000,0.2191,0.065854,0.000377,0.000034,0.059368
3115000,0.2191,0.065854,0.000377,0.000034,0.059683
3116000,0.2191,0.065854,0.000377,0.000034,0.061095
3117000,0.2191,0.065854,0.000377,0.000034,0.059381
3118000,0.2191,0.065854,0.000377,0.000034,0.060634
3119000,0.2191,0.065854,0.000377,0.000034,0.059983
3120000,0.2191,0.065854,0.000377,0.000034,0.058394
3121000,0.2191,0.065854,0.000377,0.000034,0.061201
3122000,0.2191,0.065854,0.000377,0.000034,0.060106
3123000,0.2191,0.065854,0.000377,0.000034,0.059273
3124000,0.2191,0.065854,0.000377,0.000034,0.059987
3125000,0.2191,0.065854,0.000377,0.000034,0.060513
3126000,0.2191,0.065854,0.000377,0.000034,0.059812
3127000,0.2191,0.065854,0.000377,0.000034,0.058972
3128000,0.2191,0.065854,0.000377,0.000034,0.060711
3129000,0.2191,0.065854,0.000377,0.000034,0.060032
3130000,0.2191,0.065854,0.000377,0.000034,0.060455
3131000,0.2191,0.065854,0.000377,0.000034,0.059959
3132000,0.2191,0.065854,0.000377,0.000034,0.060302
3133000,0.2191,0.065854,0.000377,0.000034,0.060263
3134000,0.2191,0.065854,0.000377,0.000034,0.059769
3135000,0.2191,0.065854,0.000377,0.000034,0.060769
3136000,0.2191,0.065854,0.000377,0.000034,0.060050
3137000,0.2191,0.065854,0.000377,0.000034,0.060228
3138000,0.2191,0.065854,0.000377,0.000034,0.060376
3139000,0.2191,0.065854,0.000377,0.000034,0.059314
3140000,0.2191,0.065854,0.000377,0.000034,0.059132
3141000,0.2191,0.065854,0.000377,0.000034,0.061946
3142000,0.2191,0.065854,0.000377,0.000034,0.058868
3143000,0.2191,0.065854,0.000377,0.000034,0.060444
3144000,0.2191,0.065854,0.000377,0.000034,0.059513
3145000,0.2191,0.065854,0.000377,0.000034,0.058599
3146000,0.2191,0.065854,0.000377,0.000034,0.058763
3147000,0.2191,0.065854,0.000377,0.000034,0.059414
3148000,0.2191,0.065854,0.000377,0.000034,0.058665
3149000,0.2191,0.065854,0.000377,0.000034,0.056645
3150000,0.2191,0.065854,0.000377,0.000034,0.060259
3151000,0.2191,0.065854,0.000377,0.000034,0.058111
3152000,0.2191,0.065854,0.000377,0.000034,0.057987
3153000,0.2191,0.065854,0.000377,0.000034,0.059241
3154000,0.2191,0.065854,0.000377,0.000034,0.058733
3155000,0.2191,0.065854,0.000377,0.000034,0.057626
3156000,0.2191,0.065854,0.000377,0.000034,0.058932
3157000,0.2191,0.065854,0.000377,0.000034,0.058601
3158000,0.2191,0.065854,0.000377,0.000034,0.058358
3159000,0.2191,0.065854,0.000377,0.000034,0.058183
3160000,0.2191,0.065854,0.000377,0.000034,0.058166
3161000,0.2191,0.065854,0.000377,0.000034,0.058451
3162000,0.2191,0.065854,0.000377,0.000034,0.058093
3163000,0.2191,0.065854,0.000377,0.000034,0.059053
3164000,0.2191,0.065854,0.000377,0.000034,0.058411
3165000,0.2191,0.065854,0.000377,0.000034,0.058732
3166000,0.2191,0.065854,0.000377,0.000034,0.058167
3167000,0.2191,0.065854,0.000377,0.000034,0.059220
3168000,0.2191,0.065854,0.000377,0.000034,0.058060
3169000,0.2191,0.065854,0.000377,0.000034,0.059152
3170000,0.2191,0.065854,0.000377,0.000034,0.058265
3171000,0.2191,0.065854,0.000377,0.000034,0.058307
3172000,0.2191,0.065854,0.000377,0.000034,0.057675
3173000,0.2191,0.065854,0.000377,0.000034,0.060178
3174000,0.2191,0.065854,0.000377,0.000034,0.057658
3175000,0.2191,0.065854,0.000377,0.000034,0.058236
3176000,0.2191,0.065854,0.000377,0.000034,0.059949
3177000,0.2191,0.065854,0.000377,0.000034,0.057683
3178000,0.2191,0.065854,0.000377,0.000034,0.057722
3179000,0.2191,0.065854,0.000377,0.000034,0.058064
3180000,0.2191,0.065854,0.000377,0.000034,0.058306
3181000,0.2191,0.065854,0.000377,0.000034,0.057565
3182000,0.2191,0.065854,0.000377,0.000034,0.058243
3183000,0.2191,0.065854,0.000377,0.000034,0.058332
3184000,0.2191,0.065854,0.000377,0.000034,0.057821
