Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.088694
1001000,1.3415,0.039994,0.023482,0.002970,0.087964
1002000,1.3415,0.039994,0.023482,0.002970,0.091310
1003000,1.3415,0.039994,0.023482,0.002970,0.089190
1004000,1.3415,0.039994,0.023482,0.002970,0.086536
1005000,1.3415,0.039994,0.023482,0.002970,0.089069
1006000,1.3415,0.039994,0.023482,0.002970,0.077988
1007000,1.3415,0.039994,0.023482,0.002970,0.086629
1008000,1.3415,0.039994,0.023482,0.002970,0.082452
1009000,1.3415,0.039994,0.023482,0.002970,0.089497
1010000,1.3415,0.039994,0.023482,0.002970,0.088503
1011000,1.3415,0.039994,0.023482,0.002970,0.084559
1012000,1.3415,0.039994,0.023482,0.002970,0.096873
1013000,1.3415,0.039994,0.023482,0.002970,0.090770
1014000,1.3415,0.039994,0.023482,0.002970,0.091307
1015000,1.3415,0.039994,0.023482,0.002970,0.097341
1016000,1.3415,0.039994,0.023482,0.002970,0.082194
1017000,1.3415,0.039994,0.023482,0.002970,0.083674
1018000,1.3415,0.039994,0.023482,0.002970,0.083998
1019000,1.3415,0.039994,0.023482,0.002970,0.075104
1020000,1.3415,0.039994,0.023482,0.002970,0.088790
1021000,1.3415,0.039994,0.023482,0.002970,0.081866
1022000,1.3415,0.039994,0.023482,0.002970,0.085204
1023000,1.3415,0.039994,0.023482,0.002970,0.087812
1024000,1.3415,0.039994,0.023482,0.002970,0.084015
1025000,1.3415,0.039994,0.023482,0.002970,0.093336
1026000,1.3415,0.039994,0.023482,0.002970,0.081751
1027000,1.3415,0.039994,0.023482,0.002970,0.089108
1028000,1.3415,0.039994,0.023482,0.002970,0.093937
1029000,1.3415,0.039994,0.023482,0.002970,0.088355
1030000,1.3415,0.039994,0.023482,0.002970,0.088972
1031000,1.3415,0.039994,0.023482,0.002970,0.093537
1032000,1.3415,0.039994,0.023482,0.002970,0.086148
1033000,1.3415,0.039994,0.023482,0.002970,0.092890
1034000,1.3415,0.039994,0.023482,0.002970,0.091645
1035000,1.3415,0.039994,0.023482,0.002970,0.087761
1036000,1.3415,0.039994,0.023482,0.002970,0.090292
1037000,1.3415,0.039994,0.023482,0.002970,0.094898
1038000,1.3415,0.039994,0.023482,0.002970,0.084834
1039000,1.3415,0.039994,0.023482,0.002970,0.083148
1040000,1.3415,0.039994,0.023482,0.002970,0.082668
1041000,1.3415,0.039994,0.023482,0.002970,0.076864
1042000,1.3415,0.039994,0.023482,0.002970,0.078635
1043000,1.3415,0.039994,0.023482,0.002970,0.080992
1044000,1.3415,0.039994,0.023482,0.002970,0.086260
1045000,1.3415,0.039994,0.023482,0.002970,0.086058
1046000,1.3415,0.039994,0.023482,0.002970,0.088104
1047000,1.3415,0.039994,0.023482,0.002970,0.090688
1048000,1.3415,0.039994,0.023482,0.002970,0.086137
1049000,1.3415,0.039994,0.023482,0.002970,0.081460
1050000,1.3415,0.039994,0.023482,0.002970,0.081315
1051000,1.3415,0.039994,0.023482,0.002970,0.082482
1052000,1.3415,0.039994,0.023482,0.002970,0.088683
1053000,1.3415,0.039994,0.023482,0.002970,0.086686
1054000,1.3415,0.039994,0.023482,0.002970,0.095844
1055000,1.3415,0.039994,0.023482,0.002970,0.086934
1056000,1.3415,0.039994,0.023482,0.002970,0.096438
1057000,1.3415,0.039994,0.023482,0.002970,0.089892
1058000,1.3415,0.039994,0.023482,0.002970,0.086952
1059000,1.3415,0.039994,0.023482,0.002970,0.092809
1060000,1.3415,0.039994,0.023482,0.002970,0.081822
