Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.544070
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.693483
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750596
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.668329
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.571369
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510121
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.793177
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038765
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.350767
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.061170
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.387754
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.272850
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948639
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.949771
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.740803
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.819477
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.724196
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109350
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757994
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711241
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.836702
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.801348
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.944520
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.244937
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976600
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.117765
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771136
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160387
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868507
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.792076
