Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.261332
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.128680
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.179819
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.876895
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.846077
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.909749
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.889858
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.827292
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.380564
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.810228
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.869976
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.831981
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.393812
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.579793
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.229225
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.841389
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.003803
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.264705
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.673453
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.301220
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802101
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.690126
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.882342
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.281915
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.777948
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.931751
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.205291
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.783995
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904151
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.704113
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.782339
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.032071
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.216908
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.951718
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.086950
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.044011
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.184849
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.880910
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.257226
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.133830
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.939120
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.872076
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.633190
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.179280
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507834
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.976620
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.400612
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.168558
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797958
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.206494
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.981139
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.935331
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.284850
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.083423
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.920305
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.784786
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.353480
