Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.215998
2001000,0.7779,0.306348,0.002724,0.000334,0.215931
2002000,0.7779,0.306348,0.002724,0.000334,0.220432
2003000,0.7779,0.306348,0.002724,0.000334,0.220687
2004000,0.7779,0.306348,0.002724,0.000334,0.213697
2005000,0.7779,0.306348,0.002724,0.000334,0.214660
2006000,0.7779,0.306348,0.002724,0.000334,0.216132
2007000,0.7779,0.306348,0.002724,0.000334,0.223815
2008000,0.7779,0.306348,0.002724,0.000334,0.233236
2009000,0.7779,0.306348,0.002724,0.000334,0.237574
2010000,0.7779,0.306348,0.002724,0.000334,0.221445
2011000,0.7779,0.306348,0.002724,0.000334,0.225780
2012000,0.7779,0.306348,0.002724,0.000334,0.230522
2013000,0.7779,0.306348,0.002724,0.000334,0.214881
2014000,0.7779,0.306348,0.002724,0.000334,0.211325
2015000,0.7779,0.306348,0.002724,0.000334,0.211239
2016000,0.7779,0.306348,0.002724,0.000334,0.216731
2017000,0.7779,0.306348,0.002724,0.000334,0.218839
2018000,0.7779,0.306348,0.002724,0.000334,0.219466
2019000,0.7779,0.306348,0.002724,0.000334,0.208089
2020000,0.7779,0.306348,0.002724,0.000334,0.213503
2021000,0.7779,0.306348,0.002724,0.000334,0.223421
2022000,0.7779,0.306348,0.002724,0.000334,0.222796
2023000,0.7779,0.306348,0.002724,0.000334,0.227381
2024000,0.7779,0.306348,0.002724,0.000334,0.228656
2025000,0.7779,0.306348,0.002724,0.000334,0.220566
2026000,0.7779,0.306348,0.002724,0.000334,0.218328
2027000,0.7779,0.306348,0.002724,0.000334,0.217568
2028000,0.7779,0.306348,0.002724,0.000334,0.227066
2029000,0.7779,0.306348,0.002724,0.000334,0.216663
2030000,0.7779,0.306348,0.002724,0.000334,0.213047
2031000,0.7779,0.306348,0.002724,0.000334,0.215561
2032000,0.7779,0.306348,0.002724,0.000334,0.214136
2033000,0.7779,0.306348,0.002724,0.000334,0.223257
2034000,0.7779,0.306348,0.002724,0.000334,0.218429
2035000,0.7779,0.306348,0.002724,0.000334,0.210726
2036000,0.7779,0.306348,0.002724,0.000334,0.213258
2037000,0.7779,0.306348,0.002724,0.000334,0.207361
2038000,0.7779,0.306348,0.002724,0.000334,0.203337
2039000,0.7779,0.306348,0.002724,0.000334,0.203892
2040000,0.7779,0.306348,0.002724,0.000334,0.208022
2041000,0.7779,0.306348,0.002724,0.000334,0.212108
2042000,0.7779,0.306348,0.002724,0.000334,0.205278
2043000,0.7779,0.306348,0.002724,0.000334,0.201859
2044000,0.7779,0.306348,0.002724,0.000334,0.202640
2045000,0.7779,0.306348,0.002724,0.000334,0.209037
2046000,0.7779,0.306348,0.002724,0.000334,0.212929
2047000,0.7779,0.306348,0.002724,0.000334,0.215568
2048000,0.7779,0.306348,0.002724,0.000334,0.212889
2049000,0.7779,0.306348,0.002724,0.000334,0.221640
2050000,0.7779,0.306348,0.002724,0.000334,0.219255
2051000,0.7779,0.306348,0.002724,0.000334,0.219950
2052000,0.7779,0.306348,0.002724,0.000334,0.232212
2053000,0.7779,0.306348,0.002724,0.000334,0.218436
2054000,0.7779,0.306348,0.002724,0.000334,0.216593
2055000,0.7779,0.306348,0.002724,0.000334,0.224375
2056000,0.7779,0.306348,0.002724,0.000334,0.230467
2057000,0.7779,0.306348,0.002724,0.000334,0.230740
2058000,0.7779,0.306348,0.002724,0.000334,0.222981
2059000,0.7779,0.306348,0.002724,0.000334,0.215444
2060000,0.7779,0.306348,0.002724,0.000334,0.214909
2061000,0.7779,0.306348,0.002724,0.000334,0.217242
2062000,0.7779,0.306348,0.002724,0.000334,0.209508
2063000,0.7779,0.306348,0.002724,0.000334,0.209400
2064000,0.7779,0.306348,0.002724,0.000334,0.211331
2065000,0.7779,0.306348,0.002724,0.000334,0.206680
2066000,0.7779,0.306348,0.002724,0.000334,0.204417
2067000,0.7779,0.306348,0.002724,0.000334,0.210318
2068000,0.7779,0.306348,0.002724,0.000334,0.212666
2069000,0.7779,0.306348,0.002724,0.000334,0.206951
2070000,0.7779,0.306348,0.002724,0.000334,0.214189
2071000,0.7779,0.306348,0.002724,0.000334,0.218892
2072000,0.7779,0.306348,0.002724,0.000334,0.211365
2073000,0.7779,0.306348,0.002724,0.000334,0.212921
2074000,0.7779,0.306348,0.002724,0.000334,0.213858
2075000,0.7779,0.306348,0.002724,0.000334,0.213063
2076000,0.7779,0.306348,0.002724,0.000334,0.217206
2077000,0.7779,0.306348,0.002724,0.000334,0.216971
2078000,0.7779,0.306348,0.002724,0.000334,0.220580
2079000,0.7779,0.306348,0.002724,0.000334,0.211040
2080000,0.7779,0.306348,0.002724,0.000334,0.211235
2081000,0.7779,0.306348,0.002724,0.000334,0.215532
2082000,0.7779,0.306348,0.002724,0.000334,0.212868
2083000,0.7779,0.306348,0.002724,0.000334,0.220064
2084000,0.7779,0.306348,0.002724,0.000334,0.217800
2085000,0.7779,0.306348,0.002724,0.000334,0.211365
2086000,0.7779,0.306348,0.002724,0.000334,0.208898
2087000,0.7779,0.306348,0.002724,0.000334,0.213560
2088000,0.7779,0.306348,0.002724,0.000334,0.210684
2089000,0.7779,0.306348,0.002724,0.000334,0.206238
2090000,0.7779,0.306348,0.002724,0.000334,0.214073
2091000,0.7779,0.306348,0.002724,0.000334,0.208564
2092000,0.7779,0.306348,0.002724,0.000334,0.204836
2093000,0.7779,0.306348,0.002724,0.000334,0.211989
2094000,0.7779,0.306348,0.002724,0.000334,0.214320
2095000,0.7779,0.306348,0.002724,0.000334,0.215109
2096000,0.7779,0.306348,0.002724,0.000334,0.209550
2097000,0.7779,0.306348,0.002724,0.000334,0.212001
2098000,0.7779,0.306348,0.002724,0.000334,0.207831
2099000,0.7779,0.306348,0.002724,0.000334,0.204768
2100000,0.7779,0.306348,0.002724,0.000334,0.208550
2101000,0.7779,0.306348,0.002724,0.000334,0.205318
2102000,0.7779,0.306348,0.002724,0.000334,0.200277
2103000,0.7779,0.306348,0.002724,0.000334,0.206066
2104000,0.7779,0.306348,0.002724,0.000334,0.212214
2105000,0.7779,0.306348,0.002724,0.000334,0.208340
2106000,0.7779,0.306348,0.002724,0.000334,0.211011
2107000,0.7779,0.306348,0.002724,0.000334,0.216179
2108000,0.7779,0.306348,0.002724,0.000334,0.215881
2109000,0.7779,0.306348,0.002724,0.000334,0.214660
2110000,0.7779,0.306348,0.002724,0.000334,0.211235
2111000,0.7779,0.306348,0.002724,0.000334,0.213775
2112000,0.7779,0.306348,0.002724,0.000334,0.222283
2113000,0.7779,0.306348,0.002724,0.000334,0.207666
2114000,0.7779,0.306348,0.002724,0.000334,0.207858
2115000,0.7779,0.306348,0.002724,0.000334,0.219267
2116000,0.7779,0.306348,0.002724,0.000334,0.224084
2117000,0.7779,0.306348,0.002724,0.000334,0.229198
2118000,0.7779,0.306348,0.002724,0.000334,0.232125
2119000,0.7779,0.306348,0.002724,0.000334,0.233922
2120000,0.7779,0.306348,0.002724,0.000334,0.222015
2121000,0.7779,0.306348,0.002724,0.000334,0.232497
2122000,0.7779,0.306348,0.002724,0.000334,0.234617
2123000,0.7779,0.306348,0.002724,0.000334,0.218731
2124000,0.7779,0.306348,0.002724,0.000334,0.217450
2125000,0.7779,0.306348,0.002724,0.000334,0.220056
2126000,0.7779,0.306348,0.002724,0.000334,0.213069
2127000,0.7779,0.306348,0.002724,0.000334,0.211376
2128000,0.7779,0.306348,0.002724,0.000334,0.213851
2129000,0.7779,0.306348,0.002724,0.000334,0.214914
2130000,0.7779,0.306348,0.002724,0.000334,0.215740
2131000,0.7779,0.306348,0.002724,0.000334,0.212185
2132000,0.7779,0.306348,0.002724,0.000334,0.211517
2133000,0.7779,0.306348,0.002724,0.000334,0.217517
2134000,0.7779,0.306348,0.002724,0.000334,0.212386
2135000,0.7779,0.306348,0.002724,0.000334,0.207143
2136000,0.7779,0.306348,0.002724,0.000334,0.205815
2137000,0.7779,0.306348,0.002724,0.000334,0.203494
2138000,0.7779,0.306348,0.002724,0.000334,0.201251
2139000,0.7779,0.306348,0.002724,0.000334,0.203098
2140000,0.7779,0.306348,0.002724,0.000334,0.207774
2141000,0.7779,0.306348,0.002724,0.000334,0.205513
2142000,0.7779,0.306348,0.002724,0.000334,0.200830
2143000,0.7779,0.306348,0.002724,0.000334,0.205396
2144000,0.7779,0.306348,0.002724,0.000334,0.203420
2145000,0.7779,0.306348,0.002724,0.000334,0.202739
2146000,0.7779,0.306348,0.002724,0.000334,0.208139
2147000,0.7779,0.306348,0.002724,0.000334,0.209622
2148000,0.7779,0.306348,0.002724,0.000334,0.206331
2149000,0.7779,0.306348,0.002724,0.000334,0.208858
2150000,0.7779,0.306348,0.002724,0.000334,0.213898
2151000,0.7779,0.306348,0.002724,0.000334,0.213087
2152000,0.7779,0.306348,0.002724,0.000334,0.215440
2153000,0.7779,0.306348,0.002724,0.000334,0.219056
2154000,0.7779,0.306348,0.002724,0.000334,0.205396
2155000,0.7779,0.306348,0.002724,0.000334,0.213193
2156000,0.7779,0.306348,0.002724,0.000334,0.215535
2157000,0.7779,0.306348,0.002724,0.000334,0.210749
2158000,0.7779,0.306348,0.002724,0.000334,0.208800
2159000,0.7779,0.306348,0.002724,0.000334,0.213589
2160000,0.7779,0.306348,0.002724,0.000334,0.208810
2161000,0.7779,0.306348,0.002724,0.000334,0.209086
2162000,0.7779,0.306348,0.002724,0.000334,0.215279
2163000,0.7779,0.306348,0.002724,0.000334,0.220891
2164000,0.7779,0.306348,0.002724,0.000334,0.214855
2165000,0.7779,0.306348,0.002724,0.000334,0.210370
2166000,0.7779,0.306348,0.002724,0.000334,0.215065
2167000,0.7779,0.306348,0.002724,0.000334,0.217745
2168000,0.7779,0.306348,0.002724,0.000334,0.215451
2169000,0.7779,0.306348,0.002724,0.000334,0.211685
2170000,0.7779,0.306348,0.002724,0.000334,0.210118
2171000,0.7779,0.306348,0.002724,0.000334,0.220150
2172000,0.7779,0.306348,0.002724,0.000334,0.231793
2173000,0.7779,0.306348,0.002724,0.000334,0.214844
2174000,0.7779,0.306348,0.002724,0.000334,0.215072
2175000,0.7779,0.306348,0.002724,0.000334,0.221350
2176000,0.7779,0.306348,0.002724,0.000334,0.213449
2177000,0.7779,0.306348,0.002724,0.000334,0.221937
2178000,0.7779,0.306348,0.002724,0.000334,0.226858
2179000,0.7779,0.306348,0.002724,0.000334,0.216361
2180000,0.7779,0.306348,0.002724,0.000334,0.214131
2181000,0.7779,0.306348,0.002724,0.000334,0.215342
2182000,0.7779,0.306348,0.002724,0.000334,0.207740
2183000,0.7779,0.306348,0.002724,0.000334,0.209857
2184000,0.7779,0.306348,0.002724,0.000334,0.216699
2185000,0.7779,0.306348,0.002724,0.000334,0.220875
2186000,0.7779,0.306348,0.002724,0.000334,0.218111
2187000,0.7779,0.306348,0.002724,0.000334,0.216975
2188000,0.7779,0.306348,0.002724,0.000334,0.220616
2189000,0.7779,0.306348,0.002724,0.000334,0.221978
2190000,0.7779,0.306348,0.002724,0.000334,0.230386
2191000,0.7779,0.306348,0.002724,0.000334,0.217546
2192000,0.7779,0.306348,0.002724,0.000334,0.211353
2193000,0.7779,0.306348,0.002724,0.000334,0.214114
2194000,0.7779,0.306348,0.002724,0.000334,0.224850
2195000,0.7779,0.306348,0.002724,0.000334,0.230432
2196000,0.7779,0.306348,0.002724,0.000334,0.215946
2197000,0.7779,0.306348,0.002724,0.000334,0.219272
2198000,0.7779,0.306348,0.002724,0.000334,0.223018
2199000,0.7779,0.306348,0.002724,0.000334,0.216887
2200000,0.7779,0.306348,0.002724,0.000334,0.208961
2201000,0.7779,0.306348,0.002724,0.000334,0.211577
2202000,0.7779,0.306348,0.002724,0.000334,0.215181
2203000,0.7779,0.306348,0.002724,0.000334,0.215661
2204000,0.7779,0.306348,0.002724,0.000334,0.220441
2205000,0.7779,0.306348,0.002724,0.000334,0.219271
2206000,0.7779,0.306348,0.002724,0.000334,0.218604
2207000,0.7779,0.306348,0.002724,0.000334,0.218449
2208000,0.7779,0.306348,0.002724,0.000334,0.213200
2209000,0.7779,0.306348,0.002724,0.000334,0.210051
2210000,0.7779,0.306348,0.002724,0.000334,0.209210
2211000,0.7779,0.306348,0.002724,0.000334,0.212563
2212000,0.7779,0.306348,0.002724,0.000334,0.209662
2213000,0.7779,0.306348,0.002724,0.000334,0.209200
2214000,0.7779,0.306348,0.002724,0.000334,0.217262
2215000,0.7779,0.306348,0.002724,0.000334,0.212371
2216000,0.7779,0.306348,0.002724,0.000334,0.215142
2217000,0.7779,0.306348,0.002724,0.000334,0.219896
2218000,0.7779,0.306348,0.002724,0.000334,0.219548
2219000,0.7779,0.306348,0.002724,0.000334,0.213975
2220000,0.7779,0.306348,0.002724,0.000334,0.216186
2221000,0.7779,0.306348,0.002724,0.000334,0.215769
2222000,0.7779,0.306348,0.002724,0.000334,0.216099
2223000,0.7779,0.306348,0.002724,0.000334,0.214006
2224000,0.7779,0.306348,0.002724,0.000334,0.214436
2225000,0.7779,0.306348,0.002724,0.000334,0.229036
2226000,0.7779,0.306348,0.002724,0.000334,0.219027
2227000,0.7779,0.306348,0.002724,0.000334,0.211143
