Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.772309
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.842847
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.871698
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.589821
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.233616
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.594634
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.914990
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.542011
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.193371
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.022117
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.045262
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.752650
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.097718
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.340602
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.517026
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.522896
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.778123
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.799907
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.268559
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.678834
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.720592
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.915419
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.087523
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.383443
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.551422
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.461349
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.684868
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.177024
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.134188
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.177554
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.616715
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.036085
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.773205
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.075828
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.076834
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.060444
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072357
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.911705
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895807
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903306
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.512781
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.101796
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920505
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135005
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.463855
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405934
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.233964
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.835080
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.953802
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.157590
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.408410
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.865912
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.477131
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.627036
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.505953
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.709785
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.846446
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.884632
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.691948
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.223823
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.157160
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.077399
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.555966
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.374702
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.407398
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.699401
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.319046
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.171581
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.286711
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.581619
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.814515
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.637821
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.655412
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.664523
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.181502
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.901993
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636155
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.783085
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.195807
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.741132
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.696375
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.357940
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.504912
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.204830
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.847595
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.655863
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.199144
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.899518
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.212463
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.658118
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.608555
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.457800
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.300070
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.148211
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.798314
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.845150
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.156390
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526557
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.914025
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092391
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.257713
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564378
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050991
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633545
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.891002
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.505367
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.091931
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.109524
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.205512
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.081382
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.355924
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.104284
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.996423
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.022888
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.159105
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.701530
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.723966
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.226197
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.266518
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.381782
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.091090
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.622965
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.690907
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.672780
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.667709
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.913709
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.324335
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.964552
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.397340
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.536851
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.532238
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.140508
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.051106
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.645634
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.970579
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.769517
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.365193
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.951573
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263644
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.607869
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318503
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800351
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.178242
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.715509
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148314
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265273
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.303799
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263914
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.942367
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.578027
