Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693250
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769276
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731258
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722537
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726615
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712903
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762011
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687261
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746222
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754004
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652271
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731363
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691765
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692568
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689601
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691483
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680489
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663246
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686836
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681670
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682569
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696169
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660154
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692400
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702040
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681397
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685246
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674331
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680123
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665374
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655629
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676759
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682724
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661540
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671017
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678501
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658333
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659261
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670649
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622760
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.647715
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668951
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652530
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630309
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625886
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671559
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600708
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655798
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661257
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616993
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628584
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660392
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630328
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622802
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644697
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626757
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638179
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669154
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650924
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627998
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665590
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620227
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641838
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610036
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622128
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641214
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608013
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649711
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640526
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586574
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630382
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642182
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584218
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605414
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635127
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602554
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607230
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626679
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575157
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594836
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594345
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602771
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606498
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591188
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599605
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566665
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585877
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585722
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581532
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605001
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575690
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551474
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576974
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568587
