Cycle,RunTimeDynamic(W)
4000000,7.069792
4001000,7.069792
4002000,7.069792
4003000,7.069792
4004000,7.069792
4005000,7.069792
4006000,7.069792
4007000,7.069792
4008000,7.069792
4009000,7.069792
4010000,7.069792
4011000,7.069792
4012000,7.069792
4013000,7.069792
4014000,7.069792
4015000,7.069792
4016000,7.069792
4017000,7.069792
4018000,7.069792
4019000,7.069792
4020000,7.069792
4021000,7.069792
4022000,7.069792
4023000,7.069792
4024000,7.069792
4025000,7.069792
4026000,7.069792
4027000,7.069792
4028000,7.069792
4029000,7.069792
4030000,7.069792
4031000,7.069792
4032000,7.069792
4033000,7.069792
4034000,7.069792
4035000,7.069792
4036000,7.069792
4037000,7.069792
4038000,7.069792
4039000,7.069792
4040000,7.069792
4041000,7.069792
4042000,7.069792
4043000,7.069792
4044000,7.069792
4045000,7.069792
4046000,7.069792
4047000,7.069792
4048000,7.069792
4049000,7.069792
4050000,7.069792
4051000,7.069792
4052000,7.069792
4053000,7.069792
4054000,7.069792
4055000,7.069792
4056000,7.069792
4057000,7.069792
4058000,7.069792
4059000,7.069792
4060000,7.069792
4061000,7.069792
4062000,7.069792
4063000,7.069792
4064000,7.069792
4065000,7.069792
4066000,7.069792
4067000,7.069792
4068000,7.069792
4069000,7.069792
4070000,7.069792
4071000,7.069792
4072000,7.069792
4073000,7.069792
4074000,7.069792
4075000,7.069792
4076000,7.069792
4077000,7.069792
4078000,7.069792
4079000,7.069792
4080000,7.069792
4081000,7.069792
4082000,7.069792
4083000,7.069792
4084000,7.069792
4085000,7.069792
4086000,7.069792
4087000,7.069792
4088000,7.069792
4089000,7.069792
4090000,7.069792
4091000,7.069792
4092000,7.069792
4093000,7.069792
4094000,7.069792
4095000,7.069792
4096000,7.069792
4097000,7.069792
4098000,7.069792
4099000,7.069792
4100000,7.069792
4101000,7.069792
4102000,7.069792
4103000,7.069792
4104000,7.069792
4105000,7.069792
4106000,7.069792
4107000,7.069792
4108000,7.069792
4109000,7.069792
4110000,7.069792
4111000,7.069792
4112000,7.069792
4113000,7.069792
4114000,7.069792
4115000,7.069792
4116000,7.069792
4117000,7.069792
4118000,7.069792
4119000,7.069792
4120000,7.069792
4121000,7.069792
4122000,7.069792
4123000,7.069792
4124000,7.069792
4125000,7.069792
4126000,7.069792
4127000,7.069792
4128000,7.069792
4129000,7.069792
4130000,7.069792
4131000,7.069792
