Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.0324,0.013523,0.002678,0.000431,0.004584
4001000,0.0324,0.013523,0.002678,0.000431,0.003643
4002000,0.0324,0.013523,0.002678,0.000431,0.003526
4003000,0.0324,0.013523,0.002678,0.000431,0.004231
4004000,0.0324,0.013523,0.002678,0.000431,0.003408
4005000,0.0324,0.013523,0.002678,0.000431,0.003761
4006000,0.0324,0.013523,0.002678,0.000431,0.004231
4007000,0.0324,0.013523,0.002678,0.000431,0.003291
4008000,0.0324,0.013523,0.002678,0.000431,0.004113
4009000,0.0324,0.013523,0.002678,0.000431,0.003526
4010000,0.0324,0.013523,0.002678,0.000431,0.003291
4011000,0.0324,0.013523,0.002678,0.000431,0.003878
4012000,0.0324,0.013523,0.002678,0.000431,0.003761
4013000,0.0324,0.013523,0.002678,0.000431,0.003643
4014000,0.0324,0.013523,0.002678,0.000431,0.003996
4015000,0.0324,0.013523,0.002678,0.000431,0.004113
4016000,0.0324,0.013523,0.002678,0.000431,0.003643
4017000,0.0324,0.013523,0.002678,0.000431,0.003643
4018000,0.0324,0.013523,0.002678,0.000431,0.003761
4019000,0.0324,0.013523,0.002678,0.000431,0.004113
4020000,0.0324,0.013523,0.002678,0.000431,0.003878
4021000,0.0324,0.013523,0.002678,0.000431,0.003761
4022000,0.0324,0.013523,0.002678,0.000431,0.004113
4023000,0.0324,0.013523,0.002678,0.000431,0.003408
4024000,0.0324,0.013523,0.002678,0.000431,0.004231
4025000,0.0324,0.013523,0.002678,0.000431,0.003878
4026000,0.0324,0.013523,0.002678,0.000431,0.003526
4027000,0.0324,0.013523,0.002678,0.000431,0.003996
4028000,0.0324,0.013523,0.002678,0.000431,0.003878
4029000,0.0324,0.013523,0.002678,0.000431,0.003643
4030000,0.0324,0.013523,0.002678,0.000431,0.003878
4031000,0.0324,0.013523,0.002678,0.000431,0.003408
4032000,0.0324,0.013523,0.002678,0.000431,0.003878
4033000,0.0324,0.013523,0.002678,0.000431,0.003996
4034000,0.0324,0.013523,0.002678,0.000431,0.003643
4035000,0.0324,0.013523,0.002678,0.000431,0.003761
4036000,0.0324,0.013523,0.002678,0.000431,0.003996
4037000,0.0324,0.013523,0.002678,0.000431,0.003761
4038000,0.0324,0.013523,0.002678,0.000431,0.003878
4039000,0.0324,0.013523,0.002678,0.000431,0.003643
4040000,0.0324,0.013523,0.002678,0.000431,0.003878
4041000,0.0324,0.013523,0.002678,0.000431,0.003643
4042000,0.0324,0.013523,0.002678,0.000431,0.003878
4043000,0.0324,0.013523,0.002678,0.000431,0.004113
4044000,0.0324,0.013523,0.002678,0.000431,0.003643
4045000,0.0324,0.013523,0.002678,0.000431,0.003761
4046000,0.0324,0.013523,0.002678,0.000431,0.004231
4047000,0.0324,0.013523,0.002678,0.000431,0.003761
4048000,0.0324,0.013523,0.002678,0.000431,0.004113
4049000,0.0324,0.013523,0.002678,0.000431,0.004113
4050000,0.0324,0.013523,0.002678,0.000431,0.003761
4051000,0.0324,0.013523,0.002678,0.000431,0.003761
4052000,0.0324,0.013523,0.002678,0.000431,0.003878
4053000,0.0324,0.013523,0.002678,0.000431,0.003643
4054000,0.0324,0.013523,0.002678,0.000431,0.004113
4055000,0.0324,0.013523,0.002678,0.000431,0.003408
4056000,0.0324,0.013523,0.002678,0.000431,0.004113
4057000,0.0324,0.013523,0.002678,0.000431,0.004113
4058000,0.0324,0.013523,0.002678,0.000431,0.003643
4059000,0.0324,0.013523,0.002678,0.000431,0.004113
4060000,0.0324,0.013523,0.002678,0.000431,0.003761
4061000,0.0324,0.013523,0.002678,0.000431,0.003643
4062000,0.0324,0.013523,0.002678,0.000431,0.003643
4063000,0.0324,0.013523,0.002678,0.000431,0.004113
4064000,0.0324,0.013523,0.002678,0.000431,0.003761
4065000,0.0324,0.013523,0.002678,0.000431,0.004113
4066000,0.0324,0.013523,0.002678,0.000431,0.003761
4067000,0.0324,0.013523,0.002678,0.000431,0.003643
4068000,0.0324,0.013523,0.002678,0.000431,0.003643
4069000,0.0324,0.013523,0.002678,0.000431,0.003878
4070000,0.0324,0.013523,0.002678,0.000431,0.003643
4071000,0.0324,0.013523,0.002678,0.000431,0.004113
4072000,0.0324,0.013523,0.002678,0.000431,0.003761
4073000,0.0324,0.013523,0.002678,0.000431,0.003526
4074000,0.0324,0.013523,0.002678,0.000431,0.004113
4075000,0.0324,0.013523,0.002678,0.000431,0.003996
4076000,0.0324,0.013523,0.002678,0.000431,0.003408
4077000,0.0324,0.013523,0.002678,0.000431,0.003761
4078000,0.0324,0.013523,0.002678,0.000431,0.003761
4079000,0.0324,0.013523,0.002678,0.000431,0.003408
4080000,0.0324,0.013523,0.002678,0.000431,0.003878
4081000,0.0324,0.013523,0.002678,0.000431,0.004349
4082000,0.0324,0.013523,0.002678,0.000431,0.003173
4083000,0.0324,0.013523,0.002678,0.000431,0.003643
4084000,0.0324,0.013523,0.002678,0.000431,0.004113
4085000,0.0324,0.013523,0.002678,0.000431,0.003526
4086000,0.0324,0.013523,0.002678,0.000431,0.003878
4087000,0.0324,0.013523,0.002678,0.000431,0.003643
4088000,0.0324,0.013523,0.002678,0.000431,0.003761
4089000,0.0324,0.013523,0.002678,0.000431,0.003761
4090000,0.0324,0.013523,0.002678,0.000431,0.003996
4091000,0.0324,0.013523,0.002678,0.000431,0.003761
4092000,0.0324,0.013523,0.002678,0.000431,0.003526
4093000,0.0324,0.013523,0.002678,0.000431,0.003761
4094000,0.0324,0.013523,0.002678,0.000431,0.003996
4095000,0.0324,0.013523,0.002678,0.000431,0.004113
4096000,0.0324,0.013523,0.002678,0.000431,0.003996
4097000,0.0324,0.013523,0.002678,0.000431,0.003526
4098000,0.0324,0.013523,0.002678,0.000431,0.003408
4099000,0.0324,0.013523,0.002678,0.000431,0.004466
4100000,0.0324,0.013523,0.002678,0.000431,0.003643
4101000,0.0324,0.013523,0.002678,0.000431,0.003526
4102000,0.0324,0.013523,0.002678,0.000431,0.003878
4103000,0.0324,0.013523,0.002678,0.000431,0.003643
4104000,0.0324,0.013523,0.002678,0.000431,0.003761
4105000,0.0324,0.013523,0.002678,0.000431,0.004113
4106000,0.0324,0.013523,0.002678,0.000431,0.003643
4107000,0.0324,0.013523,0.002678,0.000431,0.003761
4108000,0.0324,0.013523,0.002678,0.000431,0.003996
4109000,0.0324,0.013523,0.002678,0.000431,0.004113
4110000,0.0324,0.013523,0.002678,0.000431,0.003408
4111000,0.0324,0.013523,0.002678,0.000431,0.003878
4112000,0.0324,0.013523,0.002678,0.000431,0.003878
4113000,0.0324,0.013523,0.002678,0.000431,0.003761
4114000,0.0324,0.013523,0.002678,0.000431,0.003996
4115000,0.0324,0.013523,0.002678,0.000431,0.003996
4116000,0.0324,0.013523,0.002678,0.000431,0.003643
4117000,0.0324,0.013523,0.002678,0.000431,0.003996
4118000,0.0324,0.013523,0.002678,0.000431,0.004113
4119000,0.0324,0.013523,0.002678,0.000431,0.003878
4120000,0.0324,0.013523,0.002678,0.000431,0.003996
4121000,0.0324,0.013523,0.002678,0.000431,0.003878
4122000,0.0324,0.013523,0.002678,0.000431,0.003643
4123000,0.0324,0.013523,0.002678,0.000431,0.004231
4124000,0.0324,0.013523,0.002678,0.000431,0.003878
4125000,0.0324,0.013523,0.002678,0.000431,0.003173
4126000,0.0324,0.013523,0.002678,0.000431,0.003878
4127000,0.0324,0.013523,0.002678,0.000431,0.003878
4128000,0.0324,0.013523,0.002678,0.000431,0.003643
4129000,0.0324,0.013523,0.002678,0.000431,0.004113
4130000,0.0324,0.013523,0.002678,0.000431,0.003761
4131000,0.0324,0.013523,0.002678,0.000431,0.003761
4132000,0.0324,0.013523,0.002678,0.000431,0.003643
4133000,0.0324,0.013523,0.002678,0.000431,0.003878
4134000,0.0324,0.013523,0.002678,0.000431,0.003761
4135000,0.0324,0.013523,0.002678,0.000431,0.004349
4136000,0.0324,0.013523,0.002678,0.000431,0.003761
4137000,0.0324,0.013523,0.002678,0.000431,0.003643
4138000,0.0324,0.013523,0.002678,0.000431,0.003643
4139000,0.0324,0.013523,0.002678,0.000431,0.004349
4140000,0.0324,0.013523,0.002678,0.000431,0.003291
4141000,0.0324,0.013523,0.002678,0.000431,0.003761
4142000,0.0324,0.013523,0.002678,0.000431,0.004349
4143000,0.0324,0.013523,0.002678,0.000431,0.002938
4144000,0.0324,0.013523,0.002678,0.000431,0.003761
