Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.471053
2001000,0.0324,0.013523,0.002678,0.000431,0.482806
2002000,0.0324,0.013523,0.002678,0.000431,0.591872
2003000,0.0324,0.013523,0.002678,0.000431,0.542863
2004000,0.0324,0.013523,0.002678,0.000431,0.443786
2005000,0.0324,0.013523,0.002678,0.000431,0.487507
2006000,0.0324,0.013523,0.002678,0.000431,0.462121
2007000,0.0324,0.013523,0.002678,0.000431,0.593400
2008000,0.0324,0.013523,0.002678,0.000431,0.676140
2009000,0.0324,0.013523,0.002678,0.000431,0.775804
2010000,0.0324,0.013523,0.002678,0.000431,0.567191
2011000,0.0324,0.013523,0.002678,0.000431,0.646758
2012000,0.0324,0.013523,0.002678,0.000431,0.663917
2013000,0.0324,0.013523,0.002678,0.000431,0.488682
2014000,0.0324,0.013523,0.002678,0.000431,0.454717
2015000,0.0324,0.013523,0.002678,0.000431,0.448958
2016000,0.0324,0.013523,0.002678,0.000431,0.462591
2017000,0.0324,0.013523,0.002678,0.000431,0.529347
2018000,0.0324,0.013523,0.002678,0.000431,0.506429
2019000,0.0324,0.013523,0.002678,0.000431,0.407235
2020000,0.0324,0.013523,0.002678,0.000431,0.483276
2021000,0.0324,0.013523,0.002678,0.000431,0.535106
2022000,0.0324,0.013523,0.002678,0.000431,0.550620
2023000,0.0324,0.013523,0.002678,0.000431,0.632419
2024000,0.0324,0.013523,0.002678,0.000431,0.640058
2025000,0.0324,0.013523,0.002678,0.000431,0.546036
2026000,0.0324,0.013523,0.002678,0.000431,0.522178
2027000,0.0324,0.013523,0.002678,0.000431,0.548974
2028000,0.0324,0.013523,0.002678,0.000431,0.646405
2029000,0.0324,0.013523,0.002678,0.000431,0.483746
2030000,0.0324,0.013523,0.002678,0.000431,0.447665
2031000,0.0324,0.013523,0.002678,0.000431,0.498437
2032000,0.0324,0.013523,0.002678,0.000431,0.478810
2033000,0.0324,0.013523,0.002678,0.000431,0.557671
2034000,0.0324,0.013523,0.002678,0.000431,0.503726
2035000,0.0324,0.013523,0.002678,0.000431,0.413934
2036000,0.0324,0.013523,0.002678,0.000431,0.459770
2037000,0.0324,0.013523,0.002678,0.000431,0.378206
2038000,0.0324,0.013523,0.002678,0.000431,0.322850
2039000,0.0324,0.013523,0.002678,0.000431,0.313683
2040000,0.0324,0.013523,0.002678,0.000431,0.361282
2041000,0.0324,0.013523,0.002678,0.000431,0.414639
2042000,0.0324,0.013523,0.002678,0.000431,0.333192
2043000,0.0324,0.013523,0.002678,0.000431,0.287239
2044000,0.0324,0.013523,0.002678,0.000431,0.300285
2045000,0.0324,0.013523,0.002678,0.000431,0.378911
2046000,0.0324,0.013523,0.002678,0.000431,0.413934
2047000,0.0324,0.013523,0.002678,0.000431,0.466234
2048000,0.0324,0.013523,0.002678,0.000431,0.471053
2049000,0.0324,0.013523,0.002678,0.000431,0.540042
2050000,0.0324,0.013523,0.002678,0.000431,0.557671
2051000,0.0324,0.013523,0.002678,0.000431,0.554380
2052000,0.0324,0.013523,0.002678,0.000431,0.706697
2053000,0.0324,0.013523,0.002678,0.000431,0.578004
2054000,0.0324,0.013523,0.002678,0.000431,0.562020
2055000,0.0324,0.013523,0.002678,0.000431,0.621842
2056000,0.0324,0.013523,0.002678,0.000431,0.707402
2057000,0.0324,0.013523,0.002678,0.000431,0.726442
2058000,0.0324,0.013523,0.002678,0.000431,0.607386
2059000,0.0324,0.013523,0.002678,0.000431,0.513363
2060000,0.0324,0.013523,0.002678,0.000431,0.520650
2061000,0.0324,0.013523,0.002678,0.000431,0.509367
2062000,0.0324,0.013523,0.002678,0.000431,0.401359
2063000,0.0324,0.013523,0.002678,0.000431,0.384200
2064000,0.0324,0.013523,0.002678,0.000431,0.407940
2065000,0.0324,0.013523,0.002678,0.000431,0.344123
2066000,0.0324,0.013523,0.002678,0.000431,0.343417
2067000,0.0324,0.013523,0.002678,0.000431,0.396423
2068000,0.0324,0.013523,0.002678,0.000431,0.418988
2069000,0.0324,0.013523,0.002678,0.000431,0.344593
2070000,0.0324,0.013523,0.002678,0.000431,0.432386
2071000,0.0324,0.013523,0.002678,0.000431,0.508309
2072000,0.0324,0.013523,0.002678,0.000431,0.436735
2073000,0.0324,0.013523,0.002678,0.000431,0.464354
2074000,0.0324,0.013523,0.002678,0.000431,0.470935
2075000,0.0324,0.013523,0.002678,0.000431,0.474931
2076000,0.0324,0.013523,0.002678,0.000431,0.496792
2077000,0.0324,0.013523,0.002678,0.000431,0.511483
2078000,0.0324,0.013523,0.002678,0.000431,0.515008
2079000,0.0324,0.013523,0.002678,0.000431,0.453541
2080000,0.0324,0.013523,0.002678,0.000431,0.420633
2081000,0.0324,0.013523,0.002678,0.000431,0.480690
2082000,0.0324,0.013523,0.002678,0.000431,0.459065
2083000,0.0324,0.013523,0.002678,0.000431,0.521825
2084000,0.0324,0.013523,0.002678,0.000431,0.544508
2085000,0.0324,0.013523,0.002678,0.000431,0.405355
2086000,0.0324,0.013523,0.002678,0.000431,0.402652
2087000,0.0324,0.013523,0.002678,0.000431,0.453776
2088000,0.0324,0.013523,0.002678,0.000431,0.403592
2089000,0.0324,0.013523,0.002678,0.000431,0.361869
2090000,0.0324,0.013523,0.002678,0.000431,0.433326
2091000,0.0324,0.013523,0.002678,0.000431,0.362927
2092000,0.0324,0.013523,0.002678,0.000431,0.328961
2093000,0.0324,0.013523,0.002678,0.000431,0.426392
2094000,0.0324,0.013523,0.002678,0.000431,0.412054
2095000,0.0324,0.013523,0.002678,0.000431,0.449545
2096000,0.0324,0.013523,0.002678,0.000431,0.403357
2097000,0.0324,0.013523,0.002678,0.000431,0.403239
2098000,0.0324,0.013523,0.002678,0.000431,0.404885
2099000,0.0324,0.013523,0.002678,0.000431,0.337423
2100000,0.0324,0.013523,0.002678,0.000431,0.364925
2101000,0.0324,0.013523,0.002678,0.000431,0.305691
2102000,0.0324,0.013523,0.002678,0.000431,0.272900
2103000,0.0324,0.013523,0.002678,0.000431,0.323085
2104000,0.0324,0.013523,0.002678,0.000431,0.402299
2105000,0.0324,0.013523,0.002678,0.000431,0.365983
2106000,0.0324,0.013523,0.002678,0.000431,0.419458
2107000,0.0324,0.013523,0.002678,0.000431,0.468937
2108000,0.0324,0.013523,0.002678,0.000431,0.465059
2109000,0.0324,0.013523,0.002678,0.000431,0.440613
2110000,0.0324,0.013523,0.002678,0.000431,0.423689
2111000,0.0324,0.013523,0.002678,0.000431,0.451073
2112000,0.0324,0.013523,0.002678,0.000431,0.548034
2113000,0.0324,0.013523,0.002678,0.000431,0.379381
2114000,0.0324,0.013523,0.002678,0.000431,0.393367
2115000,0.0324,0.013523,0.002678,0.000431,0.500553
2116000,0.0324,0.013523,0.002678,0.000431,0.591049
2117000,0.0324,0.013523,0.002678,0.000431,0.648521
2118000,0.0324,0.013523,0.002678,0.000431,0.710575
2119000,0.0324,0.013523,0.002678,0.000431,0.722211
2120000,0.0324,0.013523,0.002678,0.000431,0.600569
2121000,0.0324,0.013523,0.002678,0.000431,0.706462
2122000,0.0324,0.013523,0.002678,0.000431,0.746069
2123000,0.0324,0.013523,0.002678,0.000431,0.555321
2124000,0.0324,0.013523,0.002678,0.000431,0.526291
2125000,0.0324,0.013523,0.002678,0.000431,0.550972
2126000,0.0324,0.013523,0.002678,0.000431,0.422631
2127000,0.0324,0.013523,0.002678,0.000431,0.415580
2128000,0.0324,0.013523,0.002678,0.000431,0.465999
2129000,0.0324,0.013523,0.002678,0.000431,0.448958
2130000,0.0324,0.013523,0.002678,0.000431,0.454011
2131000,0.0324,0.013523,0.002678,0.000431,0.449780
2132000,0.0324,0.013523,0.002678,0.000431,0.445079
2133000,0.0324,0.013523,0.002678,0.000431,0.512658
2134000,0.0324,0.013523,0.002678,0.000431,0.419458
2135000,0.0324,0.013523,0.002678,0.000431,0.360694
2136000,0.0324,0.013523,0.002678,0.000431,0.339539
2137000,0.0324,0.013523,0.002678,0.000431,0.321205
2138000,0.0324,0.013523,0.002678,0.000431,0.286416
2139000,0.0324,0.013523,0.002678,0.000431,0.295466
2140000,0.0324,0.013523,0.002678,0.000431,0.356816
2141000,0.0324,0.013523,0.002678,0.000431,0.337188
2142000,0.0324,0.013523,0.002678,0.000431,0.285593
2143000,0.0324,0.013523,0.002678,0.000431,0.334720
2144000,0.0324,0.013523,0.002678,0.000431,0.294996
2145000,0.0324,0.013523,0.002678,0.000431,0.288179
2146000,0.0324,0.013523,0.002678,0.000431,0.360929
2147000,0.0324,0.013523,0.002678,0.000431,0.377853
2148000,0.0324,0.013523,0.002678,0.000431,0.337423
2149000,0.0324,0.013523,0.002678,0.000431,0.382319
2150000,0.0324,0.013523,0.002678,0.000431,0.426510
2151000,0.0324,0.013523,0.002678,0.000431,0.436852
2152000,0.0324,0.013523,0.002678,0.000431,0.446490
2153000,0.0324,0.013523,0.002678,0.000431,0.521355
2154000,0.0324,0.013523,0.002678,0.000431,0.372799
2155000,0.0324,0.013523,0.002678,0.000431,0.449663
2156000,0.0324,0.013523,0.002678,0.000431,0.476929
2157000,0.0324,0.013523,0.002678,0.000431,0.422514
2158000,0.0324,0.013523,0.002678,0.000431,0.413229
2159000,0.0324,0.013523,0.002678,0.000431,0.415932
2160000,0.0324,0.013523,0.002678,0.000431,0.382789
2161000,0.0324,0.013523,0.002678,0.000431,0.384082
