Cycle,RunTimeDynamic(W)
3000000,0.848375
3001000,0.848375
3002000,0.848375
3003000,0.848375
3004000,0.848375
3005000,0.848375
3006000,0.848375
3007000,0.848375
3008000,0.848375
3009000,0.848375
3010000,0.848375
3011000,0.848375
3012000,0.848375
3013000,0.848375
3014000,0.848375
3015000,0.848375
3016000,0.848375
3017000,0.848375
3018000,0.848375
3019000,0.848375
3020000,0.848375
3021000,0.848375
3022000,0.848375
3023000,0.848375
3024000,0.848375
3025000,0.848375
3026000,0.848375
3027000,0.848375
3028000,0.848375
3029000,0.848375
3030000,0.848375
3031000,0.848375
3032000,0.848375
3033000,0.848375
3034000,0.848375
3035000,0.848375
3036000,0.848375
3037000,0.848375
3038000,0.848375
3039000,0.848375
3040000,0.848375
3041000,0.848375
3042000,0.848375
3043000,0.848375
3044000,0.848375
3045000,0.848375
3046000,0.848375
3047000,0.848375
3048000,0.848375
3049000,0.848375
3050000,0.848375
3051000,0.848375
3052000,0.848375
3053000,0.848375
3054000,0.848375
3055000,0.848375
3056000,0.848375
3057000,0.848375
3058000,0.848375
3059000,0.848375
3060000,0.848375
3061000,0.848375
3062000,0.848375
3063000,0.848375
3064000,0.848375
3065000,0.848375
3066000,0.848375
3067000,0.848375
3068000,0.848375
3069000,0.848375
3070000,0.848375
3071000,0.848375
3072000,0.848375
3073000,0.848375
3074000,0.848375
3075000,0.848375
3076000,1.076022
3077000,1.131167
3078000,1.131167
3079000,1.183200
3080000,1.413958
3081000,1.413958
3082000,1.413958
3083000,1.413958
3084000,1.413958
3085000,1.413958
3086000,1.413958
3087000,1.413958
3088000,1.413958
3089000,1.413958
3090000,1.413958
3091000,1.413958
3092000,1.413958
3093000,1.413958
3094000,1.413958
3095000,1.413958
3096000,1.413958
3097000,1.413958
3098000,1.413958
3099000,1.413958
3100000,1.413958
3101000,1.413958
3102000,1.585330
3103000,1.696750
3104000,1.696750
3105000,1.696750
3106000,1.696750
3107000,1.696750
3108000,1.696750
3109000,1.696750
3110000,1.696750
3111000,1.696750
3112000,1.696750
3113000,1.696750
3114000,1.696750
3115000,1.696750
3116000,1.696750
3117000,1.696750
3118000,1.696750
3119000,1.696750
3120000,1.696750
3121000,1.696750
3122000,1.696750
3123000,1.696750
3124000,1.696750
3125000,1.696750
3126000,1.696750
3127000,1.696750
3128000,1.696750
3129000,1.696750
3130000,1.696750
3131000,1.696750
3132000,1.696750
3133000,1.696750
3134000,1.696750
3135000,1.696750
3136000,1.696750
3137000,1.696750
3138000,1.696750
3139000,1.696750
3140000,1.696750
3141000,1.696750
3142000,1.696750
3143000,1.886220
3144000,2.262333
3145000,2.262333
3146000,2.262333
3147000,2.262333
3148000,2.262333
3149000,2.262333
3150000,2.262333
3151000,2.262333
3152000,2.262333
3153000,2.262333
3154000,2.262333
3155000,2.262333
3156000,2.262333
3157000,2.262333
3158000,2.262333
3159000,2.262333
3160000,2.262333
3161000,2.262333
3162000,2.262333
3163000,2.262333
3164000,2.262333
3165000,2.262333
3166000,2.262333
3167000,2.262333
3168000,2.262333
3169000,2.262333
3170000,2.262333
3171000,2.262333
3172000,2.262333
3173000,2.262333
3174000,2.262333
3175000,2.262333
3176000,2.262333
3177000,2.262333
3178000,2.262333
3179000,2.262333
3180000,2.262333
3181000,2.262333
3182000,2.262333
3183000,2.262333
3184000,2.262333
3185000,2.262333
3186000,2.262333
3187000,2.262333
3188000,2.262333
3189000,2.262333
3190000,2.262333
3191000,2.262333
3192000,2.262333
3193000,2.392700
3194000,2.545125
3195000,2.545125
3196000,2.545125
3197000,2.545125
3198000,2.545125
3199000,2.545125
3200000,2.545125
3201000,2.545125
3202000,2.545125
3203000,2.545125
3204000,2.545125
3205000,2.545125
3206000,2.545125
3207000,2.545125
3208000,2.545125
3209000,2.545125
3210000,2.545125
3211000,2.545125
3212000,2.545125
3213000,2.545125
3214000,2.545125
3215000,2.545125
3216000,2.545125
3217000,2.545125
3218000,2.545125
3219000,2.545125
3220000,2.545125
3221000,2.545125
3222000,2.545125
3223000,2.545125
3224000,2.545125
3225000,2.545125
3226000,2.545125
3227000,2.545125
3228000,2.545125
3229000,2.545125
3230000,2.545125
3231000,2.545125
3232000,2.545125
3233000,2.545125
3234000,2.545125
3235000,2.545125
3236000,2.545125
3237000,2.545125
3238000,2.545125
3239000,2.545125
3240000,2.545125
3241000,2.545125
3242000,2.545125
3243000,2.545125
3244000,2.545125
3245000,2.545125
3246000,2.545125
3247000,2.545125
3248000,2.545125
3249000,2.545125
3250000,2.545125
3251000,2.545125
3252000,2.545125
3253000,2.545125
3254000,2.545125
3255000,2.545125
3256000,2.545125
3257000,2.545125
3258000,2.545125
3259000,2.545125
3260000,2.545125
3261000,2.545125
3262000,2.545125
3263000,2.545125
3264000,2.545125
3265000,2.545125
3266000,2.545125
3267000,2.545125
3268000,2.545125
3269000,2.545125
3270000,2.545125
3271000,2.545125
3272000,2.545125
3273000,2.545125
3274000,2.545125
3275000,2.545125
3276000,2.545125
3277000,2.545125
3278000,2.545125
3279000,2.545125
3280000,2.545125
3281000,2.612995
3282000,2.827917
3283000,2.827917
3284000,2.827917
3285000,2.827917
3286000,2.827917
3287000,2.827917
3288000,2.827917
3289000,2.827917
3290000,2.827917
3291000,2.827917
3292000,2.827917
3293000,2.827917
3294000,2.827917
3295000,2.827917
3296000,2.827917
3297000,2.827917
3298000,2.827917
3299000,2.827917
3300000,2.827917
3301000,2.827917
3302000,2.827917
3303000,2.827917
3304000,2.827917
3305000,2.827917
3306000,2.827917
3307000,2.827917
3308000,2.827917
3309000,2.827917
3310000,2.827917
3311000,2.827917
3312000,2.827917
3313000,2.827917
3314000,2.827917
3315000,2.827917
3316000,2.827917
3317000,2.827917
3318000,2.827917
3319000,2.827917
3320000,2.827917
3321000,2.827917
3322000,2.827917
3323000,2.827917
3324000,2.827917
3325000,2.827917
3326000,2.827917
3327000,2.827917
3328000,2.827917
3329000,2.827917
3330000,2.827917
3331000,2.827917
3332000,2.827917
3333000,2.827917
3334000,2.827917
3335000,2.827917
3336000,2.827917
3337000,2.827917
3338000,2.827917
3339000,2.827917
3340000,2.827917
3341000,2.827917
3342000,2.827917
3343000,2.827917
3344000,3.024174
3345000,3.110708
3346000,3.110708
3347000,3.110708
3348000,3.110708
3349000,3.110708
3350000,3.110708
3351000,3.110708
3352000,3.110708
3353000,3.110708
3354000,3.110708
3355000,3.110708
3356000,3.110708
3357000,3.110708
3358000,3.110708
3359000,3.110708
3360000,3.110708
3361000,3.110708
3362000,3.110708
3363000,3.123717
3364000,3.393500
3365000,3.393500
3366000,3.393500
3367000,3.393500
3368000,3.393500
3369000,3.393500
3370000,3.393500
3371000,3.393500
3372000,3.393500
3373000,3.407357
3374000,3.676292
3375000,3.676292
3376000,3.676292
3377000,3.676292
3378000,3.676292
3379000,3.676292
3380000,3.676292
3381000,3.676292
3382000,3.676292
3383000,3.676292
3384000,3.676292
3385000,3.676292
3386000,3.848229
3387000,3.959083
3388000,3.959083
3389000,3.959083
3390000,3.959083
3391000,3.959083
3392000,3.959083
3393000,3.959083
3394000,3.959083
3395000,3.959083
3396000,3.959083
3397000,3.959083
3398000,3.959083
3399000,3.959083
3400000,3.959083
3401000,3.959083
3402000,3.959083
3403000,3.959083
3404000,3.959083
3405000,3.959083
3406000,3.959083
3407000,3.959083
3408000,3.959083
3409000,3.959083
3410000,3.959083
3411000,3.959083
3412000,3.959083
3413000,3.959083
3414000,3.959083
3415000,3.959083
3416000,3.959083
3417000,3.959083
3418000,3.959083
3419000,3.959083
3420000,3.959083
3421000,3.959083
3422000,3.959083
3423000,3.959083
3424000,3.959083
3425000,3.959083
3426000,3.959083
3427000,3.959083
3428000,3.959083
3429000,3.959083
3430000,3.959083
3431000,3.959083
3432000,3.959083
3433000,3.959083
3434000,3.959083
3435000,3.959083
3436000,3.959083
3437000,3.959083
3438000,3.959083
3439000,3.959083
3440000,3.959083
3441000,3.959083
3442000,3.959083
3443000,3.959083
3444000,4.112922
3445000,4.241875
3446000,4.241875
3447000,4.241875
3448000,4.241875
3449000,4.241875
3450000,4.241875
3451000,4.241875
3452000,4.241875
3453000,4.246117
3454000,4.524667
3455000,4.524667
3456000,4.524667
3457000,4.729691
3458000,4.954793
3459000,5.090250
3460000,5.090250
3461000,5.090250
3462000,5.090250
3463000,5.090250
3464000,5.090250
3465000,5.090250
3466000,5.090250
3467000,5.090250
3468000,5.090250
3469000,5.090250
3470000,5.090250
3471000,5.090250
3472000,5.090250
3473000,5.090250
3474000,5.090250
3475000,5.090250
3476000,5.090250
3477000,5.090250
3478000,5.090250
3479000,5.159534
3480000,5.373042
3481000,5.373042
3482000,5.373042
3483000,5.373042
3484000,5.373042
3485000,5.373042
3486000,5.373042
3487000,5.373042
3488000,5.373042
3489000,5.373042
3490000,5.373042
3491000,5.373042
3492000,5.373042
3493000,5.373042
3494000,5.373042
3495000,5.373042
3496000,5.373042
3497000,5.373042
3498000,5.373042
3499000,5.373042
3500000,5.373042
3501000,5.373042
3502000,5.373042
3503000,5.373042
3504000,5.373042
3505000,5.373042
3506000,5.373042
3507000,5.373042
3508000,5.373042
3509000,5.373042
3510000,5.373042
3511000,5.373042
3512000,5.373042
3513000,5.373042
3514000,5.373042
3515000,5.373042
3516000,5.373042
3517000,5.373042
3518000,5.373042
3519000,5.373042
3520000,5.373042
3521000,5.373042
3522000,5.373042
3523000,5.373042
3524000,5.373042
3525000,5.373042
3526000,5.373042
3527000,5.373042
3528000,5.373042
3529000,5.373042
3530000,5.373042
3531000,5.373042
3532000,5.373042
3533000,5.373042
3534000,5.373042
3535000,5.373042
3536000,5.373042
3537000,5.373042
3538000,5.373042
3539000,5.564208
3540000,5.655833
3541000,5.655833
3542000,5.655833
3543000,5.655833
3544000,5.655833
3545000,5.655833
3546000,5.655833
3547000,5.655833
3548000,5.655833
3549000,5.655833
3550000,5.655833
3551000,5.655833
3552000,5.655833
3553000,5.655833
3554000,5.655833
3555000,5.655833
3556000,5.655833
3557000,5.655833
