Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742695
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740346
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.739182
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.739390
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750075
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753543
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740905
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742999
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754062
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728126
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746726
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753650
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735983
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749913
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741491
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741828
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748871
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730611
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733218
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760116
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732504
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735321
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.755962
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727278
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744982
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752026
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731017
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735341
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757181
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738029
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752329
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736191
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752781
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735784
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733466
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.756932
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.725216
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753374
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737636
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741461
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728971
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757904
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742414
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734650
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.767347
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741398
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730739
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743917
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748309
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734013
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744442
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742243
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734763
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745541
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760510
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729276
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753681
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747272
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720312
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758751
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744603
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733445
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.762234
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744769
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727967
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750746
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734949
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747861
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732251
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741026
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740378
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751241
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748002
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741861
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745106
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733299
