Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.726657
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.794385
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.747148
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.735605
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.762543
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.723548
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.797799
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.729459
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.743501
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.790543
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.641750
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.738015
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.678475
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.679220
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.662452
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.681723
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.661668
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.677895
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.626892
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.662246
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.659959
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.667051
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.623626
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.685434
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.663053
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.638879
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.643359
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.665039
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.648441
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.641953
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.629148
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.612840
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.662533
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.607433
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.641102
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.646778
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.604407
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.608750
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.610994
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.568715
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.624262
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.645205
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.597183
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.594093
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.581807
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.625205
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.538623
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.637380
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.595150
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.557626
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.598719
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.609763
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.561032
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.587907
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.568979
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.559694
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.575666
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.601509
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.601101
