Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.377212
7000,1.6202,0.544831,0.005673,0.000697,0.658703
8000,1.6202,0.544831,0.005673,0.000697,0.539662
9000,1.6202,0.544831,0.005673,0.000697,0.509972
10000,1.6202,0.544831,0.005673,0.000697,0.416345
11000,1.6202,0.544831,0.005673,0.000697,0.386279
12000,1.6202,0.544831,0.005673,0.000697,0.467496
13000,1.6202,0.544831,0.005673,0.000697,0.446577
14000,1.6202,0.544831,0.005673,0.000697,0.433735
15000,1.6202,0.544831,0.005673,0.000697,0.416945
16000,1.6202,0.544831,0.005673,0.000697,0.422774
17000,1.6202,0.544831,0.005673,0.000697,0.423505
18000,1.6202,0.544831,0.005673,0.000697,0.422398
19000,1.6202,0.544831,0.005673,0.000697,0.415109
20000,1.6202,0.544831,0.005673,0.000697,0.420620
21000,1.6202,0.544831,0.005673,0.000697,0.413890
22000,1.6202,0.544831,0.005673,0.000697,0.413049
23000,1.6202,0.544831,0.005673,0.000697,0.406855
24000,1.6202,0.544831,0.005673,0.000697,0.411828
25000,1.6202,0.544831,0.005673,0.000697,0.409486
26000,1.6202,0.544831,0.005673,0.000697,0.409479
27000,1.6202,0.544831,0.005673,0.000697,0.404788
28000,1.6202,0.544831,0.005673,0.000697,0.406761
29000,1.6202,0.544831,0.005673,0.000697,0.399848
30000,1.6202,0.544831,0.005673,0.000697,0.403144
31000,1.6202,0.544831,0.005673,0.000697,0.402486
32000,1.6202,0.544831,0.005673,0.000697,0.402016
33000,1.6202,0.544831,0.005673,0.000697,0.401359
34000,1.6202,0.544831,0.005673,0.000697,0.400654
35000,1.6202,0.544831,0.005673,0.000697,0.404177
36000,1.6202,0.544831,0.005673,0.000697,0.399668
37000,1.6202,0.544831,0.005673,0.000697,0.399292
38000,1.6202,0.544831,0.005673,0.000697,0.394782
39000,1.6202,0.544831,0.005673,0.000697,0.400795
40000,1.6202,0.544831,0.005673,0.000697,0.392668
41000,1.6202,0.544831,0.005673,0.000697,0.398117
42000,1.6202,0.544831,0.005673,0.000697,0.396896
