Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.211862
1001000,8.6440,0.261844,0.058609,0.079322,0.208084
1002000,8.6440,0.261844,0.058609,0.079322,0.209012
1003000,8.6440,0.261844,0.058609,0.079322,0.207759
1004000,8.6440,0.261844,0.058609,0.079322,0.208703
1005000,8.6440,0.261844,0.058609,0.079322,0.206934
1006000,8.6440,0.261844,0.058609,0.079322,0.210030
1007000,8.6440,0.261844,0.058609,0.079322,0.211297
1008000,8.6440,0.261844,0.058609,0.079322,0.209843
1009000,8.6440,0.261844,0.058609,0.079322,0.213556
1010000,8.6440,0.261844,0.058609,0.079322,0.209404
1011000,8.6440,0.261844,0.058609,0.079322,0.211931
1012000,8.6440,0.261844,0.058609,0.079322,0.210994
1013000,8.6440,0.261844,0.058609,0.079322,0.212895
1014000,8.6440,0.261844,0.058609,0.079322,0.208540
1015000,8.6440,0.261844,0.058609,0.079322,0.211931
1016000,8.6440,0.261844,0.058609,0.079322,0.207496
1017000,8.6440,0.261844,0.058609,0.079322,0.211715
1018000,8.6440,0.261844,0.058609,0.079322,0.211929
1019000,8.6440,0.261844,0.058609,0.079322,0.207835
1020000,8.6440,0.261844,0.058609,0.079322,0.212254
1021000,8.6440,0.261844,0.058609,0.079322,0.208160
1022000,8.6440,0.261844,0.058609,0.079322,0.210080
1023000,8.6440,0.261844,0.058609,0.079322,0.210016
1024000,8.6440,0.261844,0.058609,0.079322,0.212002
1025000,8.6440,0.261844,0.058609,0.079322,0.208130
1026000,8.6440,0.261844,0.058609,0.079322,0.211376
1027000,8.6440,0.261844,0.058609,0.079322,0.206879
1028000,8.6440,0.261844,0.058609,0.079322,0.210749
1029000,8.6440,0.261844,0.058609,0.079322,0.209095
1030000,8.6440,0.261844,0.058609,0.079322,0.210367
1031000,8.6440,0.261844,0.058609,0.079322,0.208440
1032000,8.6440,0.261844,0.058609,0.079322,0.211312
1033000,8.6440,0.261844,0.058609,0.079322,0.209857
1034000,8.6440,0.261844,0.058609,0.079322,0.209375
1035000,8.6440,0.261844,0.058609,0.079322,0.208217
1036000,8.6440,0.261844,0.058609,0.079322,0.208785
1037000,8.6440,0.261844,0.058609,0.079322,0.210721
1038000,8.6440,0.261844,0.058609,0.079322,0.211900
1039000,8.6440,0.261844,0.058609,0.079322,0.208772
1040000,8.6440,0.261844,0.058609,0.079322,0.210756
1041000,8.6440,0.261844,0.058609,0.079322,0.208728
1042000,8.6440,0.261844,0.058609,0.079322,0.209807
1043000,8.6440,0.261844,0.058609,0.079322,0.208101
1044000,8.6440,0.261844,0.058609,0.079322,0.209793
1045000,8.6440,0.261844,0.058609,0.079322,0.212636
1046000,8.6440,0.261844,0.058609,0.079322,0.208770
1047000,8.6440,0.261844,0.058609,0.079322,0.210030
1048000,8.6440,0.261844,0.058609,0.079322,0.212002
1049000,8.6440,0.261844,0.058609,0.079322,0.208497
1050000,8.6440,0.261844,0.058609,0.079322,0.211886
1051000,8.6440,0.261844,0.058609,0.079322,0.206872
1052000,8.6440,0.261844,0.058609,0.079322,0.209418
1053000,8.6440,0.261844,0.058609,0.079322,0.214600
1054000,8.6440,0.261844,0.058609,0.079322,0.208777
1055000,8.6440,0.261844,0.058609,0.079322,0.208116
1056000,8.6440,0.261844,0.058609,0.079322,0.209425
1057000,8.6440,0.261844,0.058609,0.079322,0.213220
1058000,8.6440,0.261844,0.058609,0.079322,0.211656
1059000,8.6440,0.261844,0.058609,0.079322,0.207821
1060000,8.6440,0.261844,0.058609,0.079322,0.210426
1061000,8.6440,0.261844,0.058609,0.079322,0.208813
1062000,8.6440,0.261844,0.058609,0.079322,0.209060
1063000,8.6440,0.261844,0.058609,0.079322,0.208806
1064000,8.6440,0.261844,0.058609,0.079322,0.211687
1065000,8.6440,0.261844,0.058609,0.079322,0.207835
1066000,8.6440,0.261844,0.058609,0.079322,0.209425
1067000,8.6440,0.261844,0.058609,0.079322,0.212247
1068000,8.6440,0.261844,0.058609,0.079322,0.211627
1069000,8.6440,0.261844,0.058609,0.079322,0.211369
1070000,8.6440,0.261844,0.058609,0.079322,0.207527
1071000,8.6440,0.261844,0.058609,0.079322,0.207835
1072000,8.6440,0.261844,0.058609,0.079322,0.211138
1073000,8.6440,0.261844,0.058609,0.079322,0.207776
1074000,8.6440,0.261844,0.058609,0.079322,0.210621
1075000,8.6440,0.261844,0.058609,0.079322,0.211369
1076000,8.6440,0.261844,0.058609,0.079322,0.209390
1077000,8.6440,0.261844,0.058609,0.079322,0.211354
1078000,8.6440,0.261844,0.058609,0.079322,0.211074
1079000,8.6440,0.261844,0.058609,0.079322,0.208094
1080000,8.6440,0.261844,0.058609,0.079322,0.208483
1081000,8.6440,0.261844,0.058609,0.079322,0.210749
1082000,8.6440,0.261844,0.058609,0.079322,0.209952
1083000,8.6440,0.261844,0.058609,0.079322,0.211691
1084000,8.6440,0.261844,0.058609,0.079322,0.209124
1085000,8.6440,0.261844,0.058609,0.079322,0.208886
1086000,8.6440,0.261844,0.058609,0.079322,0.206784
1087000,8.6440,0.261844,0.058609,0.079322,0.210735
1088000,8.6440,0.261844,0.058609,0.079322,0.211960
1089000,8.6440,0.261844,0.058609,0.079322,0.208533
1090000,8.6440,0.261844,0.058609,0.079322,0.210699
1091000,8.6440,0.261844,0.058609,0.079322,0.205864
1092000,8.6440,0.261844,0.058609,0.079322,0.213585
1093000,8.6440,0.261844,0.058609,0.079322,0.211290
1094000,8.6440,0.261844,0.058609,0.079322,0.208806
1095000,8.6440,0.261844,0.058609,0.079322,0.211053
1096000,8.6440,0.261844,0.058609,0.079322,0.207216
1097000,8.6440,0.261844,0.058609,0.079322,0.210987
1098000,8.6440,0.261844,0.058609,0.079322,0.213507
1099000,8.6440,0.261844,0.058609,0.079322,0.207237
1100000,8.6440,0.261844,0.058609,0.079322,0.214183
1101000,8.6440,0.261844,0.058609,0.079322,0.208879
1102000,8.6440,0.261844,0.058609,0.079322,0.209029
1103000,8.6440,0.261844,0.058609,0.079322,0.209764
1104000,8.6440,0.261844,0.058609,0.079322,0.210944
1105000,8.6440,0.261844,0.058609,0.079322,0.211383
1106000,8.6440,0.261844,0.058609,0.079322,0.210692
1107000,8.6440,0.261844,0.058609,0.079322,0.209440
1108000,8.6440,0.261844,0.058609,0.079322,0.209686
1109000,8.6440,0.261844,0.058609,0.079322,0.211433
1110000,8.6440,0.261844,0.058609,0.079322,0.208419
1111000,8.6440,0.261844,0.058609,0.079322,0.210080
1112000,8.6440,0.261844,0.058609,0.079322,0.208123
1113000,8.6440,0.261844,0.058609,0.079322,0.211089
1114000,8.6440,0.261844,0.058609,0.079322,0.213160
1115000,8.6440,0.261844,0.058609,0.079322,0.209779
1116000,8.6440,0.261844,0.058609,0.079322,0.209375
1117000,8.6440,0.261844,0.058609,0.079322,0.210735
1118000,8.6440,0.261844,0.058609,0.079322,0.209411
1119000,8.6440,0.261844,0.058609,0.079322,0.210059
1120000,8.6440,0.261844,0.058609,0.079322,0.211298
1121000,8.6440,0.261844,0.058609,0.079322,0.207828
1122000,8.6440,0.261844,0.058609,0.079322,0.209181
1123000,8.6440,0.261844,0.058609,0.079322,0.209390
1124000,8.6440,0.261844,0.058609,0.079322,0.209786
1125000,8.6440,0.261844,0.058609,0.079322,0.212902
1126000,8.6440,0.261844,0.058609,0.079322,0.207864
1127000,8.6440,0.261844,0.058609,0.079322,0.210700
1128000,8.6440,0.261844,0.058609,0.079322,0.212268
1129000,8.6440,0.261844,0.058609,0.079322,0.206858
1130000,8.6440,0.261844,0.058609,0.079322,0.211383
1131000,8.6440,0.261844,0.058609,0.079322,0.209814
1132000,8.6440,0.261844,0.058609,0.079322,0.206129
1133000,8.6440,0.261844,0.058609,0.079322,0.213592
1134000,8.6440,0.261844,0.058609,0.079322,0.209138
1135000,8.6440,0.261844,0.058609,0.079322,0.207793
1136000,8.6440,0.261844,0.058609,0.079322,0.215161
1137000,8.6440,0.261844,0.058609,0.079322,0.209067
