Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.208956
7000,0.7779,0.306348,0.002724,0.000334,0.349646
8000,0.7779,0.306348,0.002724,0.000334,0.290148
9000,0.7779,0.306348,0.002724,0.000334,0.275309
10000,0.7779,0.306348,0.002724,0.000334,0.228514
11000,0.7779,0.306348,0.002724,0.000334,0.213487
12000,0.7779,0.306348,0.002724,0.000334,0.254080
13000,0.7779,0.306348,0.002724,0.000334,0.243624
14000,0.7779,0.306348,0.002724,0.000334,0.237206
15000,0.7779,0.306348,0.002724,0.000334,0.228814
16000,0.7779,0.306348,0.002724,0.000334,0.231727
17000,0.7779,0.306348,0.002724,0.000334,0.232093
18000,0.7779,0.306348,0.002724,0.000334,0.231539
19000,0.7779,0.306348,0.002724,0.000334,0.227897
20000,0.7779,0.306348,0.002724,0.000334,0.230651
21000,0.7779,0.306348,0.002724,0.000334,0.227288
22000,0.7779,0.306348,0.002724,0.000334,0.226867
23000,0.7779,0.306348,0.002724,0.000334,0.223771
24000,0.7779,0.306348,0.002724,0.000334,0.226257
25000,0.7779,0.306348,0.002724,0.000334,0.225086
26000,0.7779,0.306348,0.002724,0.000334,0.225083
27000,0.7779,0.306348,0.002724,0.000334,0.222738
28000,0.7779,0.306348,0.002724,0.000334,0.223724
29000,0.7779,0.306348,0.002724,0.000334,0.220269
30000,0.7779,0.306348,0.002724,0.000334,0.221916
31000,0.7779,0.306348,0.002724,0.000334,0.221588
32000,0.7779,0.306348,0.002724,0.000334,0.221353
33000,0.7779,0.306348,0.002724,0.000334,0.221024
34000,0.7779,0.306348,0.002724,0.000334,0.220672
35000,0.7779,0.306348,0.002724,0.000334,0.222433
36000,0.7779,0.306348,0.002724,0.000334,0.220179
37000,0.7779,0.306348,0.002724,0.000334,0.219991
38000,0.7779,0.306348,0.002724,0.000334,0.217737
39000,0.7779,0.306348,0.002724,0.000334,0.220742
40000,0.7779,0.306348,0.002724,0.000334,0.216680
41000,0.7779,0.306348,0.002724,0.000334,0.219404
