Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.327003
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.330234
7000,1.6202,0.544831,0.005673,0.000697,0.353456
8000,1.6202,0.544831,0.005673,0.000697,0.328902
9000,1.6202,0.544831,0.005673,0.000697,0.328825
10000,1.6202,0.544831,0.005673,0.000697,0.329342
11000,1.6202,0.544831,0.005673,0.000697,0.328308
12000,1.6202,0.544831,0.005673,0.000697,0.328449
13000,1.6202,0.544831,0.005673,0.000697,0.328449
14000,1.6202,0.544831,0.005673,0.000697,0.327979
15000,1.6202,0.544831,0.005673,0.000697,0.328026
16000,1.6202,0.544831,0.005673,0.000697,0.327791
17000,1.6202,0.544831,0.005673,0.000697,0.327885
18000,1.6202,0.544831,0.005673,0.000697,0.327510
19000,1.6202,0.544831,0.005673,0.000697,0.328026
20000,1.6202,0.544831,0.005673,0.000697,0.327416
21000,1.6202,0.544831,0.005673,0.000697,0.327697
22000,1.6202,0.544831,0.005673,0.000697,0.327557
23000,1.6202,0.544831,0.005673,0.000697,0.327650
24000,1.6202,0.544831,0.005673,0.000697,0.327416
25000,1.6202,0.544831,0.005673,0.000697,0.327604
26000,1.6202,0.544831,0.005673,0.000697,0.327275
27000,1.6202,0.544831,0.005673,0.000697,0.327463
28000,1.6202,0.544831,0.005673,0.000697,0.327510
29000,1.6202,0.544831,0.005673,0.000697,0.327369
30000,1.6202,0.544831,0.005673,0.000697,0.327181
31000,1.6202,0.544831,0.005673,0.000697,0.327322
32000,1.6202,0.544831,0.005673,0.000697,0.327322
33000,1.6202,0.544831,0.005673,0.000697,0.326993
34000,1.6202,0.544831,0.005673,0.000697,0.327238
35000,1.6202,0.544831,0.005673,0.000697,0.327040
36000,1.6202,0.544831,0.005673,0.000697,0.327040
37000,1.6202,0.544831,0.005673,0.000697,0.326946
38000,1.6202,0.544831,0.005673,0.000697,0.327003
39000,1.6202,0.544831,0.005673,0.000697,0.326946
40000,1.6202,0.544831,0.005673,0.000697,0.326899
