Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.507648
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.943653
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.290035
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.559299
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281160
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403048
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421698
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.346133
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377853
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215259
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.287324
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.240200
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123842
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112310
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094408
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136927
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086618
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.973954
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072000
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049122
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.027489
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075015
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040446
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.010835
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076526
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061297
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.908020
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881498
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811657
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.742618
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.676935
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659191
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878234
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146355
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113054
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116595
