Cycle,RunTimeDynamic(W)
1000,7.754713
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,7.636223
7000,7.635375
8000,7.635375
9000,7.635375
10000,7.635375
11000,7.635375
12000,7.635375
13000,7.635375
14000,7.635375
15000,7.635375
16000,7.635375
17000,7.635375
18000,7.635375
19000,7.635375
20000,7.635375
21000,7.635375
22000,7.635375
23000,7.635375
24000,7.635375
25000,7.635375
26000,7.635375
27000,7.635375
28000,7.635375
29000,7.635375
30000,7.635375
31000,7.635375
32000,7.635375
33000,7.635375
34000,7.635375
35000,7.635375
36000,7.635375
37000,7.887625
38000,8.200958
39000,8.200958
40000,8.200958
