Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183861
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.185476
7000,0.7779,0.306348,0.002724,0.000334,0.197082
8000,0.7779,0.306348,0.002724,0.000334,0.184810
9000,0.7779,0.306348,0.002724,0.000334,0.184771
10000,0.7779,0.306348,0.002724,0.000334,0.185030
11000,0.7779,0.306348,0.002724,0.000334,0.184513
12000,0.7779,0.306348,0.002724,0.000334,0.184584
13000,0.7779,0.306348,0.002724,0.000334,0.184584
14000,0.7779,0.306348,0.002724,0.000334,0.184349
15000,0.7779,0.306348,0.002724,0.000334,0.184372
16000,0.7779,0.306348,0.002724,0.000334,0.184255
17000,0.7779,0.306348,0.002724,0.000334,0.184302
18000,0.7779,0.306348,0.002724,0.000334,0.184114
19000,0.7779,0.306348,0.002724,0.000334,0.184372
20000,0.7779,0.306348,0.002724,0.000334,0.184067
21000,0.7779,0.306348,0.002724,0.000334,0.184208
22000,0.7779,0.306348,0.002724,0.000334,0.184137
23000,0.7779,0.306348,0.002724,0.000334,0.184184
24000,0.7779,0.306348,0.002724,0.000334,0.184067
25000,0.7779,0.306348,0.002724,0.000334,0.184161
26000,0.7779,0.306348,0.002724,0.000334,0.183997
27000,0.7779,0.306348,0.002724,0.000334,0.184090
28000,0.7779,0.306348,0.002724,0.000334,0.184114
29000,0.7779,0.306348,0.002724,0.000334,0.184044
30000,0.7779,0.306348,0.002724,0.000334,0.183950
31000,0.7779,0.306348,0.002724,0.000334,0.184020
32000,0.7779,0.306348,0.002724,0.000334,0.184020
33000,0.7779,0.306348,0.002724,0.000334,0.183856
34000,0.7779,0.306348,0.002724,0.000334,0.183978
35000,0.7779,0.306348,0.002724,0.000334,0.183879
36000,0.7779,0.306348,0.002724,0.000334,0.183879
37000,0.7779,0.306348,0.002724,0.000334,0.183832
38000,0.7779,0.306348,0.002724,0.000334,0.183861
39000,0.7779,0.306348,0.002724,0.000334,0.183832
40000,0.7779,0.306348,0.002724,0.000334,0.183809
