Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628616
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708942
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563658
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419813
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403570
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400571
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388423
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345820
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342303
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358301
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364773
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388724
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334867
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332686
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337908
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376352
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365196
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290048
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350424
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368323
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344207
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377215
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357200
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365601
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405467
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427324
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351906
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339322
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312760
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273507
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238228
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227176
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200605
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157867
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134785
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138754
