Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.448310
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.086067
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.999172
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175502
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.753509
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663468
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636035
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811738
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856212
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958985
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.004081
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114843
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.441543
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.832435
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362501
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097899
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.341199
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.223063
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.945859
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122678
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187354
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.495074
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.041418
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.815585
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.675102
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766732
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.850758
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.862928
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.984014
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315472
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201896
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552655
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396236
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.595284
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.718274
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.170693
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335924
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.448082
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.953516
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.220406
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.566556
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805786
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.898122
