Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.080480
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.318571
7000,1.3415,0.039994,0.023482,0.002970,0.053431
8000,1.3415,0.039994,0.023482,0.002970,0.077440
9000,1.3415,0.039994,0.023482,0.002970,0.052839
10000,1.3415,0.039994,0.023482,0.002970,0.005752
11000,1.3415,0.039994,0.023482,0.002970,0.004186
12000,1.3415,0.039994,0.023482,0.002970,0.005988
13000,1.3415,0.039994,0.023482,0.002970,0.006121
14000,1.3415,0.039994,0.023482,0.002970,0.006757
15000,1.3415,0.039994,0.023482,0.002970,0.010544
16000,1.3415,0.039994,0.023482,0.002970,0.017924
17000,1.3415,0.039994,0.023482,0.002970,0.023704
18000,1.3415,0.039994,0.023482,0.002970,0.028070
19000,1.3415,0.039994,0.023482,0.002970,0.056888
20000,1.3415,0.039994,0.023482,0.002970,0.057337
21000,1.3415,0.039994,0.023482,0.002970,0.064417
22000,1.3415,0.039994,0.023482,0.002970,0.106906
23000,1.3415,0.039994,0.023482,0.002970,0.159707
24000,1.3415,0.039994,0.023482,0.002970,0.089680
25000,1.3415,0.039994,0.023482,0.002970,0.048275
26000,1.3415,0.039994,0.023482,0.002970,0.036643
27000,1.3415,0.039994,0.023482,0.002970,0.040822
28000,1.3415,0.039994,0.023482,0.002970,0.039110
29000,1.3415,0.039994,0.023482,0.002970,0.037885
30000,1.3415,0.039994,0.023482,0.002970,0.039216
31000,1.3415,0.039994,0.023482,0.002970,0.043152
32000,1.3415,0.039994,0.023482,0.002970,0.046108
33000,1.3415,0.039994,0.023482,0.002970,0.050348
34000,1.3415,0.039994,0.023482,0.002970,0.060159
35000,1.3415,0.039994,0.023482,0.002970,0.057706
36000,1.3415,0.039994,0.023482,0.002970,0.066091
37000,1.3415,0.039994,0.023482,0.002970,0.063481
38000,1.3415,0.039994,0.023482,0.002970,0.066284
39000,1.3415,0.039994,0.023482,0.002970,0.071540
40000,1.3415,0.039994,0.023482,0.002970,0.082171
41000,1.3415,0.039994,0.023482,0.002970,0.090196
42000,1.3415,0.039994,0.023482,0.002970,0.094807
43000,1.3415,0.039994,0.023482,0.002970,0.108957
44000,1.3415,0.039994,0.023482,0.002970,0.121695
45000,1.3415,0.039994,0.023482,0.002970,0.128371
46000,1.3415,0.039994,0.023482,0.002970,0.136912
47000,1.3415,0.039994,0.023482,0.002970,0.141861
48000,1.3415,0.039994,0.023482,0.002970,0.158448
49000,1.3415,0.039994,0.023482,0.002970,0.168582
50000,1.3415,0.039994,0.023482,0.002970,0.168943
51000,1.3415,0.039994,0.023482,0.002970,0.169418
52000,1.3415,0.039994,0.023482,0.002970,0.165294
53000,1.3415,0.039994,0.023482,0.002970,0.161632
54000,1.3415,0.039994,0.023482,0.002970,0.155597
55000,1.3415,0.039994,0.023482,0.002970,0.152672
56000,1.3415,0.039994,0.023482,0.002970,0.146649
