Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296797
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.217581
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.578673
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.334882
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.294394
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.838198
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.307669
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.966527
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.941380
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.651774
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.183845
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.241406
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.598405
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.940249
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.062950
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.725086
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.023345
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.962406
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.935950
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.970204
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.723634
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.609424
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.193657
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.264947
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.301261
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.209240
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.257684
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.400981
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.961626
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.615519
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.314033
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.279564
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.091997
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.832852
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.944206
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.913472
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.509865
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.569282
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.165020
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.205320
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.676443
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.151252
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.427059
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.584855
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.108929
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.868633
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.994804
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.040403
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.345916
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.768063
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.804084
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.599011
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.483223
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.715276
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.930079
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.346310
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.431425
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.867553
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.078206
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.745544
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.963123
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.951048
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.450921
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.879188
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.805682
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.377334
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.503686
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908705
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.681279
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251655
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.799486
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.150055
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.347931
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.402421
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.963695
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.697733
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708865
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.861476
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.530813
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.386785
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.899505
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.418172
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741391
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.849918
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.791640
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.522687
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.172489
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546947
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.211518
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.754876
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.830959
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936502
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.503535
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.702705
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.101591
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.545555
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.286134
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.594454
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.790512
