Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220537
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226741
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228416
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228683
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230941
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231961
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224613
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227266
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223444
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226152
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228265
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221424
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231961
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228611
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231390
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227853
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221650
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230848
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231961
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228611
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227282
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225138
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228659
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222856
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230848
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224645
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222949
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226741
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224699
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229098
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229059
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225045
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230941
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218841
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227405
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231390
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226834
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225757
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226795
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225084
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231867
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222949
5106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230848
5107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227947
5111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
5113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226741
5114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221743
5115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229152
