Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306020
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274791
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305770
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293128
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281401
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298589
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301314
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284491
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289830
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294044
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266466
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295219
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283121
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294936
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280989
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291134
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273724
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275225
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281305
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282997
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269379
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279597
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272157
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280790
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286880
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267159
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270703
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280494
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272250
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276563
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282330
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274151
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275789
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294566
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262688
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282279
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296533
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264015
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274113
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275427
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285338
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289419
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262291
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296838
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274021
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275080
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287518
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261983
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293799
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275817
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266329
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283518
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267013
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270412
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288048
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278574
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267272
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280421
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275341
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277048
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277802
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283815
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280785
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278481
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267557
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284197
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262104
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268147
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284436
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281035
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263554
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272748
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291580
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264449
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266377
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293737
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264447
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263390
