Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.433270
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.148801
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.589332
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384363
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230388
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.490599
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.644308
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.108059
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.553599
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.746517
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.444189
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.182977
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.477815
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.505111
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.573325
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.755515
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.389518
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.415472
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.505018
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.563094
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.701328
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.410397
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.290580
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.358552
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.577865
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.758491
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.245191
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.171308
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.316092
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.190840
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.994712
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.382248
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.006693
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.564891
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.437940
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.942687
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.942713
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.433774
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.810747
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.706443
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.255794
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.141660
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.686034
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.593284
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.064676
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.468520
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.360428
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980386
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.643249
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222906
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.709578
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280735
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125990
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.415139
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.761723
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.082073
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.842534
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.278585
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.803404
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.216702
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.735825
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.218785
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.079697
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.871930
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.332860
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.571992
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.539798
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.584198
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.602302
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.875151
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.061349
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.231754
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564807
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.258236
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.223551
