Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.530464
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459937
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.239160
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187856
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194136
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.460925
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.312925
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364817
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.311330
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376902
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524061
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187756
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306532
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.969107
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.780450
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.931541
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.050064
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.900946
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.713269
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.825698
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.215063
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330584
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533957
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.848017
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.412025
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.609468
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.548821
