Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330321
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.144371
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.008054
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.449974
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406363
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483698
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.753916
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.270078
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.734348
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.708088
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552500
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519306
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582890
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663642
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631269
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.347114
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762881
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564030
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.892818
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671712
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547188
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430836
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.272111
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.272114
