Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.715166
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.630407
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.932250
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.850338
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.899953
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.855201
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.061997
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.144597
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.893625
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066387
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.061865
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.059685
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049916
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.901225
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.781056
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.680037
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.317096
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.110329
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.093329
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.001128
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137299
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.158406
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.271236
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.223028
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.040252
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.070934
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.143917
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.172343
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553335
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673638
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.532395
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.653456
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268947
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.450843
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.478778
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342532
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.549751
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367968
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346088
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.544247
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.307190
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141045
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.140222
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.226494
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.297235
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.220877
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.081233
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.043303
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.864645
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.147798
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.040710
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.899674
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376443
