Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.323563
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.362716
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.603243
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.598587
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.599575
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.597206
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.604399
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.588773
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.588569
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.601045
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.580967
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.601461
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.588160
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.591267
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.587326
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.600869
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.571495
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.568696
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.575751
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.579663
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570523
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.576183
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.567543
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.574709
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.590016
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.562764
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.571237
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.577659
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.560297
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570105
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.578569
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.577181
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.568689
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.594753
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.553982
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.575679
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.595742
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.552009
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.562631
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.573963
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.575713
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.578677
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.549587
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.585965
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.566008
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.571781
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.574955
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.560138
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.591277
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.573918
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.565697
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.581677
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.571008
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.562312
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.580497
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.577825
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.558837
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.579474
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570325
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570470
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570490
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.567252
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.561265
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.577876
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.571172
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.577755
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.688678
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854066
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873453
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867898
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.843513
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.847179
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.869340
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.840886
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.848269
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.877582
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.847538
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.842244
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873705
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.826661
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.865214
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870500
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.852442
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.856070
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.853658
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861067
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861443
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.856668
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.851752
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861008
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.852955
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.843371
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.869964
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.856381
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.856926
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.848250
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854156
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872212
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.846750
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.853545
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.857153
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.863492
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.845936
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.875299
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.846586
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872299
