Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.235136
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.251687
7000,0.7779,0.306348,0.002724,0.000334,0.370215
8000,0.7779,0.306348,0.002724,0.000334,0.370607
9000,0.7779,0.306348,0.002724,0.000334,0.373641
10000,0.7779,0.306348,0.002724,0.000334,0.373649
11000,0.7779,0.306348,0.002724,0.000334,0.366152
12000,0.7779,0.306348,0.002724,0.000334,0.369117
13000,0.7779,0.306348,0.002724,0.000334,0.367773
14000,0.7779,0.306348,0.002724,0.000334,0.359495
15000,0.7779,0.306348,0.002724,0.000334,0.357259
16000,0.7779,0.306348,0.002724,0.000334,0.359266
17000,0.7779,0.306348,0.002724,0.000334,0.358996
18000,0.7779,0.306348,0.002724,0.000334,0.357027
19000,0.7779,0.306348,0.002724,0.000334,0.345234
20000,0.7779,0.306348,0.002724,0.000334,0.341790
21000,0.7779,0.306348,0.002724,0.000334,0.336581
22000,0.7779,0.306348,0.002724,0.000334,0.324636
23000,0.7779,0.306348,0.002724,0.000334,0.313729
24000,0.7779,0.306348,0.002724,0.000334,0.310445
25000,0.7779,0.306348,0.002724,0.000334,0.309124
26000,0.7779,0.306348,0.002724,0.000334,0.309177
27000,0.7779,0.306348,0.002724,0.000334,0.305348
28000,0.7779,0.306348,0.002724,0.000334,0.306687
29000,0.7779,0.306348,0.002724,0.000334,0.297510
30000,0.7779,0.306348,0.002724,0.000334,0.296274
31000,0.7779,0.306348,0.002724,0.000334,0.290563
32000,0.7779,0.306348,0.002724,0.000334,0.290842
33000,0.7779,0.306348,0.002724,0.000334,0.286494
34000,0.7779,0.306348,0.002724,0.000334,0.284026
35000,0.7779,0.306348,0.002724,0.000334,0.276211
36000,0.7779,0.306348,0.002724,0.000334,0.272331
37000,0.7779,0.306348,0.002724,0.000334,0.275028
38000,0.7779,0.306348,0.002724,0.000334,0.273101
39000,0.7779,0.306348,0.002724,0.000334,0.275281
40000,0.7779,0.306348,0.002724,0.000334,0.276860
41000,0.7779,0.306348,0.002724,0.000334,0.271204
42000,0.7779,0.306348,0.002724,0.000334,0.268864
43000,0.7779,0.306348,0.002724,0.000334,0.266884
44000,0.7779,0.306348,0.002724,0.000334,0.264489
45000,0.7779,0.306348,0.002724,0.000334,0.263004
46000,0.7779,0.306348,0.002724,0.000334,0.260936
47000,0.7779,0.306348,0.002724,0.000334,0.256587
48000,0.7779,0.306348,0.002724,0.000334,0.252304
49000,0.7779,0.306348,0.002724,0.000334,0.249384
50000,0.7779,0.306348,0.002724,0.000334,0.244678
51000,0.7779,0.306348,0.002724,0.000334,0.237514
52000,0.7779,0.306348,0.002724,0.000334,0.230262
53000,0.7779,0.306348,0.002724,0.000334,0.223685
54000,0.7779,0.306348,0.002724,0.000334,0.219208
55000,0.7779,0.306348,0.002724,0.000334,0.216802
56000,0.7779,0.306348,0.002724,0.000334,0.213262
57000,0.7779,0.306348,0.002724,0.000334,0.208600
58000,0.7779,0.306348,0.002724,0.000334,0.207201
59000,0.7779,0.306348,0.002724,0.000334,0.205490
60000,0.7779,0.306348,0.002724,0.000334,0.203664
61000,0.7779,0.306348,0.002724,0.000334,0.205281
62000,0.7779,0.306348,0.002724,0.000334,0.214203
63000,0.7779,0.306348,0.002724,0.000334,0.210204
64000,0.7779,0.306348,0.002724,0.000334,0.208296
65000,0.7779,0.306348,0.002724,0.000334,0.213651
66000,0.7779,0.306348,0.002724,0.000334,0.221815
67000,0.7779,0.306348,0.002724,0.000334,0.216410
68000,0.7779,0.306348,0.002724,0.000334,0.218500
69000,0.7779,0.306348,0.002724,0.000334,0.224658
70000,0.7779,0.306348,0.002724,0.000334,0.221378
71000,0.7779,0.306348,0.002724,0.000334,0.224994
72000,0.7779,0.306348,0.002724,0.000334,0.227883
73000,0.7779,0.306348,0.002724,0.000334,0.233298
74000,0.7779,0.306348,0.002724,0.000334,0.227685
75000,0.7779,0.306348,0.002724,0.000334,0.229612
76000,0.7779,0.306348,0.002724,0.000334,0.237249
77000,0.7779,0.306348,0.002724,0.000334,0.233165
78000,0.7779,0.306348,0.002724,0.000334,0.226456
79000,0.7779,0.306348,0.002724,0.000334,0.225756
80000,0.7779,0.306348,0.002724,0.000334,0.223778
81000,0.7779,0.306348,0.002724,0.000334,0.229429
82000,0.7779,0.306348,0.002724,0.000334,0.231798
83000,0.7779,0.306348,0.002724,0.000334,0.231163
84000,0.7779,0.306348,0.002724,0.000334,0.238596
85000,0.7779,0.306348,0.002724,0.000334,0.233120
86000,0.7779,0.306348,0.002724,0.000334,0.231658
87000,0.7779,0.306348,0.002724,0.000334,0.223275
88000,0.7779,0.306348,0.002724,0.000334,0.222523
