Cycle,RunTimeDynamic(W)
3000000,0.000000
3001000,0.000000
3002000,0.000000
3003000,0.000000
3004000,0.000000
3005000,0.000000
3006000,0.000000
3007000,0.000000
3008000,0.000000
3009000,0.000000
3010000,0.000000
3011000,0.000000
3012000,0.000000
3013000,0.000000
3014000,0.000000
3015000,0.000000
3016000,0.000000
3017000,0.000000
3018000,0.000000
3019000,0.000000
3020000,0.000000
3021000,0.000000
3022000,0.000000
3023000,0.000000
3024000,0.000000
3025000,0.000000
3026000,0.000000
3027000,0.000000
3028000,0.000000
3029000,0.000000
3030000,0.000000
3031000,0.000000
3032000,0.000000
3033000,0.000000
3034000,0.000000
3035000,0.000000
3036000,0.000000
3037000,0.000000
3038000,0.000000
3039000,0.000000
3040000,0.000000
3041000,0.000000
3042000,0.000000
3043000,0.000000
3044000,0.000000
3045000,0.000000
3046000,0.000000
3047000,0.000000
3048000,0.000000
3049000,0.000000
3050000,0.000000
3051000,0.000000
3052000,0.000000
3053000,0.000000
3054000,0.000000
3055000,0.000000
3056000,0.000000
3057000,0.000000
3058000,0.000000
3059000,0.000000
3060000,0.000000
3061000,0.000000
3062000,0.000000
3063000,0.000000
3064000,0.000000
3065000,0.000000
3066000,0.000000
3067000,0.000000
3068000,0.000000
3069000,0.000000
3070000,0.000000
3071000,0.000000
3072000,0.000000
3073000,0.000000
3074000,0.000000
3075000,0.000000
3076000,0.000000
3077000,0.000000
3078000,0.000000
3079000,0.000000
3080000,0.000000
3081000,0.000000
3082000,0.000000
3083000,0.000000
3084000,0.000000
3085000,0.000000
3086000,0.000000
3087000,0.000000
3088000,0.000000
3089000,0.000000
3090000,0.000000
3091000,0.000000
3092000,0.000000
3093000,0.000000
3094000,0.000000
3095000,0.000000
3096000,0.000000
3097000,0.000000
3098000,0.000000
3099000,0.000000
3100000,0.000000
3101000,0.000000
3102000,0.000000
3103000,0.000000
3104000,0.000000
3105000,0.000000
3106000,0.000000
3107000,0.000000
3108000,0.000000
3109000,0.000000
3110000,0.000000
3111000,0.000000
3112000,0.000000
3113000,0.000000
3114000,0.000000
3115000,0.000000
3116000,0.000000
3117000,0.000000
3118000,0.000000
3119000,0.000000
3120000,0.000000
3121000,0.000000
3122000,0.000000
3123000,0.000000
3124000,0.000000
3125000,0.000000
3126000,0.000000
3127000,0.000000
3128000,0.000000
3129000,0.000000
3130000,0.000000
3131000,0.000000
3132000,0.000000
3133000,0.000000
3134000,0.000000
3135000,0.000000
3136000,0.000000
3137000,0.000000
3138000,0.000000
3139000,0.000000
3140000,0.000000
3141000,0.000000
3142000,0.000000
3143000,0.000000
3144000,0.000000
3145000,0.000000
3146000,0.000000
3147000,0.000000
3148000,0.000000
3149000,0.000000
3150000,0.000000
3151000,0.000000
3152000,0.000000
3153000,0.000000
3154000,0.000000
3155000,0.000000
3156000,0.000000
3157000,0.000000
3158000,0.000000
3159000,0.000000
3160000,0.000000
3161000,0.000000
3162000,0.000000
3163000,0.000000
3164000,0.000000
3165000,0.000000
3166000,0.000000
3167000,0.000000
3168000,0.000000
3169000,0.000000
3170000,0.000000
3171000,0.000000
3172000,0.000000
3173000,0.000000
3174000,0.000000
3175000,0.000000
3176000,0.000000
3177000,0.000000
3178000,0.000000
3179000,0.000000
3180000,0.000000
3181000,0.000000
3182000,0.000000
3183000,0.000000
3184000,0.000000
3185000,0.000000
3186000,0.000000
3187000,0.000000
3188000,0.000000
3189000,0.000000
3190000,0.000000
3191000,0.000000
3192000,0.000000
3193000,0.000000
3194000,0.000000
3195000,0.000000
3196000,0.000000
3197000,0.000000
3198000,0.000000
3199000,0.000000
3200000,0.000000
3201000,0.000000
3202000,0.000000
3203000,0.000000
3204000,0.000000
3205000,0.000000
3206000,0.000000
3207000,0.000000
3208000,0.000000
3209000,0.000000
3210000,0.000000
3211000,0.000000
3212000,0.000000
3213000,0.000000
3214000,0.000000
3215000,0.000000
3216000,0.000000
3217000,0.000000
3218000,0.000000
3219000,0.000000
3220000,0.000000
3221000,0.000000
3222000,0.000000
3223000,0.000000
3224000,0.000000
3225000,0.000000
3226000,0.000000
3227000,0.000000
3228000,0.000000
3229000,0.000000
3230000,0.000000
3231000,0.000000
3232000,0.000000
3233000,0.000000
3234000,0.000000
3235000,0.000000
3236000,0.000000
3237000,0.000000
3238000,0.000000
3239000,0.000000
3240000,0.000000
3241000,0.000000
3242000,0.000000
3243000,0.000000
3244000,0.000000
3245000,0.000000
3246000,0.000000
3247000,0.000000
3248000,0.000000
3249000,0.000000
3250000,0.000000
3251000,0.000000
3252000,0.000000
3253000,0.000000
3254000,0.000000
3255000,0.000000
3256000,0.000000
3257000,0.000000
3258000,0.000000
3259000,0.000000
3260000,0.000000
3261000,0.000000
3262000,0.000000
3263000,0.000000
3264000,0.000000
3265000,0.000000
3266000,0.000000
3267000,0.000000
3268000,0.000000
3269000,0.000000
3270000,0.000000
3271000,0.000000
3272000,0.000000
3273000,0.000000
3274000,0.000000
3275000,0.000000
3276000,0.000000
3277000,0.000000
3278000,0.000000
3279000,0.000000
3280000,0.000000
3281000,0.000000
3282000,0.000000
3283000,0.000000
3284000,0.000000
3285000,0.000000
3286000,0.000000
3287000,0.000000
3288000,0.000000
3289000,0.000000
3290000,0.000000
3291000,0.000000
3292000,0.000000
3293000,0.000000
3294000,0.000000
3295000,0.000000
3296000,0.000000
3297000,0.000000
3298000,0.000000
3299000,0.000000
3300000,0.000000
3301000,0.000000
3302000,0.000000
3303000,0.000000
3304000,0.000000
3305000,0.000000
3306000,0.000000
3307000,0.000000
3308000,0.000000
3309000,0.000000
3310000,0.000000
3311000,0.000000
3312000,0.000000
3313000,0.000000
3314000,0.000000
3315000,0.000000
3316000,0.000000
3317000,0.000000
3318000,0.000000
3319000,0.000000
3320000,0.000000
3321000,0.000000
3322000,0.000000
3323000,0.000000
3324000,0.000000
3325000,0.000000
3326000,0.000000
3327000,0.000000
3328000,0.000000
3329000,0.000000
3330000,0.000000
3331000,0.000000
3332000,0.000000
3333000,0.000000
3334000,0.000000
3335000,0.000000
3336000,0.000000
3337000,0.000000
3338000,0.000000
3339000,0.000000
3340000,0.000000
3341000,0.000000
3342000,0.000000
3343000,0.000000
3344000,0.000000
3345000,0.000000
3346000,0.000000
3347000,0.000000
3348000,0.000000
3349000,0.000000
3350000,0.000000
3351000,0.000000
3352000,0.000000
3353000,0.000000
3354000,0.000000
3355000,0.000000
3356000,0.000000
3357000,0.000000
3358000,0.000000
3359000,0.000000
3360000,0.000000
3361000,0.000000
3362000,0.000000
3363000,0.000000
3364000,0.000000
3365000,0.000000
3366000,0.000000
3367000,0.000000
3368000,0.000000
3369000,0.000000
3370000,0.000000
3371000,0.000000
3372000,0.000000
3373000,0.000000
3374000,0.000000
3375000,0.000000
3376000,0.000000
3377000,0.000000
3378000,0.000000
3379000,0.000000
3380000,0.000000
3381000,0.000000
3382000,0.000000
3383000,0.000000
3384000,0.000000
3385000,0.000000
3386000,0.000000
3387000,0.000000
3388000,0.000000
3389000,0.000000
3390000,0.000000
3391000,0.000000
3392000,0.000000
3393000,0.000000
3394000,0.000000
3395000,0.000000
3396000,0.000000
3397000,0.000000
3398000,0.000000
3399000,0.000000
3400000,0.000000
3401000,0.000000
3402000,0.000000
3403000,0.000000
3404000,0.000000
3405000,0.000000
3406000,0.000000
3407000,0.000000
3408000,0.000000
3409000,0.000000
3410000,0.000000
3411000,0.000000
3412000,0.000000
3413000,0.000000
3414000,0.000000
3415000,0.000000
3416000,0.000000
3417000,0.000000
3418000,0.000000
3419000,0.000000
3420000,0.000000
3421000,0.000000
3422000,0.000000
3423000,0.000000
3424000,0.000000
3425000,0.000000
3426000,0.000000
3427000,0.000000
3428000,0.000000
3429000,0.000000
3430000,0.000000
3431000,0.000000
3432000,0.000000
3433000,0.000000
3434000,0.000000
3435000,0.000000
3436000,0.000000
3437000,0.000000
3438000,0.000000
3439000,0.000000
3440000,0.000000
3441000,0.000000
3442000,0.000000
3443000,0.000000
3444000,0.000000
3445000,0.000000
3446000,0.000000
3447000,0.000000
3448000,0.000000
3449000,0.000000
3450000,0.000000
3451000,0.000000
3452000,0.000000
3453000,0.000000
3454000,0.000000
3455000,0.000000
3456000,0.000000
3457000,0.000000
3458000,0.000000
3459000,0.000000
3460000,0.000000
3461000,0.000000
3462000,0.000000
3463000,0.000000
3464000,0.000000
3465000,0.000000
3466000,0.000000
3467000,0.000000
3468000,0.000000
3469000,0.259886
3470000,0.282792
3471000,0.282792
3472000,0.282792
3473000,0.282792
3474000,0.282792
3475000,0.282792
3476000,0.282792
3477000,0.282792
3478000,0.282792
3479000,0.282792
3480000,0.282792
3481000,0.282792
3482000,0.282792
3483000,0.282792
3484000,0.282792
3485000,0.282792
3486000,0.282792
3487000,0.282792
3488000,0.282792
3489000,0.282792
3490000,0.282792
3491000,0.282792
3492000,0.282792
3493000,0.282792
3494000,0.282792
3495000,0.282792
3496000,0.282792
3497000,0.282792
3498000,0.324645
3499000,0.565583
3500000,0.565583
3501000,0.565583
3502000,0.565583
3503000,0.565583
3504000,0.565583
3505000,0.565583
3506000,0.565583
3507000,0.565583
3508000,0.592448
3509000,0.848375
3510000,0.848375
3511000,0.848375
3512000,0.848375
3513000,0.848375
3514000,1.203561
3515000,1.413958
3516000,1.413958
3517000,1.413958
3518000,1.413958
3519000,1.413958
3520000,1.413958
3521000,1.413958
3522000,1.413958
3523000,1.413958
3524000,1.413958
3525000,1.413958
3526000,1.413958
3527000,1.413958
3528000,1.413958
3529000,1.413958
3530000,1.413958
3531000,1.413958
3532000,1.413958
3533000,1.413958
3534000,1.413958
3535000,1.413958
3536000,1.413958
3537000,1.413958
3538000,1.413958
3539000,1.413958
3540000,1.413958
3541000,1.413958
3542000,1.413958
3543000,1.413958
3544000,1.413958
3545000,1.413958
3546000,1.413958
3547000,1.413958
3548000,1.413958
3549000,1.413958
3550000,1.413958
3551000,1.413958
3552000,1.413958
3553000,1.413958
3554000,1.413958
3555000,1.413958
3556000,1.413958
3557000,1.413958
3558000,1.413958
3559000,1.413958
3560000,1.413958
3561000,1.413958
3562000,1.413958
3563000,1.413958
3564000,1.413958
3565000,1.413958
3566000,1.413958
3567000,1.413958
3568000,1.413958
3569000,1.413958
3570000,1.413958
3571000,1.413958
3572000,1.413958
3573000,1.413958
3574000,1.413958
3575000,1.413958
3576000,1.413958
3577000,1.413958
3578000,1.413958
3579000,1.413958
3580000,1.413958
3581000,1.413958
3582000,1.413958
3583000,1.413958
3584000,1.413958
3585000,1.413958
3586000,1.413958
3587000,1.413958
3588000,1.413958
3589000,1.413958
3590000,1.413958
3591000,1.413958
3592000,1.413958
3593000,1.413958
3594000,1.413958
3595000,1.413958
3596000,1.413958
3597000,1.413958
3598000,1.413958
3599000,1.413958
3600000,1.413958
3601000,1.413958
3602000,1.413958
3603000,1.413958
3604000,1.413958
3605000,1.413958
3606000,1.413958
3607000,1.413958
3608000,1.413958
3609000,1.413958
3610000,1.413958
3611000,1.413958
3612000,1.413958
3613000,1.413958
3614000,1.413958
3615000,1.413958
3616000,1.413958
3617000,1.654897
3618000,1.696750
3619000,1.696750
3620000,1.696750
3621000,1.696750
3622000,1.696750
3623000,1.696750
3624000,1.696750
3625000,1.696750
3626000,1.696750
3627000,1.696750
3628000,1.696750
3629000,1.696750
3630000,1.696750
3631000,1.696750
3632000,1.696750
3633000,1.696750
3634000,1.696750
3635000,1.696750
3636000,1.696750
3637000,1.696750
3638000,1.696750
3639000,1.696750
3640000,1.696750
3641000,1.696750
3642000,1.696750
3643000,1.696750
3644000,1.696750
3645000,1.696750
3646000,1.696750
3647000,1.696750
3648000,1.696750
3649000,1.696750
3650000,1.696750
3651000,1.696750
3652000,1.823441
3653000,1.979542
3654000,2.116978
3655000,2.262333
3656000,2.262333
3657000,2.262333
3658000,2.262333
3659000,2.262333
3660000,2.262333
3661000,2.262333
3662000,2.262333
3663000,2.262333
3664000,2.262333
3665000,2.262333
3666000,2.262333
3667000,2.262333
3668000,2.262333
3669000,2.262333
3670000,2.262333
3671000,2.262333
3672000,2.262333
3673000,2.262333
3674000,2.262333
3675000,2.262333
3676000,2.262333
3677000,2.262333
3678000,2.262333
3679000,2.262333
3680000,2.262333
3681000,2.262333
3682000,2.262333
3683000,2.262333
3684000,2.262333
3685000,2.262333
3686000,2.262333
3687000,2.262333
3688000,2.262333
3689000,2.262333
3690000,2.262333
3691000,2.262333
3692000,2.262333
3693000,2.262333
3694000,2.262333
3695000,2.262333
3696000,2.262333
3697000,2.262333
3698000,2.262333
3699000,2.262333
3700000,2.262333
3701000,2.262333
3702000,2.262333
3703000,2.262333
3704000,2.262333
3705000,2.262333
3706000,2.262333
3707000,2.262333
3708000,2.262333
3709000,2.262333
3710000,2.262333
3711000,2.262333
3712000,2.262333
3713000,2.262333
3714000,2.262333
3715000,2.262333
3716000,2.262333
3717000,2.262333
3718000,2.262333
3719000,2.262333
3720000,2.262333
3721000,2.262333
3722000,2.262333
3723000,2.262333
3724000,2.262333
3725000,2.262333
3726000,2.262333
3727000,2.262333
3728000,2.262333
3729000,2.262333
3730000,2.262333
3731000,2.262333
3732000,2.262333
3733000,2.262333
3734000,2.262333
3735000,2.262333
3736000,2.262333
3737000,2.498747
3738000,2.545125
3739000,2.545125
3740000,2.545125
3741000,2.545125
3742000,2.545125
3743000,2.545125
3744000,2.545125
3745000,2.545125
3746000,2.545125
3747000,2.545125
3748000,2.545125
3749000,2.545125
3750000,2.545125
3751000,2.545125
3752000,2.545125
3753000,2.545125
3754000,2.545125
3755000,2.545125
3756000,2.545125
3757000,2.545125
3758000,2.545125
3759000,2.545125
3760000,2.545125
3761000,2.545125
3762000,2.545125
3763000,2.545125
3764000,2.562092
3765000,2.827917
3766000,2.827917
3767000,2.827917
3768000,2.827917
3769000,2.827917
3770000,2.827917
3771000,2.827917
3772000,2.827917
3773000,2.827917
3774000,2.827917
3775000,2.827917
3776000,2.827917
3777000,2.904553
3778000,3.110708
3779000,3.110708
3780000,3.110708
3781000,3.110708
3782000,3.110708
3783000,3.110708
3784000,3.110708
3785000,3.110708
3786000,3.110708
3787000,3.110708
3788000,3.110708
3789000,3.110708
3790000,3.110708
3791000,3.110708
3792000,3.110708
3793000,3.110708
3794000,3.110708
3795000,3.110708
3796000,3.110708
3797000,3.110708
3798000,3.110708
3799000,3.110708
3800000,3.110708
3801000,3.110708
3802000,3.110708
3803000,3.110708
3804000,3.110708
3805000,3.110708
3806000,3.110708
3807000,3.110708
3808000,3.327327
3809000,3.393500
3810000,3.393500
3811000,3.393500
3812000,3.393500
3813000,3.393500
3814000,3.393500
3815000,3.393500
3816000,3.393500
3817000,3.393500
3818000,3.393500
3819000,3.393500
3820000,3.393500
3821000,3.393500
3822000,3.393500
3823000,3.393500
3824000,3.393500
3825000,3.393500
3826000,3.393500
3827000,3.393500
3828000,3.393500
3829000,3.393500
3830000,3.393500
3831000,3.393500
3832000,3.393500
3833000,3.393500
3834000,3.393500
3835000,3.393500
3836000,3.393500
3837000,3.393500
3838000,3.393500
3839000,3.393500
3840000,3.393500
