Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243628
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244599
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239486
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246702
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248775
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234691
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255597
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247814
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241338
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245275
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242045
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246419
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254676
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240972
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240514
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237900
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245718
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251559
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245361
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241805
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238250
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241914
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239973
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253618
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240592
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253007
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244504
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242835
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240631
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261801
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235710
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242293
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246206
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246024
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245678
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251282
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249604
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256895
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250320
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252755
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235465
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247908
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243800
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246204
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249263
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241255
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251135
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247243
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238071
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244163
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232482
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235477
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238192
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232606
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236066
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240782
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229986
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229650
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236120
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223280
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238716
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233071
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238285
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235477
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224392
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239013
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237741
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222035
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237207
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238827
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232482
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236096
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232482
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229390
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244279
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224769
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239889
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239305
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235384
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244279
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232513
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227170
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240359
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229630
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234067
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232576
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222855
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236922
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229390
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224392
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235384
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236636
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232036
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235384
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231463
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219887
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243810
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234326
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231736
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248986
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232513
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236066
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240641
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220451
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234067
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235384
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235384
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244186
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224392
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235477
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239013
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220670
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244279
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232034
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220832
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248288
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235384
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229390
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233195
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232482
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238755
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239889
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228313
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231463
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236544
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223233
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239305
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241378
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229390
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249161
