Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.282008
7000,1.3415,0.039994,0.023482,0.002970,0.098410
8000,1.3415,0.039994,0.023482,0.002970,0.007886
9000,1.3415,0.039994,0.023482,0.002970,0.080030
10000,1.3415,0.039994,0.023482,0.002970,0.199091
11000,1.3415,0.039994,0.023482,0.002970,0.252153
12000,1.3415,0.039994,0.023482,0.002970,0.109963
13000,1.3415,0.039994,0.023482,0.002970,0.096592
14000,1.3415,0.039994,0.023482,0.002970,0.099674
15000,1.3415,0.039994,0.023482,0.002970,0.092423
16000,1.3415,0.039994,0.023482,0.002970,0.093702
17000,1.3415,0.039994,0.023482,0.002970,0.098817
18000,1.3415,0.039994,0.023482,0.002970,0.099578
19000,1.3415,0.039994,0.023482,0.002970,0.096184
20000,1.3415,0.039994,0.023482,0.002970,0.089692
21000,1.3415,0.039994,0.023482,0.002970,0.080095
22000,1.3415,0.039994,0.023482,0.002970,0.084172
23000,1.3415,0.039994,0.023482,0.002970,0.084214
24000,1.3415,0.039994,0.023482,0.002970,0.091947
25000,1.3415,0.039994,0.023482,0.002970,0.092224
26000,1.3415,0.039994,0.023482,0.002970,0.093179
27000,1.3415,0.039994,0.023482,0.002970,0.079462
28000,1.3415,0.039994,0.023482,0.002970,0.080106
29000,1.3415,0.039994,0.023482,0.002970,0.078487
30000,1.3415,0.039994,0.023482,0.002970,0.081937
31000,1.3415,0.039994,0.023482,0.002970,0.081172
32000,1.3415,0.039994,0.023482,0.002970,0.091386
33000,1.3415,0.039994,0.023482,0.002970,0.084228
34000,1.3415,0.039994,0.023482,0.002970,0.087406
35000,1.3415,0.039994,0.023482,0.002970,0.078134
36000,1.3415,0.039994,0.023482,0.002970,0.085642
37000,1.3415,0.039994,0.023482,0.002970,0.078092
38000,1.3415,0.039994,0.023482,0.002970,0.081954
39000,1.3415,0.039994,0.023482,0.002970,0.089728
40000,1.3415,0.039994,0.023482,0.002970,0.088529
41000,1.3415,0.039994,0.023482,0.002970,0.087823
42000,1.3415,0.039994,0.023482,0.002970,0.079284
43000,1.3415,0.039994,0.023482,0.002970,0.084037
44000,1.3415,0.039994,0.023482,0.002970,0.080199
45000,1.3415,0.039994,0.023482,0.002970,0.086031
46000,1.3415,0.039994,0.023482,0.002970,0.086452
47000,1.3415,0.039994,0.023482,0.002970,0.094220
48000,1.3415,0.039994,0.023482,0.002970,0.085204
49000,1.3415,0.039994,0.023482,0.002970,0.087317
50000,1.3415,0.039994,0.023482,0.002970,0.081685
51000,1.3415,0.039994,0.023482,0.002970,0.085245
52000,1.3415,0.039994,0.023482,0.002970,0.088609
53000,1.3415,0.039994,0.023482,0.002970,0.086650
54000,1.3415,0.039994,0.023482,0.002970,0.092517
55000,1.3415,0.039994,0.023482,0.002970,0.088278
56000,1.3415,0.039994,0.023482,0.002970,0.089033
57000,1.3415,0.039994,0.023482,0.002970,0.087720
58000,1.3415,0.039994,0.023482,0.002970,0.088667
59000,1.3415,0.039994,0.023482,0.002970,0.087966
60000,1.3415,0.039994,0.023482,0.002970,0.089863
61000,1.3415,0.039994,0.023482,0.002970,0.092961
62000,1.3415,0.039994,0.023482,0.002970,0.094726
63000,1.3415,0.039994,0.023482,0.002970,0.089721
64000,1.3415,0.039994,0.023482,0.002970,0.089984
65000,1.3415,0.039994,0.023482,0.002970,0.088561
66000,1.3415,0.039994,0.023482,0.002970,0.094045
67000,1.3415,0.039994,0.023482,0.002970,0.097116
68000,1.3415,0.039994,0.023482,0.002970,0.091212
69000,1.3415,0.039994,0.023482,0.002970,0.096790
70000,1.3415,0.039994,0.023482,0.002970,0.093128
71000,1.3415,0.039994,0.023482,0.002970,0.096206
72000,1.3415,0.039994,0.023482,0.002970,0.096329
73000,1.3415,0.039994,0.023482,0.002970,0.097168
74000,1.3415,0.039994,0.023482,0.002970,0.098409
75000,1.3415,0.039994,0.023482,0.002970,0.100497
76000,1.3415,0.039994,0.023482,0.002970,0.095588
77000,1.3415,0.039994,0.023482,0.002970,0.096348
78000,1.3415,0.039994,0.023482,0.002970,0.100545
79000,1.3415,0.039994,0.023482,0.002970,0.101534
80000,1.3415,0.039994,0.023482,0.002970,0.096802
81000,1.3415,0.039994,0.023482,0.002970,0.102857
82000,1.3415,0.039994,0.023482,0.002970,0.101377
83000,1.3415,0.039994,0.023482,0.002970,0.102318
84000,1.3415,0.039994,0.023482,0.002970,0.101568
85000,1.3415,0.039994,0.023482,0.002970,0.102763
86000,1.3415,0.039994,0.023482,0.002970,0.111007
87000,1.3415,0.039994,0.023482,0.002970,0.105722
88000,1.3415,0.039994,0.023482,0.002970,0.106527
89000,1.3415,0.039994,0.023482,0.002970,0.115682
90000,1.3415,0.039994,0.023482,0.002970,0.106408
91000,1.3415,0.039994,0.023482,0.002970,0.108009
92000,1.3415,0.039994,0.023482,0.002970,0.112298
93000,1.3415,0.039994,0.023482,0.002970,0.115551
94000,1.3415,0.039994,0.023482,0.002970,0.111899
95000,1.3415,0.039994,0.023482,0.002970,0.113793
96000,1.3415,0.039994,0.023482,0.002970,0.115544
97000,1.3415,0.039994,0.023482,0.002970,0.114375
98000,1.3415,0.039994,0.023482,0.002970,0.116539
99000,1.3415,0.039994,0.023482,0.002970,0.118658
100000,1.3415,0.039994,0.023482,0.002970,0.125442
101000,1.3415,0.039994,0.023482,0.002970,0.119559
102000,1.3415,0.039994,0.023482,0.002970,0.123998
103000,1.3415,0.039994,0.023482,0.002970,0.124671
104000,1.3415,0.039994,0.023482,0.002970,0.128121
105000,1.3415,0.039994,0.023482,0.002970,0.133392
106000,1.3415,0.039994,0.023482,0.002970,0.130670
107000,1.3415,0.039994,0.023482,0.002970,0.136110
108000,1.3415,0.039994,0.023482,0.002970,0.138303
109000,1.3415,0.039994,0.023482,0.002970,0.143948
110000,1.3415,0.039994,0.023482,0.002970,0.146614
111000,1.3415,0.039994,0.023482,0.002970,0.149734
112000,1.3415,0.039994,0.023482,0.002970,0.155155
113000,1.3415,0.039994,0.023482,0.002970,0.159238
114000,1.3415,0.039994,0.023482,0.002970,0.164565
115000,1.3415,0.039994,0.023482,0.002970,0.175820
116000,1.3415,0.039994,0.023482,0.002970,0.174887
117000,1.3415,0.039994,0.023482,0.002970,0.179516
118000,1.3415,0.039994,0.023482,0.002970,0.179919
119000,1.3415,0.039994,0.023482,0.002970,0.185559
120000,1.3415,0.039994,0.023482,0.002970,0.182662
121000,1.3415,0.039994,0.023482,0.002970,0.188996
122000,1.3415,0.039994,0.023482,0.002970,0.186738
123000,1.3415,0.039994,0.023482,0.002970,0.195984
124000,1.3415,0.039994,0.023482,0.002970,0.198383
125000,1.3415,0.039994,0.023482,0.002970,0.193817
126000,1.3415,0.039994,0.023482,0.002970,0.195885
127000,1.3415,0.039994,0.023482,0.002970,0.198568
128000,1.3415,0.039994,0.023482,0.002970,0.197509
129000,1.3415,0.039994,0.023482,0.002970,0.202444
130000,1.3415,0.039994,0.023482,0.002970,0.208636
131000,1.3415,0.039994,0.023482,0.002970,0.204890
132000,1.3415,0.039994,0.023482,0.002970,0.203884
133000,1.3415,0.039994,0.023482,0.002970,0.203658
134000,1.3415,0.039994,0.023482,0.002970,0.208277
135000,1.3415,0.039994,0.023482,0.002970,0.205649
136000,1.3415,0.039994,0.023482,0.002970,0.207202
137000,1.3415,0.039994,0.023482,0.002970,0.208801
138000,1.3415,0.039994,0.023482,0.002970,0.210055
139000,1.3415,0.039994,0.023482,0.002970,0.217081
140000,1.3415,0.039994,0.023482,0.002970,0.210800
141000,1.3415,0.039994,0.023482,0.002970,0.209712
142000,1.3415,0.039994,0.023482,0.002970,0.217333
143000,1.3415,0.039994,0.023482,0.002970,0.218410
144000,1.3415,0.039994,0.023482,0.002970,0.217990
145000,1.3415,0.039994,0.023482,0.002970,0.224349
146000,1.3415,0.039994,0.023482,0.002970,0.218484
147000,1.3415,0.039994,0.023482,0.002970,0.225244
148000,1.3415,0.039994,0.023482,0.002970,0.223911
149000,1.3415,0.039994,0.023482,0.002970,0.221640
150000,1.3415,0.039994,0.023482,0.002970,0.230207
151000,1.3415,0.039994,0.023482,0.002970,0.232344
152000,1.3415,0.039994,0.023482,0.002970,0.228047
153000,1.3415,0.039994,0.023482,0.002970,0.237205
154000,1.3415,0.039994,0.023482,0.002970,0.236230
155000,1.3415,0.039994,0.023482,0.002970,0.241104
156000,1.3415,0.039994,0.023482,0.002970,0.237907
157000,1.3415,0.039994,0.023482,0.002970,0.242100
158000,1.3415,0.039994,0.023482,0.002970,0.249220
159000,1.3415,0.039994,0.023482,0.002970,0.243944
160000,1.3415,0.039994,0.023482,0.002970,0.250225
161000,1.3415,0.039994,0.023482,0.002970,0.251231
162000,1.3415,0.039994,0.023482,0.002970,0.252295
163000,1.3415,0.039994,0.023482,0.002970,0.247762
164000,1.3415,0.039994,0.023482,0.002970,0.249883
165000,1.3415,0.039994,0.023482,0.002970,0.247571
166000,1.3415,0.039994,0.023482,0.002970,0.253184
167000,1.3415,0.039994,0.023482,0.002970,0.249290
168000,1.3415,0.039994,0.023482,0.002970,0.248772
169000,1.3415,0.039994,0.023482,0.002970,0.261863
170000,1.3415,0.039994,0.023482,0.002970,0.255247
171000,1.3415,0.039994,0.023482,0.002970,0.252011
172000,1.3415,0.039994,0.023482,0.002970,0.251622
173000,1.3415,0.039994,0.023482,0.002970,0.254045
174000,1.3415,0.039994,0.023482,0.002970,0.252286
175000,1.3415,0.039994,0.023482,0.002970,0.254015
176000,1.3415,0.039994,0.023482,0.002970,0.249425
