Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.214617
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.759465
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271175
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449613
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.695310
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.310865
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.570202
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.933063
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004653
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.611902
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.601745
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.797835
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.730341
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.733851
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.424966
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.107708
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.201667
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.216168
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.454609
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498934
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.489196
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.047100
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.021458
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.993152
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058838
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.035777
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.412552
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139543
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.274060
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957467
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.254669
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.945199
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.040505
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.366094
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.281193
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.287774
