Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.991136
7000,0.2191,0.065854,0.000377,0.000034,0.829376
8000,0.2191,0.065854,0.000377,0.000034,0.483618
9000,0.2191,0.065854,0.000377,0.000034,0.950230
10000,0.2191,0.065854,0.000377,0.000034,1.773035
11000,0.2191,0.065854,0.000377,0.000034,2.253601
12000,0.2191,0.065854,0.000377,0.000034,1.932316
13000,0.2191,0.065854,0.000377,0.000034,2.163051
14000,0.2191,0.065854,0.000377,0.000034,2.133619
15000,0.2191,0.065854,0.000377,0.000034,1.982072
16000,0.2191,0.065854,0.000377,0.000034,1.911006
17000,0.2191,0.065854,0.000377,0.000034,1.899548
18000,0.2191,0.065854,0.000377,0.000034,1.811161
19000,0.2191,0.065854,0.000377,0.000034,1.831073
20000,0.2191,0.065854,0.000377,0.000034,1.783078
21000,0.2191,0.065854,0.000377,0.000034,1.756593
22000,0.2191,0.065854,0.000377,0.000034,1.720205
23000,0.2191,0.065854,0.000377,0.000034,1.712504
24000,0.2191,0.065854,0.000377,0.000034,1.678641
25000,0.2191,0.065854,0.000377,0.000034,1.684558
26000,0.2191,0.065854,0.000377,0.000034,1.660129
27000,0.2191,0.065854,0.000377,0.000034,1.647991
28000,0.2191,0.065854,0.000377,0.000034,1.644781
29000,0.2191,0.065854,0.000377,0.000034,1.620088
30000,0.2191,0.065854,0.000377,0.000034,1.594696
31000,0.2191,0.065854,0.000377,0.000034,1.585846
32000,0.2191,0.065854,0.000377,0.000034,1.612512
33000,0.2191,0.065854,0.000377,0.000034,1.575618
34000,0.2191,0.065854,0.000377,0.000034,1.602402
35000,0.2191,0.065854,0.000377,0.000034,1.580981
36000,0.2191,0.065854,0.000377,0.000034,1.600230
37000,0.2191,0.065854,0.000377,0.000034,1.563855
38000,0.2191,0.065854,0.000377,0.000034,1.576817
39000,0.2191,0.065854,0.000377,0.000034,1.567757
40000,0.2191,0.065854,0.000377,0.000034,1.568663
41000,0.2191,0.065854,0.000377,0.000034,1.568526
42000,0.2191,0.065854,0.000377,0.000034,1.537540
43000,0.2191,0.065854,0.000377,0.000034,1.567574
44000,0.2191,0.065854,0.000377,0.000034,1.540498
45000,0.2191,0.065854,0.000377,0.000034,1.557923
46000,0.2191,0.065854,0.000377,0.000034,1.545467
47000,0.2191,0.065854,0.000377,0.000034,1.543299
48000,0.2191,0.065854,0.000377,0.000034,1.543866
49000,0.2191,0.065854,0.000377,0.000034,1.544405
50000,0.2191,0.065854,0.000377,0.000034,1.540407
51000,0.2191,0.065854,0.000377,0.000034,1.525249
52000,0.2191,0.065854,0.000377,0.000034,1.537972
53000,0.2191,0.065854,0.000377,0.000034,1.542728
54000,0.2191,0.065854,0.000377,0.000034,1.525232
55000,0.2191,0.065854,0.000377,0.000034,1.532008
56000,0.2191,0.065854,0.000377,0.000034,1.532330
57000,0.2191,0.065854,0.000377,0.000034,1.515499
58000,0.2191,0.065854,0.000377,0.000034,1.507891
59000,0.2191,0.065854,0.000377,0.000034,1.527279
60000,0.2191,0.065854,0.000377,0.000034,1.522966
61000,0.2191,0.065854,0.000377,0.000034,1.527210
62000,0.2191,0.065854,0.000377,0.000034,1.517912
63000,0.2191,0.065854,0.000377,0.000034,1.516305
64000,0.2191,0.065854,0.000377,0.000034,1.508764
65000,0.2191,0.065854,0.000377,0.000034,1.515867
66000,0.2191,0.065854,0.000377,0.000034,1.528887
67000,0.2191,0.065854,0.000377,0.000034,1.528510
68000,0.2191,0.065854,0.000377,0.000034,1.520825
69000,0.2191,0.065854,0.000377,0.000034,1.499134
70000,0.2191,0.065854,0.000377,0.000034,1.520730
71000,0.2191,0.065854,0.000377,0.000034,1.532128
72000,0.2191,0.065854,0.000377,0.000034,1.523737
73000,0.2191,0.065854,0.000377,0.000034,1.528574
74000,0.2191,0.065854,0.000377,0.000034,1.522001
75000,0.2191,0.065854,0.000377,0.000034,1.515827
76000,0.2191,0.065854,0.000377,0.000034,1.505639
77000,0.2191,0.065854,0.000377,0.000034,1.501862
78000,0.2191,0.065854,0.000377,0.000034,1.529363
79000,0.2191,0.065854,0.000377,0.000034,1.524326
80000,0.2191,0.065854,0.000377,0.000034,1.522110
81000,0.2191,0.065854,0.000377,0.000034,1.518208
82000,0.2191,0.065854,0.000377,0.000034,1.515898
83000,0.2191,0.065854,0.000377,0.000034,1.516288
84000,0.2191,0.065854,0.000377,0.000034,1.518375
85000,0.2191,0.065854,0.000377,0.000034,1.513475
