Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.040634
1001000,0.2191,0.065854,0.000377,0.000034,0.040857
1002000,0.2191,0.065854,0.000377,0.000034,0.040483
1003000,0.2191,0.065854,0.000377,0.000034,0.040929
1004000,0.2191,0.065854,0.000377,0.000034,0.040698
1005000,0.2191,0.065854,0.000377,0.000034,0.040498
1006000,0.2191,0.065854,0.000377,0.000034,0.040986
1007000,0.2191,0.065854,0.000377,0.000034,0.040921
1008000,0.2191,0.065854,0.000377,0.000034,0.040627
1009000,0.2191,0.065854,0.000377,0.000034,0.040785
1010000,0.2191,0.065854,0.000377,0.000034,0.040555
1011000,0.2191,0.065854,0.000377,0.000034,0.040785
1012000,0.2191,0.065854,0.000377,0.000034,0.040912
1013000,0.2191,0.065854,0.000377,0.000034,0.040707
1014000,0.2191,0.065854,0.000377,0.000034,0.040569
1015000,0.2191,0.065854,0.000377,0.000034,0.040562
1016000,0.2191,0.065854,0.000377,0.000034,0.040850
1017000,0.2191,0.065854,0.000377,0.000034,0.040914
1018000,0.2191,0.065854,0.000377,0.000034,0.040706
1019000,0.2191,0.065854,0.000377,0.000034,0.040569
1020000,0.2191,0.065854,0.000377,0.000034,0.040418
1021000,0.2191,0.065854,0.000377,0.000034,0.040786
1022000,0.2191,0.065854,0.000377,0.000034,0.040490
1023000,0.2191,0.065854,0.000377,0.000034,0.041065
1024000,0.2191,0.065854,0.000377,0.000034,0.040555
1025000,0.2191,0.065854,0.000377,0.000034,0.040984
1026000,0.2191,0.065854,0.000377,0.000034,0.040786
1027000,0.2191,0.065854,0.000377,0.000034,0.040554
1028000,0.2191,0.065854,0.000377,0.000034,0.040722
1029000,0.2191,0.065854,0.000377,0.000034,0.040968
1030000,0.2191,0.065854,0.000377,0.000034,0.040643
1031000,0.2191,0.065854,0.000377,0.000034,0.040777
1032000,0.2191,0.065854,0.000377,0.000034,0.040786
1033000,0.2191,0.065854,0.000377,0.000034,0.040690
1034000,0.2191,0.065854,0.000377,0.000034,0.040706
1035000,0.2191,0.065854,0.000377,0.000034,0.040842
1036000,0.2191,0.065854,0.000377,0.000034,0.040922
1037000,0.2191,0.065854,0.000377,0.000034,0.040984
1038000,0.2191,0.065854,0.000377,0.000034,0.040771
1039000,0.2191,0.065854,0.000377,0.000034,0.040993
1040000,0.2191,0.065854,0.000377,0.000034,0.040419
1041000,0.2191,0.065854,0.000377,0.000034,0.040849
1042000,0.2191,0.065854,0.000377,0.000034,0.040777
1043000,0.2191,0.065854,0.000377,0.000034,0.040635
1044000,0.2191,0.065854,0.000377,0.000034,0.040849
1045000,0.2191,0.065854,0.000377,0.000034,0.040483
1046000,0.2191,0.065854,0.000377,0.000034,0.040849
1047000,0.2191,0.065854,0.000377,0.000034,0.040850
1048000,0.2191,0.065854,0.000377,0.000034,0.040634
1049000,0.2191,0.065854,0.000377,0.000034,0.040544
1050000,0.2191,0.065854,0.000377,0.000034,0.040104
1051000,0.2191,0.065854,0.000377,0.000034,0.040106
1052000,0.2191,0.065854,0.000377,0.000034,0.040320
1053000,0.2191,0.065854,0.000377,0.000034,0.040106
1054000,0.2191,0.065854,0.000377,0.000034,0.040257
1055000,0.2191,0.065854,0.000377,0.000034,0.040240
1056000,0.2191,0.065854,0.000377,0.000034,0.040114
1057000,0.2191,0.065854,0.000377,0.000034,0.040032
1058000,0.2191,0.065854,0.000377,0.000034,0.040257
1059000,0.2191,0.065854,0.000377,0.000034,0.039890
1060000,0.2191,0.065854,0.000377,0.000034,0.040248
1061000,0.2191,0.065854,0.000377,0.000034,0.040176
1062000,0.2191,0.065854,0.000377,0.000034,0.040250
1063000,0.2191,0.065854,0.000377,0.000034,0.040185
1064000,0.2191,0.065854,0.000377,0.000034,0.039890
1065000,0.2191,0.065854,0.000377,0.000034,0.040248
1066000,0.2191,0.065854,0.000377,0.000034,0.040248
1067000,0.2191,0.065854,0.000377,0.000034,0.039898
1068000,0.2191,0.065854,0.000377,0.000034,0.040248
1069000,0.2191,0.065854,0.000377,0.000034,0.040248
1070000,0.2191,0.065854,0.000377,0.000034,0.040106
1071000,0.2191,0.065854,0.000377,0.000034,0.040248
1072000,0.2191,0.065854,0.000377,0.000034,0.040185
1073000,0.2191,0.065854,0.000377,0.000034,0.040034
1074000,0.2191,0.065854,0.000377,0.000034,0.040392
1075000,0.2191,0.065854,0.000377,0.000034,0.039962
1076000,0.2191,0.065854,0.000377,0.000034,0.040176
1077000,0.2191,0.065854,0.000377,0.000034,0.040392
1078000,0.2191,0.065854,0.000377,0.000034,0.040178
1079000,0.2191,0.065854,0.000377,0.000034,0.040312
1080000,0.2191,0.065854,0.000377,0.000034,0.040178
1081000,0.2191,0.065854,0.000377,0.000034,0.040041
1082000,0.2191,0.065854,0.000377,0.000034,0.040176
1083000,0.2191,0.065854,0.000377,0.000034,0.040178
1084000,0.2191,0.065854,0.000377,0.000034,0.040185
1085000,0.2191,0.065854,0.000377,0.000034,0.040032
1086000,0.2191,0.065854,0.000377,0.000034,0.039898
1087000,0.2191,0.065854,0.000377,0.000034,0.040248
1088000,0.2191,0.065854,0.000377,0.000034,0.040113
1089000,0.2191,0.065854,0.000377,0.000034,0.039970
1090000,0.2191,0.065854,0.000377,0.000034,0.040176
1091000,0.2191,0.065854,0.000377,0.000034,0.040176
1092000,0.2191,0.065854,0.000377,0.000034,0.040106
1093000,0.2191,0.065854,0.000377,0.000034,0.040257
1094000,0.2191,0.065854,0.000377,0.000034,0.039961
1095000,0.2191,0.065854,0.000377,0.000034,0.039970
1096000,0.2191,0.065854,0.000377,0.000034,0.040392
1097000,0.2191,0.065854,0.000377,0.000034,0.040104
1098000,0.2191,0.065854,0.000377,0.000034,0.040106
1099000,0.2191,0.065854,0.000377,0.000034,0.040456
1100000,0.2191,0.065854,0.000377,0.000034,0.040178
1101000,0.2191,0.065854,0.000377,0.000034,0.040257
1102000,0.2191,0.065854,0.000377,0.000034,0.040240
1103000,0.2191,0.065854,0.000377,0.000034,0.039898
1104000,0.2191,0.065854,0.000377,0.000034,0.040185
1105000,0.2191,0.065854,0.000377,0.000034,0.040176
1106000,0.2191,0.065854,0.000377,0.000034,0.040178
1107000,0.2191,0.065854,0.000377,0.000034,0.040384
1108000,0.2191,0.065854,0.000377,0.000034,0.039970
1109000,0.2191,0.065854,0.000377,0.000034,0.040104
1110000,0.2191,0.065854,0.000377,0.000034,0.040248
1111000,0.2191,0.065854,0.000377,0.000034,0.039970
1112000,0.2191,0.065854,0.000377,0.000034,0.040392
1113000,0.2191,0.065854,0.000377,0.000034,0.040032
1114000,0.2191,0.065854,0.000377,0.000034,0.039898
1115000,0.2191,0.065854,0.000377,0.000034,0.040456
1116000,0.2191,0.065854,0.000377,0.000034,0.040257
1117000,0.2191,0.065854,0.000377,0.000034,0.040034
1118000,0.2191,0.065854,0.000377,0.000034,0.040176
1119000,0.2191,0.065854,0.000377,0.000034,0.040106
1120000,0.2191,0.065854,0.000377,0.000034,0.040248
1121000,0.2191,0.065854,0.000377,0.000034,0.040176
1122000,0.2191,0.065854,0.000377,0.000034,0.040186
1123000,0.2191,0.065854,0.000377,0.000034,0.039961
1124000,0.2191,0.065854,0.000377,0.000034,0.040320
1125000,0.2191,0.065854,0.000377,0.000034,0.039826
1126000,0.2191,0.065854,0.000377,0.000034,0.040392
1127000,0.2191,0.065854,0.000377,0.000034,0.040320
1128000,0.2191,0.065854,0.000377,0.000034,0.040034
1129000,0.2191,0.065854,0.000377,0.000034,0.040384
1130000,0.2191,0.065854,0.000377,0.000034,0.040178
1131000,0.2191,0.065854,0.000377,0.000034,0.040392
1132000,0.2191,0.065854,0.000377,0.000034,0.040104
1133000,0.2191,0.065854,0.000377,0.000034,0.040106
