Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.000382
1001000,1.0570,0.187474,0.005507,0.000525,0.000469
1002000,1.0570,0.187474,0.005507,0.000525,0.000294
1003000,1.0570,0.187474,0.005507,0.000525,0.000376
1004000,1.0570,0.187474,0.005507,0.000525,0.000382
1005000,1.0570,0.187474,0.005507,0.000525,0.000476
1006000,1.0570,0.187474,0.005507,0.000525,0.000288
1007000,1.0570,0.187474,0.005507,0.000525,0.000376
1008000,1.0570,0.187474,0.005507,0.000525,0.000388
1009000,1.0570,0.187474,0.005507,0.000525,0.000469
1010000,1.0570,0.187474,0.005507,0.000525,0.000294
1011000,1.0570,0.187474,0.005507,0.000525,0.000469
1012000,1.0570,0.187474,0.005507,0.000525,0.000376
1013000,1.0570,0.187474,0.005507,0.000525,0.000294
1014000,1.0570,0.187474,0.005507,0.000525,0.000563
1015000,1.0570,0.187474,0.005507,0.000525,0.000382
1016000,1.0570,0.187474,0.005507,0.000525,0.000382
1017000,1.0570,0.187474,0.005507,0.000525,0.000288
1018000,1.0570,0.187474,0.005507,0.000525,0.000382
1019000,1.0570,0.187474,0.005507,0.000525,0.000476
1020000,1.0570,0.187474,0.005507,0.000525,0.000469
1021000,1.0570,0.187474,0.005507,0.000525,0.000382
1022000,1.0570,0.187474,0.005507,0.000525,0.000476
1023000,1.0570,0.187474,0.005507,0.000525,0.000376
1024000,1.0570,0.187474,0.005507,0.000525,0.000294
1025000,1.0570,0.187474,0.005507,0.000525,0.000469
1026000,1.0570,0.187474,0.005507,0.000525,0.000288
1027000,1.0570,0.187474,0.005507,0.000525,0.000476
1028000,1.0570,0.187474,0.005507,0.000525,0.000382
1029000,1.0570,0.187474,0.005507,0.000525,0.000376
1030000,1.0570,0.187474,0.005507,0.000525,0.000294
1031000,1.0570,0.187474,0.005507,0.000525,0.000469
1032000,1.0570,0.187474,0.005507,0.000525,0.000382
1033000,1.0570,0.187474,0.005507,0.000525,0.000382
1034000,1.0570,0.187474,0.005507,0.000525,0.000288
1035000,1.0570,0.187474,0.005507,0.000525,0.000382
1036000,1.0570,0.187474,0.005507,0.000525,0.000288
1037000,1.0570,0.187474,0.005507,0.000525,0.000376
1038000,1.0570,0.187474,0.005507,0.000525,0.000200
1039000,1.0570,0.187474,0.005507,0.000525,0.000469
1040000,1.0570,0.187474,0.005507,0.000525,0.000294
1041000,1.0570,0.187474,0.005507,0.000525,0.000469
1042000,1.0570,0.187474,0.005507,0.000525,0.000382
1043000,1.0570,0.187474,0.005507,0.000525,0.000382
1044000,1.0570,0.187474,0.005507,0.000525,0.000469
1045000,1.0570,0.187474,0.005507,0.000525,0.000294
1046000,1.0570,0.187474,0.005507,0.000525,0.000469
1047000,1.0570,0.187474,0.005507,0.000525,0.000288
1048000,1.0570,0.187474,0.005507,0.000525,0.000382
1049000,1.0570,0.187474,0.005507,0.000525,0.000282
1050000,1.0570,0.187474,0.005507,0.000525,0.000194
1051000,1.0570,0.187474,0.005507,0.000525,0.000188
1052000,1.0570,0.187474,0.005507,0.000525,0.000094
1053000,1.0570,0.187474,0.005507,0.000525,0.000194
1054000,1.0570,0.187474,0.005507,0.000525,0.000188
1055000,1.0570,0.187474,0.005507,0.000525,0.000188
1056000,1.0570,0.187474,0.005507,0.000525,0.000100
1057000,1.0570,0.187474,0.005507,0.000525,0.000282
1058000,1.0570,0.187474,0.005507,0.000525,0.000188
1059000,1.0570,0.187474,0.005507,0.000525,0.000194
1060000,1.0570,0.187474,0.005507,0.000525,0.000188
1061000,1.0570,0.187474,0.005507,0.000525,0.000100
1062000,1.0570,0.187474,0.005507,0.000525,0.000094
1063000,1.0570,0.187474,0.005507,0.000525,0.000282
1064000,1.0570,0.187474,0.005507,0.000525,0.000194
1065000,1.0570,0.187474,0.005507,0.000525,0.000188
1066000,1.0570,0.187474,0.005507,0.000525,0.000188
1067000,1.0570,0.187474,0.005507,0.000525,0.000194
1068000,1.0570,0.187474,0.005507,0.000525,0.000188
1069000,1.0570,0.187474,0.005507,0.000525,0.000188
1070000,1.0570,0.187474,0.005507,0.000525,0.000100
1071000,1.0570,0.187474,0.005507,0.000525,0.000188
1072000,1.0570,0.187474,0.005507,0.000525,0.000188
1073000,1.0570,0.187474,0.005507,0.000525,0.000100
1074000,1.0570,0.187474,0.005507,0.000525,0.000188
1075000,1.0570,0.187474,0.005507,0.000525,0.000194
1076000,1.0570,0.187474,0.005507,0.000525,0.000188
1077000,1.0570,0.187474,0.005507,0.000525,0.000094
1078000,1.0570,0.187474,0.005507,0.000525,0.000100
1079000,1.0570,0.187474,0.005507,0.000525,0.000188
1080000,1.0570,0.187474,0.005507,0.000525,0.000100
1081000,1.0570,0.187474,0.005507,0.000525,0.000188
1082000,1.0570,0.187474,0.005507,0.000525,0.000282
1083000,1.0570,0.187474,0.005507,0.000525,0.000100
1084000,1.0570,0.187474,0.005507,0.000525,0.000188
1085000,1.0570,0.187474,0.005507,0.000525,0.000282
1086000,1.0570,0.187474,0.005507,0.000525,0.000194
1087000,1.0570,0.187474,0.005507,0.000525,0.000188
1088000,1.0570,0.187474,0.005507,0.000525,0.000188
1089000,1.0570,0.187474,0.005507,0.000525,0.000194
1090000,1.0570,0.187474,0.005507,0.000525,0.000188
1091000,1.0570,0.187474,0.005507,0.000525,0.000282
1092000,1.0570,0.187474,0.005507,0.000525,0.000100
1093000,1.0570,0.187474,0.005507,0.000525,0.000188
1094000,1.0570,0.187474,0.005507,0.000525,0.000282
1095000,1.0570,0.187474,0.005507,0.000525,0.000194
1096000,1.0570,0.187474,0.005507,0.000525,0.000094
1097000,1.0570,0.187474,0.005507,0.000525,0.000282
1098000,1.0570,0.187474,0.005507,0.000525,0.000100
1099000,1.0570,0.187474,0.005507,0.000525,0.000094
1100000,1.0570,0.187474,0.005507,0.000525,0.000100
1101000,1.0570,0.187474,0.005507,0.000525,0.000188
1102000,1.0570,0.187474,0.005507,0.000525,0.000188
1103000,1.0570,0.187474,0.005507,0.000525,0.000194
