Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.569982
1001000,23.8212,1.028147,0.538949,0.086720,8.572573
1002000,23.8212,1.028147,0.538949,0.086720,8.564643
1003000,23.8212,1.028147,0.538949,0.086720,8.575415
1004000,23.8212,1.028147,0.538949,0.086720,8.576208
1005000,23.8212,1.028147,0.538949,0.086720,8.559181
1006000,23.8212,1.028147,0.538949,0.086720,8.585732
1007000,23.8212,1.028147,0.538949,0.086720,8.576839
1008000,23.8212,1.028147,0.538949,0.086720,8.567870
1009000,23.8212,1.028147,0.538949,0.086720,8.572644
1010000,23.8212,1.028147,0.538949,0.086720,8.567926
1011000,23.8212,1.028147,0.538949,0.086720,8.573879
1012000,23.8212,1.028147,0.538949,0.086720,8.584219
1013000,23.8212,1.028147,0.538949,0.086720,8.567767
1014000,23.8212,1.028147,0.538949,0.086720,8.565920
1015000,23.8212,1.028147,0.538949,0.086720,8.563426
1016000,23.8212,1.028147,0.538949,0.086720,8.574019
1017000,23.8212,1.028147,0.538949,0.086720,8.580834
1018000,23.8212,1.028147,0.538949,0.086720,8.572394
1019000,23.8212,1.028147,0.538949,0.086720,8.567270
1020000,23.8212,1.028147,0.538949,0.086720,8.562459
1021000,23.8212,1.028147,0.538949,0.086720,8.569210
1022000,23.8212,1.028147,0.538949,0.086720,8.564983
1023000,23.8212,1.028147,0.538949,0.086720,8.584031
1024000,23.8212,1.028147,0.538949,0.086720,8.566428
1025000,23.8212,1.028147,0.538949,0.086720,8.583115
1026000,23.8212,1.028147,0.538949,0.086720,8.571827
1027000,23.8212,1.028147,0.538949,0.086720,8.568807
1028000,23.8212,1.028147,0.538949,0.086720,8.566963
1029000,23.8212,1.028147,0.538949,0.086720,8.592665
1030000,23.8212,1.028147,0.538949,0.086720,8.561513
1031000,23.8212,1.028147,0.538949,0.086720,8.569855
1032000,23.8212,1.028147,0.538949,0.086720,8.573650
1033000,23.8212,1.028147,0.538949,0.086720,8.573546
1034000,23.8212,1.028147,0.538949,0.086720,8.572712
1035000,23.8212,1.028147,0.538949,0.086720,8.580028
1036000,23.8212,1.028147,0.538949,0.086720,8.578629
1037000,23.8212,1.028147,0.538949,0.086720,8.587103
1038000,23.8212,1.028147,0.538949,0.086720,8.578372
1039000,23.8212,1.028147,0.538949,0.086720,8.582579
1040000,23.8212,1.028147,0.538949,0.086720,8.559601
1041000,23.8212,1.028147,0.538949,0.086720,8.576314
1042000,23.8212,1.028147,0.538949,0.086720,8.571437
1043000,23.8212,1.028147,0.538949,0.086720,8.572556
1044000,23.8212,1.028147,0.538949,0.086720,8.577714
1045000,23.8212,1.028147,0.538949,0.086720,8.566501
1046000,23.8212,1.028147,0.538949,0.086720,8.579630
1047000,23.8212,1.028147,0.538949,0.086720,8.575589
1048000,23.8212,1.028147,0.538949,0.086720,8.564171
1049000,23.8212,1.028147,0.538949,0.086720,8.758860
1050000,23.8212,1.028147,0.538949,0.086720,8.851576
1051000,23.8212,1.028147,0.538949,0.086720,8.854645
1052000,23.8212,1.028147,0.538949,0.086720,8.859293
1053000,23.8212,1.028147,0.538949,0.086720,8.851639
1054000,23.8212,1.028147,0.538949,0.086720,8.856265
1055000,23.8212,1.028147,0.538949,0.086720,8.861634
1056000,23.8212,1.028147,0.538949,0.086720,8.848708
1057000,23.8212,1.028147,0.538949,0.086720,8.847958
1058000,23.8212,1.028147,0.538949,0.086720,8.856350
1059000,23.8212,1.028147,0.538949,0.086720,8.840082
1060000,23.8212,1.028147,0.538949,0.086720,8.859242
1061000,23.8212,1.028147,0.538949,0.086720,8.852814
1062000,23.8212,1.028147,0.538949,0.086720,8.858767
1063000,23.8212,1.028147,0.538949,0.086720,8.855027
