Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.001645
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,2.109866
7000,0.0324,0.013523,0.002678,0.000431,2.215524
8000,0.0324,0.013523,0.002678,0.000431,1.291165
9000,0.0324,0.013523,0.002678,0.000431,2.008204
10000,0.0324,0.013523,0.002678,0.000431,2.171451
11000,0.0324,0.013523,0.002678,0.000431,3.423243
12000,0.0324,0.013523,0.002678,0.000431,3.988084
13000,0.0324,0.013523,0.002678,0.000431,4.200105
14000,0.0324,0.013523,0.002678,0.000431,4.124534
15000,0.0324,0.013523,0.002678,0.000431,4.041324
16000,0.0324,0.013523,0.002678,0.000431,4.062127
17000,0.0324,0.013523,0.002678,0.000431,4.078228
18000,0.0324,0.013523,0.002678,0.000431,4.004890
19000,0.0324,0.013523,0.002678,0.000431,4.103026
20000,0.0324,0.013523,0.002678,0.000431,4.044262
21000,0.0324,0.013523,0.002678,0.000431,4.070354
22000,0.0324,0.013523,0.002678,0.000431,4.033567
23000,0.0324,0.013523,0.002678,0.000431,4.055663
24000,0.0324,0.013523,0.002678,0.000431,4.037328
25000,0.0324,0.013523,0.002678,0.000431,4.073879
26000,0.0324,0.013523,0.002678,0.000431,4.068826
27000,0.0324,0.013523,0.002678,0.000431,4.064830
28000,0.0324,0.013523,0.002678,0.000431,4.078345
29000,0.0324,0.013523,0.002678,0.000431,4.044027
30000,0.0324,0.013523,0.002678,0.000431,3.997604
31000,0.0324,0.013523,0.002678,0.000431,4.034625
32000,0.0324,0.013523,0.002678,0.000431,4.081754
33000,0.0324,0.013523,0.002678,0.000431,4.005360
34000,0.0324,0.013523,0.002678,0.000431,4.078698
35000,0.0324,0.013523,0.002678,0.000431,4.048258
36000,0.0324,0.013523,0.002678,0.000431,4.093036
37000,0.0324,0.013523,0.002678,0.000431,4.032980
38000,0.0324,0.013523,0.002678,0.000431,4.063184
39000,0.0324,0.013523,0.002678,0.000431,4.057190
40000,0.0324,0.013523,0.002678,0.000431,4.066005
41000,0.0324,0.013523,0.002678,0.000431,4.072939
42000,0.0324,0.013523,0.002678,0.000431,4.004538
43000,0.0324,0.013523,0.002678,0.000431,4.084104
44000,0.0324,0.013523,0.002678,0.000431,4.051549
45000,0.0324,0.013523,0.002678,0.000431,4.065065
46000,0.0324,0.013523,0.002678,0.000431,4.057778
47000,0.0324,0.013523,0.002678,0.000431,4.042969
48000,0.0324,0.013523,0.002678,0.000431,4.079286
49000,0.0324,0.013523,0.002678,0.000431,4.071764
50000,0.0324,0.013523,0.002678,0.000431,4.062832
51000,0.0324,0.013523,0.002678,0.000431,4.041794
52000,0.0324,0.013523,0.002678,0.000431,4.057425
53000,0.0324,0.013523,0.002678,0.000431,4.100323
54000,0.0324,0.013523,0.002678,0.000431,4.018524
55000,0.0324,0.013523,0.002678,0.000431,4.070471
56000,0.0324,0.013523,0.002678,0.000431,4.055663
57000,0.0324,0.013523,0.002678,0.000431,4.023930
58000,0.0324,0.013523,0.002678,0.000431,3.994783
59000,0.0324,0.013523,0.002678,0.000431,4.069883
