Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.453491
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,21.901541
7000,23.8212,1.028147,0.538949,0.086720,9.640859
8000,23.8212,1.028147,0.538949,0.086720,3.787342
9000,23.8212,1.028147,0.538949,0.086720,10.693068
10000,23.8212,1.028147,0.538949,0.086720,22.332749
11000,23.8212,1.028147,0.538949,0.086720,26.638668
12000,23.8212,1.028147,0.538949,0.086720,17.864064
13000,23.8212,1.028147,0.538949,0.086720,18.954438
14000,23.8212,1.028147,0.538949,0.086720,18.884636
15000,23.8212,1.028147,0.538949,0.086720,17.331900
16000,23.8212,1.028147,0.538949,0.086720,16.680332
17000,23.8212,1.028147,0.538949,0.086720,16.790372
18000,23.8212,1.028147,0.538949,0.086720,16.062862
19000,23.8212,1.028147,0.538949,0.086720,16.135092
20000,23.8212,1.028147,0.538949,0.086720,15.454729
21000,23.8212,1.028147,0.538949,0.086720,14.884288
22000,23.8212,1.028147,0.538949,0.086720,14.686880
23000,23.8212,1.028147,0.538949,0.086720,14.618684
24000,23.8212,1.028147,0.538949,0.086720,14.585856
25000,23.8212,1.028147,0.538949,0.086720,14.689278
26000,23.8212,1.028147,0.538949,0.086720,14.436171
27000,23.8212,1.028147,0.538949,0.086720,13.869540
28000,23.8212,1.028147,0.538949,0.086720,13.796580
29000,23.8212,1.028147,0.538949,0.086720,13.584862
30000,23.8212,1.028147,0.538949,0.086720,13.520049
31000,23.8212,1.028147,0.538949,0.086720,13.351204
32000,23.8212,1.028147,0.538949,0.086720,13.926814
33000,23.8212,1.028147,0.538949,0.086720,13.409519
34000,23.8212,1.028147,0.538949,0.086720,13.703706
35000,23.8212,1.028147,0.538949,0.086720,13.221019
36000,23.8212,1.028147,0.538949,0.086720,13.623598
37000,23.8212,1.028147,0.538949,0.086720,13.058835
38000,23.8212,1.028147,0.538949,0.086720,13.224550
39000,23.8212,1.028147,0.538949,0.086720,13.495180
40000,23.8212,1.028147,0.538949,0.086720,13.400954
41000,23.8212,1.028147,0.538949,0.086720,13.409188
42000,23.8212,1.028147,0.538949,0.086720,12.861969
43000,23.8212,1.028147,0.538949,0.086720,13.285418
44000,23.8212,1.028147,0.538949,0.086720,12.891500
45000,23.8212,1.028147,0.538949,0.086720,13.258519
46000,23.8212,1.028147,0.538949,0.086720,13.149653
47000,23.8212,1.028147,0.538949,0.086720,13.389124
48000,23.8212,1.028147,0.538949,0.086720,13.108238
49000,23.8212,1.028147,0.538949,0.086720,13.158328
50000,23.8212,1.028147,0.538949,0.086720,12.977625
51000,23.8212,1.028147,0.538949,0.086720,12.913948
52000,23.8212,1.028147,0.538949,0.086720,13.221557
53000,23.8212,1.028147,0.538949,0.086720,13.086598
54000,23.8212,1.028147,0.538949,0.086720,13.175691
55000,23.8212,1.028147,0.538949,0.086720,13.132861
56000,23.8212,1.028147,0.538949,0.086720,13.105502
57000,23.8212,1.028147,0.538949,0.086720,12.975196
58000,23.8212,1.028147,0.538949,0.086720,12.985603
59000,23.8212,1.028147,0.538949,0.086720,13.025557
