Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125694
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125900
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122813
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128602
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131866
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115086
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141467
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129901
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126395
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125899
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126167
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127133
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137155
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126278
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119170
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119066
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129947
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136497
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128179
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120315
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118161
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125192
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120763
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137236
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124670
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136334
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127598
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124533
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122999
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145421
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120078
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122984
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129632
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129078
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128284
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135831
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134417
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140111
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136618
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135924
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117824
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129515
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124361
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131200
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130914
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124670
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132831
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131305
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119884
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311099
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409047
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410767
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406047
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408005
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413123
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403031
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399568
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408089
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394275
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410856
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404150
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413102
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406906
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395462
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411153
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409881
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392874
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409347
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410936
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405772
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408086
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403625
