Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,0.554155
1001000,15.7031,5.502199,0.052647,0.006391,0.551564
1002000,15.7031,5.502199,0.052647,0.006391,0.556818
1003000,15.7031,5.502199,0.052647,0.006391,0.551636
1004000,15.7031,5.502199,0.052647,0.006391,0.554219
1005000,15.7031,5.502199,0.052647,0.006391,0.554019
1006000,15.7031,5.502199,0.052647,0.006391,0.554507
1007000,15.7031,5.502199,0.052647,0.006391,0.551628
1008000,15.7031,5.502199,0.052647,0.006391,0.556962
1009000,15.7031,5.502199,0.052647,0.006391,0.551492
1010000,15.7031,5.502199,0.052647,0.006391,0.556890
1011000,15.7031,5.502199,0.052647,0.006391,0.551492
1012000,15.7031,5.502199,0.052647,0.006391,0.551620
1013000,15.7031,5.502199,0.052647,0.006391,0.557042
1014000,15.7031,5.502199,0.052647,0.006391,0.551277
1015000,15.7031,5.502199,0.052647,0.006391,0.554083
1016000,15.7031,5.502199,0.052647,0.006391,0.554371
1017000,15.7031,5.502199,0.052647,0.006391,0.554435
1018000,15.7031,5.502199,0.052647,0.006391,0.554227
1019000,15.7031,5.502199,0.052647,0.006391,0.551277
1020000,15.7031,5.502199,0.052647,0.006391,0.553939
1021000,15.7031,5.502199,0.052647,0.006391,0.554307
1022000,15.7031,5.502199,0.052647,0.006391,0.554011
1023000,15.7031,5.502199,0.052647,0.006391,0.551772
1024000,15.7031,5.502199,0.052647,0.006391,0.556890
1025000,15.7031,5.502199,0.052647,0.006391,0.551692
1026000,15.7031,5.502199,0.052647,0.006391,0.554307
1027000,15.7031,5.502199,0.052647,0.006391,0.554075
1028000,15.7031,5.502199,0.052647,0.006391,0.554244
1029000,15.7031,5.502199,0.052647,0.006391,0.551676
1030000,15.7031,5.502199,0.052647,0.006391,0.556978
1031000,15.7031,5.502199,0.052647,0.006391,0.551484
1032000,15.7031,5.502199,0.052647,0.006391,0.554307
1033000,15.7031,5.502199,0.052647,0.006391,0.554211
1034000,15.7031,5.502199,0.052647,0.006391,0.554227
1035000,15.7031,5.502199,0.052647,0.006391,0.554363
1036000,15.7031,5.502199,0.052647,0.006391,0.554443
1037000,15.7031,5.502199,0.052647,0.006391,0.551692
1038000,15.7031,5.502199,0.052647,0.006391,0.557106
1039000,15.7031,5.502199,0.052647,0.006391,0.551700
1040000,15.7031,5.502199,0.052647,0.006391,0.556754
1041000,15.7031,5.502199,0.052647,0.006391,0.551556
1042000,15.7031,5.502199,0.052647,0.006391,0.551484
1043000,15.7031,5.502199,0.052647,0.006391,0.556970
1044000,15.7031,5.502199,0.052647,0.006391,0.551556
