cycle,pc,cta_id,cluster_id,warp_id,tid
5005,318,17,10,1,ffffffff
5006,318,17,10,2,ffffffff
5007,318,17,10,0,ffffffff
5008,318,17,10,6,ffffffff
5009,318,17,10,3,ffffffff
5010,318,17,10,4,ffffffff
5011,318,17,10,5,ffffffff
5012,318,17,10,7,ffffffff
5013,318,47,10,9,ffffffff
5014,318,47,10,10,ffffffff
5015,318,47,10,12,ffffffff
5016,318,77,10,17,ffffffff
5017,318,77,10,18,ffffffff
5018,318,47,10,15,ffffffff
5019,318,77,10,16,ffffffff
5020,318,77,10,21,ffffffff
5021,318,77,10,22,ffffffff
5022,318,77,10,19,ffffffff
5023,318,77,10,20,ffffffff
5024,318,107,10,25,ffffffff
5025,318,107,10,26,ffffffff
5026,318,77,10,23,ffffffff
5027,318,107,10,24,ffffffff
5028,318,107,10,29,ffffffff
5029,318,107,10,30,ffffffff
5030,318,107,10,27,ffffffff
5031,318,107,10,28,ffffffff
5032,320,17,10,1,ffffffff
5033,320,17,10,2,ffffffff
5034,318,107,10,31,ffffffff
5035,320,17,10,0,ffffffff
5036,320,17,10,5,ffffffff
5037,320,17,10,6,ffffffff
5038,320,17,10,3,ffffffff
5039,320,17,10,4,ffffffff
5040,320,47,10,9,ffffffff
5041,320,47,10,10,ffffffff
5042,320,17,10,7,ffffffff
5043,320,47,10,8,ffffffff
5044,320,47,10,13,ffffffff
5045,320,47,10,14,ffffffff
5046,320,47,10,11,ffffffff
5047,320,47,10,12,ffffffff
5048,320,77,10,17,ffffffff
5049,320,77,10,18,ffffffff
5050,320,47,10,15,ffffffff
5051,320,77,10,16,ffffffff
5052,320,77,10,21,ffffffff
5053,320,77,10,22,ffffffff
5054,320,77,10,19,ffffffff
5055,320,77,10,20,ffffffff
5056,320,107,10,25,ffffffff
5057,320,107,10,26,ffffffff
5058,320,77,10,23,ffffffff
5059,320,107,10,24,ffffffff
5060,320,107,10,29,ffffffff
5061,320,107,10,30,ffffffff
5062,320,107,10,27,ffffffff
5063,320,107,10,28,ffffffff
5064,328,17,10,1,ffffffff
5065,328,17,10,2,ffffffff
5066,320,107,10,31,ffffffff
5067,328,17,10,0,ffffffff
5068,328,17,10,5,ffffffff
5069,328,17,10,6,ffffffff
5070,328,17,10,3,ffffffff
5071,328,17,10,4,ffffffff
5072,328,47,10,9,ffffffff
5073,328,47,10,10,ffffffff
5074,328,17,10,7,ffffffff
5075,328,47,10,8,ffffffff
5076,328,47,10,13,ffffffff
5077,328,47,10,14,ffffffff
5078,328,47,10,11,ffffffff
5079,328,47,10,12,ffffffff
5080,328,77,10,17,ffffffff
5081,328,77,10,18,ffffffff
5082,328,47,10,15,ffffffff
5083,328,77,10,16,ffffffff
5084,328,77,10,21,ffffffff
5085,328,77,10,22,ffffffff
5086,328,77,10,19,ffffffff
5087,328,77,10,20,ffffffff
5088,328,107,10,25,ffffffff
5089,328,107,10,26,ffffffff
5090,328,77,10,23,ffffffff
5091,328,107,10,24,ffffffff
5092,328,107,10,29,ffffffff
5093,328,107,10,30,ffffffff
5094,328,107,10,27,ffffffff
5095,328,107,10,28,ffffffff
5096,330,17,10,1,ffffffff
5097,330,17,10,2,ffffffff
5098,328,107,10,31,ffffffff
5099,330,17,10,0,ffffffff
5100,330,17,10,5,ffffffff
5101,330,17,10,6,ffffffff
5102,330,17,10,3,ffffffff
5103,330,17,10,4,ffffffff
5104,330,47,10,9,ffffffff
5105,330,47,10,10,ffffffff
5106,330,17,10,7,ffffffff
5107,330,47,10,8,ffffffff
5108,330,47,10,13,ffffffff
5109,330,47,10,14,ffffffff
5110,330,47,10,11,ffffffff
5111,330,47,10,12,ffffffff
5112,330,77,10,17,ffffffff
5113,330,77,10,18,ffffffff
5114,330,47,10,15,ffffffff
5115,330,77,10,16,ffffffff
5116,330,77,10,21,ffffffff
5117,330,77,10,22,ffffffff
5118,330,77,10,19,ffffffff
5119,330,77,10,20,ffffffff
5120,330,107,10,25,ffffffff
5121,330,107,10,26,ffffffff
5122,330,77,10,23,ffffffff
5123,330,107,10,24,ffffffff
5124,330,107,10,29,ffffffff
5125,330,107,10,30,ffffffff
5126,330,107,10,27,ffffffff
5127,330,107,10,28,ffffffff
5128,338,17,10,1,ffffffff
5129,338,17,10,2,ffffffff
5130,330,107,10,31,ffffffff
5131,338,17,10,0,ffffffff
5132,338,17,10,5,ffffffff
5133,338,17,10,6,ffffffff
5134,338,17,10,3,ffffffff
5135,338,17,10,4,ffffffff
5136,338,47,10,9,ffffffff
5137,338,47,10,10,ffffffff
5138,338,17,10,7,ffffffff
5139,338,47,10,8,ffffffff
5140,338,47,10,13,ffffffff
5141,338,47,10,14,ffffffff
5142,338,47,10,11,ffffffff
5143,338,47,10,12,ffffffff
5144,338,77,10,17,ffffffff
5145,338,77,10,18,ffffffff
5146,338,47,10,15,ffffffff
5147,338,77,10,16,ffffffff
5148,338,77,10,21,ffffffff
5149,338,77,10,22,ffffffff
5150,338,77,10,19,ffffffff
5151,338,77,10,20,ffffffff
5152,338,107,10,25,ffffffff
5153,338,107,10,26,ffffffff
5154,338,77,10,23,ffffffff
5155,340,17,10,1,ffffffff
5155,338,107,10,24,ffffffff
5156,340,17,10,2,ffffffff
5156,338,107,10,29,ffffffff
5157,318,47,10,13,ffffffff
5158,340,17,10,0,ffffffff
5158,338,107,10,30,ffffffff
5159,318,47,10,14,ffffffff
5160,338,107,10,27,ffffffff
5161,338,107,10,28,ffffffff
5162,318,47,10,8,ffffffff
5163,340,17,10,3,ffffffff
5163,348,17,10,1,ffffffff
5163,348,17,10,2,ffffffff
5163,348,17,10,0,ffffffff
5163,338,107,10,31,ffffffff
5164,340,17,10,6,ffffffff
5164,348,17,10,3,ffffffff
5164,340,17,10,4,ffffffff
5164,340,17,10,5,ffffffff
5164,318,47,10,11,ffffffff
5165,340,17,10,7,ffffffff
5165,340,47,10,8,ffffffff
5165,340,47,10,9,ffffffff
5165,340,47,10,10,ffffffff
5166,340,47,10,12,ffffffff
5166,340,47,10,13,ffffffff
5166,340,47,10,14,ffffffff
5166,340,47,10,11,ffffffff
5167,340,77,10,17,ffffffff
5167,340,77,10,18,ffffffff
5167,340,47,10,15,ffffffff
5167,340,77,10,16,ffffffff
5168,340,77,10,22,ffffffff
5168,340,77,10,19,ffffffff
5168,340,77,10,20,ffffffff
5168,340,77,10,21,ffffffff
5169,340,77,10,23,ffffffff
5169,340,107,10,24,ffffffff
5169,340,107,10,25,ffffffff
5169,340,107,10,26,ffffffff
5170,340,107,10,28,ffffffff
5170,340,107,10,29,ffffffff
5170,340,107,10,30,ffffffff
5170,340,107,10,27,ffffffff
5171,350,17,10,1,ffffffff
5171,350,17,10,2,ffffffff
5171,340,107,10,31,ffffffff
5171,350,17,10,0,ffffffff
5172,348,17,10,6,ffffffff
5172,350,17,10,3,ffffffff
5172,348,17,10,4,ffffffff
5172,348,17,10,5,ffffffff
5173,348,17,10,7,ffffffff
5173,348,47,10,8,ffffffff
5173,348,47,10,9,ffffffff
5173,348,47,10,10,ffffffff
5174,348,47,10,12,ffffffff
5174,348,47,10,13,ffffffff
5174,348,47,10,14,ffffffff
5174,348,47,10,11,ffffffff
5175,348,77,10,17,ffffffff
5175,348,77,10,18,ffffffff
5175,348,47,10,15,ffffffff
5175,348,77,10,16,ffffffff
5176,348,77,10,22,ffffffff
5176,348,77,10,19,ffffffff
5176,348,77,10,20,ffffffff
5176,348,77,10,21,ffffffff
5177,348,77,10,23,ffffffff
5177,348,107,10,24,ffffffff
5177,348,107,10,25,ffffffff
5177,348,107,10,26,ffffffff
5178,348,107,10,28,ffffffff
5178,348,107,10,29,ffffffff
5178,348,107,10,30,ffffffff
5178,348,107,10,27,ffffffff
5179,348,107,10,31,ffffffff
5180,350,17,10,6,ffffffff
5180,350,17,10,4,ffffffff
5180,350,17,10,5,ffffffff
5181,350,17,10,7,ffffffff
5183,350,47,10,8,ffffffff
5183,350,47,10,9,ffffffff
5183,350,47,10,10,ffffffff
5184,358,17,10,1,ffffffff
5184,358,17,10,2,ffffffff
5184,358,17,10,0,ffffffff
5184,350,47,10,11,ffffffff
5185,358,17,10,3,ffffffff
5185,350,47,10,12,ffffffff
5185,350,47,10,13,ffffffff
5185,350,47,10,14,ffffffff
5186,350,47,10,15,ffffffff
5186,350,77,10,22,ffffffff
5186,350,77,10,20,ffffffff
5186,350,77,10,21,ffffffff
5187,350,77,10,23,ffffffff
5187,350,107,10,24,ffffffff
5187,350,107,10,25,ffffffff
5187,350,107,10,26,ffffffff
5188,350,107,10,27,ffffffff
5188,350,107,10,29,ffffffff
5188,350,107,10,30,ffffffff
5188,350,107,10,28,ffffffff
5189,350,77,10,17,ffffffff
5189,350,77,10,18,ffffffff
5189,350,77,10,16,ffffffff
5189,350,107,10,31,ffffffff
5190,350,77,10,19,ffffffff
5193,358,17,10,6,ffffffff
5193,358,17,10,4,ffffffff
5193,358,17,10,5,ffffffff
5194,358,17,10,7,ffffffff
5195,358,47,10,8,ffffffff
5195,358,47,10,9,ffffffff
5195,358,47,10,10,ffffffff
5196,358,47,10,11,ffffffff
5197,358,47,10,12,ffffffff
5197,358,47,10,13,ffffffff
5197,358,47,10,14,ffffffff
5198,358,47,10,15,ffffffff
5199,358,77,10,21,ffffffff
5199,358,77,10,22,ffffffff
5199,358,77,10,20,ffffffff
5200,358,77,10,23,ffffffff
5200,360,17,10,2,ffffffff
5200,360,17,10,0,ffffffff
5200,360,17,10,1,ffffffff
5201,358,107,10,24,ffffffff
5201,358,107,10,25,ffffffff
5201,358,107,10,26,ffffffff
5201,360,17,10,3,ffffffff
5202,358,107,10,27,ffffffff
5202,360,17,10,4,ffffffff
5202,360,17,10,5,ffffffff
5202,360,17,10,6,ffffffff
5203,360,47,10,10,ffffffff
5203,360,17,10,7,ffffffff
5203,360,47,10,8,ffffffff
5203,360,47,10,9,ffffffff
5204,360,47,10,12,ffffffff
5204,360,47,10,13,ffffffff
5204,360,47,10,14,ffffffff
5204,360,47,10,11,ffffffff
5205,360,47,10,15,ffffffff
5208,358,107,10,29,ffffffff
5208,358,107,10,30,ffffffff
5208,358,107,10,28,ffffffff
5209,358,107,10,31,ffffffff
5209,360,107,10,24,ffffffff
5209,360,107,10,25,ffffffff
5209,360,107,10,26,ffffffff
5210,358,77,10,18,ffffffff
5210,358,77,10,16,ffffffff
5210,358,77,10,17,ffffffff
5210,360,107,10,27,ffffffff
5211,358,77,10,19,ffffffff
5211,368,17,10,1,ffffffff
5211,368,17,10,2,ffffffff
5211,368,17,10,0,ffffffff
5212,368,17,10,3,ffffffff
5212,368,17,10,4,ffffffff
5212,368,17,10,5,ffffffff
5212,368,17,10,6,ffffffff
5213,368,17,10,7,ffffffff
5213,368,47,10,9,ffffffff
5213,368,47,10,10,ffffffff
5213,368,47,10,8,ffffffff
5214,368,47,10,11,ffffffff
5214,368,47,10,12,ffffffff
5214,368,47,10,13,ffffffff
5214,368,47,10,14,ffffffff
5215,368,77,10,20,ffffffff
5215,368,77,10,21,ffffffff
5215,368,77,10,22,ffffffff
5215,368,47,10,15,ffffffff
5216,368,107,10,25,ffffffff
5216,368,107,10,26,ffffffff
5216,368,77,10,23,ffffffff
5216,368,107,10,24,ffffffff
5217,360,107,10,30,ffffffff
5217,368,107,10,27,ffffffff
5217,360,107,10,28,ffffffff
5217,360,107,10,29,ffffffff
5218,360,107,10,31,ffffffff
5222,360,77,10,16,ffffffff
5222,360,77,10,17,ffffffff
5222,360,77,10,18,ffffffff
5223,360,77,10,19,ffffffff
5224,368,107,10,29,ffffffff
5224,368,107,10,30,ffffffff
5224,368,107,10,28,ffffffff
5225,378,17,10,2,ffffffff
5225,368,107,10,31,ffffffff
5225,378,17,10,0,ffffffff
5225,378,17,10,1,ffffffff
5226,378,17,10,3,ffffffff
5226,378,17,10,4,ffffffff
5226,378,17,10,5,ffffffff
5226,378,17,10,6,ffffffff
5227,378,47,10,8,ffffffff
5227,378,47,10,9,ffffffff
5227,378,47,10,10,ffffffff
5227,378,17,10,7,ffffffff
5228,378,47,10,13,ffffffff
5228,378,47,10,14,ffffffff
5228,378,47,10,11,ffffffff
5228,378,47,10,12,ffffffff
5229,368,77,10,18,ffffffff
5229,378,47,10,15,ffffffff
5229,368,77,10,16,ffffffff
5229,368,77,10,17,ffffffff
5230,368,77,10,19,ffffffff
5230,378,107,10,24,ffffffff
5230,378,107,10,25,ffffffff
5230,378,107,10,26,ffffffff
5231,378,107,10,27,ffffffff
5235,380,17,10,1,ffffffff
5235,380,17,10,2,ffffffff
5235,380,17,10,0,ffffffff
5236,380,17,10,3,ffffffff
5237,380,17,10,6,ffffffff
5237,380,17,10,4,ffffffff
5237,380,17,10,5,ffffffff
5238,380,17,10,7,ffffffff
5239,380,47,10,8,ffffffff
5239,380,47,10,9,ffffffff
5239,380,47,10,10,ffffffff
5240,380,47,10,11,ffffffff
5241,380,47,10,12,ffffffff
5241,380,47,10,13,ffffffff
5241,380,47,10,14,ffffffff
5242,380,47,10,15,ffffffff
5243,378,107,10,30,ffffffff
5243,378,107,10,28,ffffffff
5243,378,107,10,29,ffffffff
5244,380,107,10,24,ffffffff
5244,380,107,10,25,ffffffff
5244,380,107,10,26,ffffffff
5244,378,107,10,31,ffffffff
5245,380,107,10,27,ffffffff
5247,388,17,10,0,ffffffff
5247,388,17,10,1,ffffffff
5247,388,17,10,2,ffffffff
5248,388,17,10,3,ffffffff
5249,388,17,10,5,ffffffff
5249,388,17,10,6,ffffffff
5249,388,17,10,4,ffffffff
5250,388,17,10,7,ffffffff
5251,388,47,10,8,ffffffff
5251,388,47,10,9,ffffffff
5251,388,47,10,10,ffffffff
5252,388,47,10,11,ffffffff
5252,378,77,10,18,ffffffff
5252,378,77,10,16,ffffffff
5252,378,77,10,17,ffffffff
5253,388,47,10,12,ffffffff
5253,388,47,10,13,ffffffff
5253,388,47,10,14,ffffffff
5253,378,77,10,19,ffffffff
5254,388,47,10,15,ffffffff
5255,360,77,10,20,ffffffff
5255,360,77,10,21,ffffffff
5255,360,77,10,23,ffffffff
5256,388,107,10,24,ffffffff
5256,388,107,10,25,ffffffff
5256,388,107,10,26,ffffffff
5257,360,77,10,22,ffffffff
5258,380,107,10,30,ffffffff
5259,388,107,10,27,ffffffff
5259,380,107,10,28,ffffffff
5259,380,107,10,29,ffffffff
5262,380,77,10,18,ffffffff
5264,380,77,10,17,ffffffff
5264,380,77,10,16,ffffffff
5266,380,77,10,19,ffffffff
5269,378,77,10,21,ffffffff
5269,378,77,10,20,ffffffff
5270,388,107,10,28,ffffffff
5270,388,107,10,29,ffffffff
5270,378,77,10,23,ffffffff
5271,388,107,10,30,ffffffff
5271,380,107,10,31,ffffffff
5272,378,77,10,22,ffffffff
5273,388,77,10,18,ffffffff
5273,380,77,10,20,ffffffff
5273,380,77,10,21,ffffffff
