cycle,pc,cta_id,cluster_id,warp_id,tid
5005,318,0,23,0,ffffffff
5006,318,0,23,1,ffffffff
5007,318,0,23,2,ffffffff
5008,318,0,23,4,ffffffff
5009,318,0,23,5,ffffffff
5010,318,0,23,6,ffffffff
5011,318,0,23,3,ffffffff
5012,318,30,23,9,ffffffff
5013,318,0,23,7,ffffffff
5014,318,30,23,8,ffffffff
5015,318,30,23,14,ffffffff
5016,318,30,23,15,ffffffff
5017,318,60,23,16,ffffffff
5018,318,60,23,17,ffffffff
5019,318,60,23,18,ffffffff
5020,318,60,23,19,ffffffff
5021,318,60,23,20,ffffffff
5022,318,60,23,21,ffffffff
5023,318,60,23,22,ffffffff
5024,318,60,23,23,ffffffff
5025,318,90,23,24,ffffffff
5026,318,90,23,25,ffffffff
5027,318,90,23,26,ffffffff
5028,318,90,23,27,ffffffff
5029,318,90,23,28,ffffffff
5030,318,90,23,29,ffffffff
5031,318,90,23,30,ffffffff
5032,318,90,23,31,ffffffff
5033,320,0,23,0,ffffffff
5034,320,0,23,1,ffffffff
5035,320,0,23,2,ffffffff
5036,320,0,23,3,ffffffff
5037,320,0,23,4,ffffffff
5038,320,0,23,5,ffffffff
5039,320,0,23,6,ffffffff
5040,320,0,23,7,ffffffff
5041,320,30,23,8,ffffffff
5042,320,30,23,9,ffffffff
5043,320,30,23,10,ffffffff
5044,320,30,23,11,ffffffff
5045,320,30,23,12,ffffffff
5046,320,30,23,13,ffffffff
5047,320,30,23,14,ffffffff
5048,320,30,23,15,ffffffff
5049,320,60,23,16,ffffffff
5050,320,60,23,17,ffffffff
5051,320,60,23,18,ffffffff
5052,320,60,23,19,ffffffff
5053,320,60,23,20,ffffffff
5054,320,60,23,21,ffffffff
5055,320,60,23,22,ffffffff
5056,320,60,23,23,ffffffff
5057,320,90,23,24,ffffffff
5058,320,90,23,25,ffffffff
5059,320,90,23,26,ffffffff
5060,320,90,23,27,ffffffff
5061,320,90,23,28,ffffffff
5062,320,90,23,29,ffffffff
5063,320,90,23,30,ffffffff
5064,320,90,23,31,ffffffff
5065,328,0,23,0,ffffffff
5066,328,0,23,1,ffffffff
5067,328,0,23,2,ffffffff
5068,328,0,23,3,ffffffff
5069,328,0,23,4,ffffffff
5070,328,0,23,5,ffffffff
5071,328,0,23,6,ffffffff
5072,328,0,23,7,ffffffff
5073,328,30,23,8,ffffffff
5074,328,30,23,9,ffffffff
5075,328,30,23,10,ffffffff
5076,328,30,23,11,ffffffff
5077,328,30,23,12,ffffffff
5078,328,30,23,13,ffffffff
5079,328,30,23,14,ffffffff
5080,328,30,23,15,ffffffff
5081,328,60,23,16,ffffffff
5082,328,60,23,17,ffffffff
5083,328,60,23,18,ffffffff
5084,328,60,23,19,ffffffff
5085,328,60,23,20,ffffffff
