Cycle,RunTimeDynamic(W)
1000,8.280140
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,5.658661
7000,5.655833
8000,5.655833
9000,5.655833
10000,5.655833
11000,5.655833
12000,5.655833
13000,5.655833
14000,5.655833
15000,5.655833
16000,5.655833
17000,5.655833
18000,5.655833
19000,5.655833
20000,5.655833
21000,5.655833
22000,5.655833
23000,5.655833
24000,5.655833
25000,5.655833
26000,5.655833
27000,5.655833
28000,5.655833
29000,5.655833
30000,5.655833
31000,5.655833
32000,5.655833
33000,5.655833
34000,5.655833
35000,5.655833
36000,5.655833
37000,5.655833
38000,5.655833
39000,5.655833
40000,5.655833
41000,5.655833
42000,5.655833
43000,5.655833
44000,5.655833
45000,5.655833
46000,5.655833
47000,5.655833
48000,5.655833
49000,5.655833
50000,5.655833
51000,5.655833
52000,5.655833
53000,5.655833
54000,5.898186
55000,5.938625
56000,5.938625
57000,5.938625
58000,6.143083
59000,6.221417
60000,6.221417
61000,6.221417
62000,6.221417
63000,6.221417
64000,6.221417
65000,6.221417
66000,6.221417
67000,6.221417
68000,6.221417
69000,6.221417
70000,6.221417
71000,6.292680
72000,6.679822
73000,6.832812
74000,7.069792
75000,7.069792
76000,7.172445
77000,7.352583
78000,7.352583
79000,7.352583
80000,7.352583
81000,7.352583
82000,7.352583
83000,7.352583
84000,7.352583
85000,7.352583
86000,7.352583
87000,7.352583
88000,7.352583
89000,7.352583
90000,7.352583
91000,7.352583
92000,7.352583
93000,7.352583
94000,7.352583
95000,7.352583
96000,7.352583
97000,7.352583
98000,7.352583
99000,7.352583
100000,7.352583
101000,7.352583
102000,7.352583
103000,7.352583
104000,7.352583
105000,7.406596
106000,7.635375
107000,7.635375
108000,7.635375
109000,7.635375
110000,7.635375
111000,7.635375
112000,7.635375
113000,7.635375
114000,7.867547
115000,7.918166
116000,7.918166
117000,7.918166
118000,7.918166
119000,7.918166
120000,7.918166
121000,7.918166
122000,7.918166
123000,7.918166
124000,7.918166
125000,7.918166
126000,7.918166
127000,7.918166
128000,7.918166
129000,7.918166
130000,7.918166
131000,7.918166
132000,7.918166
133000,7.960302
134000,8.200958
135000,8.200958
136000,8.200958
137000,8.200958
138000,8.200958
139000,8.200958
140000,8.200958
141000,8.200958
142000,8.200958
143000,8.200958
144000,8.200958
