1000000,1,15
1000100,0,7
1000200,2,8
1000300,0,13
1000400,1,14
1000500,0,17
1000600,0,9
1000700,1,11
1000800,1,11
1000900,4,25
1001000,0,20
1001100,0,14
1001200,0,7
1001300,1,10
1001400,0,15
1001500,0,14
1001600,0,16
1001700,0,10
1001800,2,14
1001900,0,16
1002000,1,10
1002100,0,10
1002200,0,7
1002300,0,14
1002400,0,11
1002500,0,10
1002600,0,7
1002700,0,13
1002800,0,10
1002900,1,9
1003000,0,12
1003100,0,8
1003200,0,13
1003300,0,10
1003400,0,15
1003500,2,19
1003600,1,11
1003700,0,10
1003800,0,17
1003900,1,21
1004000,2,21
1004100,1,18
1004200,0,7
1004300,1,13
1004400,1,11
1004500,2,16
1004600,0,5
1004700,1,12
1004800,0,23
1004900,0,14
1005000,1,19
1005100,0,11
1005200,1,12
1005300,1,6
1005400,1,10
1005500,1,16
1005600,0,14
1005700,0,14
1005800,1,17
1005900,8,20
1006000,0,14
1006100,0,21
1006200,1,11
1006300,0,12
1006400,0,23
1006500,2,15
1006600,1,11
1006700,1,14
1006800,0,21
1006900,0,19
1007000,1,22
1007100,1,23
1007200,1,17
1007300,2,18
1007400,0,12
1007500,0,8
1007600,2,9
1007700,0,16
1007800,0,16
1007900,0,23
1008000,0,16
1008100,0,8
1008200,0,6
1008300,1,11
1008400,0,11
1008500,1,15
1008600,0,14
1008700,0,7
1008800,3,12
1008900,0,12
1009000,0,11
1009100,1,18
1009200,0,16
1009300,3,17
1009400,4,21
1009500,1,16
1009600,4,18
1009700,2,17
1009800,3,20
1009900,1,19
1010000,1,20
1010100,1,20
1010200,0,22
1010300,0,22
1010400,0,25
1010500,0,17
1010600,1,21
1010700,4,19
1010800,1,16
1010900,2,11
1011000,1,7
1011100,0,9
1011200,0,18
1011300,4,16
1011400,1,10
1011500,0,22
1011600,1,10
1011700,1,17
1011800,0,7
1011900,0,11
1012000,1,20
1012100,1,17
1012200,0,7
1012300,1,16
1012400,0,11
1012500,0,19
1012600,0,13
1012700,2,13
1012800,1,13
1012900,0,15
1013000,1,12
1013100,0,11
1013200,1,18
1013300,1,7
1013400,1,10
1013500,0,9
1013600,0,14
1013700,0,13
1013800,0,18
1013900,0,15
1014000,0,15
1014100,2,20
1014200,2,20
1014300,0,22
1014400,0,21
1014500,0,8
1014600,2,19
1014700,1,21
1014800,0,13
1014900,1,11
1015000,0,14
1015100,0,15
1015200,0,11
1015300,1,15
1015400,2,17
1015500,1,16
1015600,0,8
1015700,1,11
1015800,0,10
1015900,0,8
1016000,0,12
1016100,0,14
1016200,1,6
1016300,0,12
1016400,0,17
1016500,0,21
1016600,1,20
1016700,4,24
1016800,5,20
1016900,2,17
1017000,0,8
1017100,0,8
1017200,0,8
1017300,0,25
1017400,1,19
1017500,1,21
1017600,0,17
1017700,3,11
1017800,0,13
1017900,0,8
1018000,0,5
1018100,0,8
1018200,0,11
1018300,1,11
1018400,1,14
1018500,0,16
1018600,1,11
1018700,0,16
1018800,0,15
1018900,1,12
1019000,0,14
1019100,0,13
1019200,1,14
1019300,0,11
1019400,3,12
1019500,0,11
1019600,1,19
1019700,0,12
1019800,0,11
1019900,0,9
1020000,0,14
1020100,0,7
1020200,1,11
1020300,1,14
1020400,0,12
1020500,1,8
1020600,0,5
1020700,1,11
1020800,1,11
1020900,0,12
1021000,0,16
1021100,0,14
1021200,0,10
1021300,0,16
1021400,1,13
1021500,1,13
1021600,0,14
1021700,0,12
1021800,0,13
1021900,0,5
1022000,1,10
1022100,0,16
1022200,0,14
1022300,0,10
1022400,0,15
1022500,0,14
1022600,0,8
1022700,0,12
1022800,0,14
1022900,0,10
1023000,3,4
1023100,0,9
1023200,0,4
1023300,1,13
1023400,0,13
1023500,0,8
1023600,0,7
1023700,0,8
1023800,1,11
1023900,0,21
1024000,1,14
1024100,0,12
1024200,0,20
1024300,1,13
1024400,0,7
1024500,2,12
1024600,1,18
1024700,0,20
1024800,1,10
1024900,0,9
1025000,0,12
1025100,0,9
1025200,0,15
1025300,0,17
1025400,1,13
1025500,1,17
1025600,0,12
1025700,0,14
1025800,1,16
1025900,0,7
1026000,1,11
1026100,0,13
1026200,0,12
1026300,1,13
1026400,1,13
1026500,2,9
1026600,0,16
1026700,0,8
1026800,0,13
1026900,0,11
1027000,2,21
1027100,2,20
1027200,0,11
1027300,5,8
1027400,2,7
1027500,2,20
1027600,0,10
1027700,0,15
1027800,0,19
1027900,3,16
1028000,0,10
1028100,1,16
1028200,0,16
1028300,0,15
1028400,1,14
1028500,2,13
1028600,2,13
1028700,1,4
1028800,1,22
1028900,0,9
1029000,0,9
1029100,0,11
1029200,0,9
1029300,0,13
1029400,2,14
1029500,3,14
1029600,1,9
1029700,0,9
1029800,1,23
1029900,0,10
1030000,1,12
1030100,1,10
1030200,0,14
1030300,0,22
1030400,0,20
1030500,2,11
1030600,1,9
1030700,2,17
1030800,0,7
1030900,0,10
1031000,1,16
1031100,1,11
1031200,0,22
1031300,0,15
1031400,2,11
1031500,1,15
1031600,1,14
1031700,1,12
1031800,0,7
1031900,0,13
1032000,1,19
1032100,1,15
1032200,3,12
1032300,0,16
1032400,1,5
1032500,0,11
1032600,0,10
1032700,0,18
1032800,1,23
1032900,2,18
1033000,1,15
1033100,0,13
1033200,0,12
1033300,0,8
1033400,1,11
1033500,1,13
1033600,1,3
1033700,2,15
1033800,6,16
1033900,0,13
1034000,0,6
1034100,0,6
1034200,1,18
1034300,1,16
1034400,2,18
1034500,1,11
1034600,0,18
1034700,1,18
1034800,0,18
1034900,1,11
1035000,0,17
1035100,0,8
1035200,0,15
1035300,0,11
1035400,0,6
1035500,0,21
1035600,1,12
1035700,0,12
1035800,0,9
1035900,1,14
1036000,0,14
1036100,1,8
1036200,1,9
1036300,1,8
1036400,0,18
1036500,3,17
1036600,1,13
1036700,0,18
1036800,0,17
1036900,1,9
1037000,1,16
1037100,1,16
1037200,0,12
1037300,0,16
1037400,0,14
1037500,0,9
1037600,0,12
1037700,0,11
1037800,0,9
1037900,1,17
1038000,1,16
1038100,0,13
1038200,0,11
1038300,2,13
1038400,3,22
1038500,0,14
1038600,0,17
1038700,1,13
1038800,0,13
1038900,1,16
1039000,0,21
1039100,0,20
1039200,0,16
1039300,1,18
1039400,0,12
1039500,6,16
1039600,0,8
1039700,0,3
1039800,1,14
1039900,2,14
1040000,4,21
1040100,0,19
1040200,1,17
1040300,1,12
1040400,1,10
1040500,0,15
1040600,0,19
1040700,0,17
1040800,1,14
1040900,0,18
1041000,0,15
1041100,1,18
1041200,0,13
1041300,0,7
1041400,0,16
1041500,0,14
1041600,1,18
1041700,0,7
1041800,1,13
1041900,0,7
1042000,2,11
1042100,1,8
1042200,1,13
1042300,1,12
1042400,5,20
1042500,7,20
1042600,4,23
1042700,2,21
1042800,2,21
1042900,2,20
1043000,1,25
1043100,0,21
1043200,0,19
1043300,1,22
1043400,1,19
1043500,1,18
1043600,1,16
1043700,1,15
1043800,2,19
1043900,0,20
1044000,0,14
1044100,0,15
1044200,0,11
1044300,0,15
1044400,0,16
1044500,1,9
1044600,0,17
1044700,0,18
1044800,1,8
1044900,1,13
1045000,2,11
1045100,0,12
1045200,0,14
1045300,1,11
1045400,0,17
1045500,1,16
1045600,0,16
1045700,0,15
1045800,1,13
1045900,1,27
1046000,2,14
1046100,1,20
1046200,4,21
1046300,0,20
1046400,2,19
1046500,3,20
1046600,1,15
1046700,2,20
1046800,0,19
1046900,0,10
1047000,1,8
1047100,1,10
1047200,0,11
1047300,1,14
1047400,2,12
1047500,1,10
1047600,1,23
1047700,1,19
1047800,0,13
1047900,2,11
1048000,2,9
1048100,2,17
1048200,0,10
1048300,0,14
1048400,0,8
1048500,0,12
1048600,0,7
1048700,1,19
1048800,1,13
1048900,0,9
1049000,0,22
1049100,1,23
1049200,2,16
1049300,1,14
1049400,0,12
