1000000,0,12
1000100,0,6
1000200,1,9
1000300,0,10
1000400,0,10
1000500,1,12
1000600,1,11
1000700,1,13
1000800,0,13
1000900,1,16
1001000,1,20
1001100,1,18
1001200,0,14
1001300,0,11
1001400,1,20
1001500,0,12
1001600,2,10
1001700,1,11
1001800,0,11
1001900,1,16
1002000,0,12
1002100,0,10
1002200,0,11
1002300,0,14
1002400,0,11
1002500,1,11
1002600,1,12
1002700,1,13
1002800,0,14
1002900,1,5
1003000,1,17
1003100,1,10
1003200,0,12
1003300,0,6
1003400,0,9
1003500,0,10
1003600,7,11
1003700,0,13
1003800,1,7
1003900,1,17
1004000,3,18
1004100,1,17
1004200,0,15
1004300,2,19
1004400,0,16
1004500,1,10
1004600,1,11
1004700,1,15
1004800,0,22
1004900,1,20
1005000,0,20
1005100,1,13
1005200,1,11
1005300,0,10
1005400,0,17
1005500,2,17
1005600,0,12
1005700,0,11
1005800,1,20
1005900,1,18
1006000,0,20
1006100,0,17
1006200,0,16
1006300,0,16
1006400,10,14
1006500,0,16
1006600,2,15
1006700,0,19
1006800,1,18
1006900,1,23
1007000,1,21
1007100,1,23
1007200,0,19
1007300,2,20
1007400,1,18
1007500,0,10
1007600,2,13
1007700,0,22
1007800,0,9
1007900,0,15
1008000,0,13
1008100,0,14
1008200,0,11
1008300,0,14
1008400,0,21
1008500,0,12
1008600,1,16
1008700,2,21
1008800,0,14
1008900,1,18
1009000,0,14
1009100,1,12
1009200,0,9
1009300,3,13
1009400,0,15
1009500,1,15
1009600,1,17
1009700,1,18
1009800,1,11
1009900,0,18
1010000,0,22
1010100,0,23
1010200,0,15
1010300,0,21
1010400,0,18
1010500,0,19
1010600,0,14
1010700,0,13
1010800,0,13
1010900,0,18
1011000,1,9
1011100,1,13
1011200,0,17
1011300,2,15
1011400,1,7
1011500,0,14
1011600,2,8
1011700,0,12
1011800,1,14
1011900,0,8
1012000,2,17
1012100,1,14
1012200,2,14
1012300,0,11
1012400,0,22
1012500,1,17
1012600,0,16
1012700,1,13
1012800,1,15
1012900,0,15
