1000000,2,10
1000100,2,14
1000200,0,16
1000300,1,16
1000400,1,10
1000500,0,13
1000600,0,6
1000700,0,7
1000800,0,11
1000900,0,17
1001000,3,19
1001100,0,11
1001200,0,12
1001300,0,13
1001400,0,13
1001500,0,4
1001600,0,6
1001700,0,13
1001800,0,12
1001900,0,20
1002000,0,11
1002100,0,10
1002200,0,12
1002300,1,14
1002400,0,3
1002500,0,11
1002600,1,16
1002700,1,15
1002800,0,10
1002900,1,9
1003000,0,19
1003100,2,12
1003200,1,14
1003300,0,11
1003400,0,9
1003500,0,15
1003600,0,10
1003700,1,12
1003800,1,11
1003900,0,8
1004000,3,13
1004100,2,16
1004200,1,18
1004300,1,21
1004400,0,12
1004500,1,15
1004600,0,10
1004700,0,14
1004800,0,21
1004900,0,16
1005000,0,17
1005100,0,17
1005200,0,11
1005300,0,12
1005400,6,13
1005500,1,16
1005600,1,15
1005700,1,8
1005800,0,21
1005900,0,20
1006000,2,21
1006100,5,15
1006200,0,13
1006300,1,17
1006400,2,21
1006500,0,19
1006600,0,23
1006700,1,18
1006800,1,17
1006900,1,22
1007000,1,19
1007100,1,23
1007200,0,20
1007300,1,18
1007400,1,14
1007500,2,15
1007600,1,15
1007700,1,17
1007800,1,12
1007900,0,22
1008000,1,14
1008100,0,17
1008200,1,13
1008300,1,7
1008400,0,19
1008500,0,16
1008600,0,19
1008700,0,9
1008800,0,19
1008900,6,13
1009000,1,7
1009100,0,14
1009200,0,10
1009300,1,20
1009400,0,16
1009500,0,18
1009600,1,11
1009700,0,9
1009800,2,17
1009900,0,17
1010000,2,21
1010100,1,19
1010200,0,21
1010300,0,16
1010400,0,19
1010500,0,18
1010600,1,13
1010700,0,23
1010800,0,14
1010900,0,10
1011000,0,15
1011100,1,10
1011200,2,14
1011300,1,10
1011400,1,16
1011500,1,17
1011600,0,9
1011700,0,12
1011800,2,11
1011900,0,9
1012000,0,10
1012100,0,10
1012200,1,16
1012300,0,12
1012400,0,20
1012500,0,22
1012600,0,15
1012700,1,17
1012800,0,19
1012900,1,11
1013000,0,12
1013100,0,13
1013200,2,16
1013300,0,3
1013400,0,11
1013500,0,7
1013600,0,14
1013700,1,12
1013800,0,10
1013900,2,7
1014000,1,18
1014100,0,26
1014200,0,20
1014300,2,20
1014400,0,12
1014500,1,11
1014600,1,14
1014700,2,16
1014800,0,10
1014900,0,11
1015000,1,16
1015100,1,15
1015200,0,15
1015300,0,15
1015400,0,16
1015500,0,14
1015600,1,17
1015700,1,10
1015800,0,11
1015900,0,10
1016000,1,13
1016100,1,18
1016200,8,11
1016300,0,9
1016400,0,12
1016500,0,11
1016600,0,22
1016700,0,12
1016800,0,20
1016900,1,25
1017000,1,16
1017100,0,16
1017200,0,15
1017300,1,25
1017400,0,14
1017500,0,23
1017600,0,20
1017700,1,18
1017800,0,9
1017900,0,5
1018000,0,12
1018100,0,13
1018200,0,14
1018300,0,16
1018400,0,17
1018500,0,10
1018600,0,10
1018700,0,6
1018800,0,10
1018900,0,16
1019000,0,13
1019100,0,17
1019200,2,13
1019300,0,10
1019400,0,16
1019500,0,12
1019600,1,15
1019700,0,9
1019800,0,10
1019900,0,12
1020000,1,15
1020100,1,11
1020200,1,22
1020300,3,11
1020400,0,12
1020500,1,10
1020600,0,11
1020700,1,5
1020800,0,12
1020900,0,9
1021000,2,9
1021100,0,19
1021200,2,15
1021300,0,9
1021400,0,3
1021500,0,12
1021600,3,11
1021700,1,16
1021800,0,12
1021900,1,14
1022000,0,10
